,episode reward,episode,Method
2128,-78.6631578793938,229,IIFDS-SAC
2129,-78.57909685746246,230,IIFDS-SAC
2130,-79.56300868582409,231,IIFDS-SAC
2131,-78.7165949475946,232,IIFDS-SAC
2132,-78.81814335825058,233,IIFDS-SAC
2133,-78.6968283150577,234,IIFDS-SAC
2134,-78.40327262687372,235,IIFDS-SAC
2135,-78.07734832035727,236,IIFDS-SAC
2136,-78.91266103434279,237,IIFDS-SAC
2137,-79.05728200581218,238,IIFDS-SAC
2138,-79.13130274317817,239,IIFDS-SAC
2139,-79.14030277174385,240,IIFDS-SAC
2140,-78.89771759704618,241,IIFDS-SAC
2141,-78.32161467153527,242,IIFDS-SAC
2142,-78.18858671546931,243,IIFDS-SAC
2143,-78.32565030101827,244,IIFDS-SAC
2144,-78.02980582630956,245,IIFDS-SAC
2145,-78.39015546822318,246,IIFDS-SAC
2146,-78.43685824097766,247,IIFDS-SAC
2147,-78.27461867748431,248,IIFDS-SAC
2148,-77.79463556986931,249,IIFDS-SAC
2149,-78.48238499739541,250,IIFDS-SAC
2150,-78.91485860195289,251,IIFDS-SAC
2151,-78.61681101323134,252,IIFDS-SAC
2152,-78.18850545288912,253,IIFDS-SAC
2153,-77.85160479616732,254,IIFDS-SAC
2154,-78.19950422710855,255,IIFDS-SAC
2155,-77.37673246124233,256,IIFDS-SAC
2156,-77.62102758880029,257,IIFDS-SAC
2157,-77.70046861194767,258,IIFDS-SAC
2158,-77.76108144402608,259,IIFDS-SAC
2159,-76.4715368460426,260,IIFDS-SAC
2160,-77.20059859009393,261,IIFDS-SAC
2161,-77.39642133702615,262,IIFDS-SAC
2162,-77.88865342029162,263,IIFDS-SAC
2163,-78.13913057616917,264,IIFDS-SAC
2164,-78.60701503918195,265,IIFDS-SAC
2165,-78.44518727683081,266,IIFDS-SAC
2166,-78.9437975323107,267,IIFDS-SAC
2167,-78.3926643865537,268,IIFDS-SAC
2168,-78.49710433430997,269,IIFDS-SAC
2169,-78.61740404829717,270,IIFDS-SAC
2170,-77.74975585011961,271,IIFDS-SAC
2171,-76.81625982782575,272,IIFDS-SAC
2172,-77.95165469153531,273,IIFDS-SAC
2173,-77.17080080217939,274,IIFDS-SAC
2174,-77.26615837648296,275,IIFDS-SAC
2175,-78.89941220523819,276,IIFDS-SAC
2176,-79.45358097663498,277,IIFDS-SAC
2177,-79.10208404903483,278,IIFDS-SAC
2178,-80.11263343075397,279,IIFDS-SAC
2179,-80.63635557484456,280,IIFDS-SAC
2180,-79.97287122737362,281,IIFDS-SAC
2181,-79.56528722595696,282,IIFDS-SAC
2182,-79.06101958418806,283,IIFDS-SAC
2183,-79.04185850993512,284,IIFDS-SAC
2184,-78.15696967553373,285,IIFDS-SAC
2185,-77.62006360865139,286,IIFDS-SAC
2186,-78.07758060256745,287,IIFDS-SAC
2187,-78.57660129042101,288,IIFDS-SAC
2188,-77.8322585868448,289,IIFDS-SAC
2189,-78.09028295780037,290,IIFDS-SAC
2190,-78.0942046720478,291,IIFDS-SAC
2191,-77.79339870953928,292,IIFDS-SAC
2192,-77.85589849349569,293,IIFDS-SAC
2193,-77.75939124285902,294,IIFDS-SAC
2194,-76.90156825077727,295,IIFDS-SAC
2195,-77.88108674902722,296,IIFDS-SAC
2196,-78.22584907253187,297,IIFDS-SAC
2197,-78.77267052345982,298,IIFDS-SAC
2198,-78.96348547942958,299,IIFDS-SAC
2199,-79.4968619612948,300,IIFDS-SAC
2200,-79.18571711880323,301,IIFDS-SAC
2201,-78.8322010112133,302,IIFDS-SAC
2202,-78.5575353497173,303,IIFDS-SAC
2203,-78.5857143903523,304,IIFDS-SAC
2204,-79.27345357302917,305,IIFDS-SAC
2205,-80.05374018893409,306,IIFDS-SAC
2206,-79.75138029668527,307,IIFDS-SAC
2207,-79.03252513508114,308,IIFDS-SAC
2208,-79.08489995912768,309,IIFDS-SAC
2209,-79.58864471040494,310,IIFDS-SAC
2210,-78.00388789265587,311,IIFDS-SAC
2211,-77.8448487492221,312,IIFDS-SAC
2212,-77.86605985668177,313,IIFDS-SAC
2213,-77.54304193195124,314,IIFDS-SAC
2214,-75.6757168432764,315,IIFDS-SAC
2215,-76.62441434814316,316,IIFDS-SAC
2216,-76.5672333935963,317,IIFDS-SAC
2217,-76.15665506657965,318,IIFDS-SAC
2218,-77.276698535811,319,IIFDS-SAC
2219,-78.31605195511392,320,IIFDS-SAC
2220,-76.79340738091466,321,IIFDS-SAC
2221,-77.10979498281102,322,IIFDS-SAC
2222,-77.52065637678997,323,IIFDS-SAC
2223,-76.54394233880161,324,IIFDS-SAC
2224,-75.77528726031053,325,IIFDS-SAC
2225,-77.39538376299478,326,IIFDS-SAC
2226,-76.84512177647366,327,IIFDS-SAC
2227,-76.62024071533044,328,IIFDS-SAC
2228,-76.4355893136997,329,IIFDS-SAC
2229,-76.93617707780962,330,IIFDS-SAC
2230,-75.87904453321866,331,IIFDS-SAC
2231,-76.4313265329242,332,IIFDS-SAC
2232,-76.3048197617747,333,IIFDS-SAC
2233,-76.58611077437021,334,IIFDS-SAC
2234,-77.20488597008192,335,IIFDS-SAC
2235,-78.00298360201057,336,IIFDS-SAC
2236,-78.50349177340561,337,IIFDS-SAC
2237,-79.51779110233198,338,IIFDS-SAC
2238,-79.69437342332051,339,IIFDS-SAC
2239,-79.0190256366511,340,IIFDS-SAC
2240,-78.68360946225779,341,IIFDS-SAC
2241,-78.21130438272023,342,IIFDS-SAC
2242,-77.10157497721748,343,IIFDS-SAC
2243,-77.33585542366427,344,IIFDS-SAC
2244,-77.91649395093523,345,IIFDS-SAC
2245,-77.53677289214896,346,IIFDS-SAC
2246,-76.73320486958805,347,IIFDS-SAC
2247,-77.2574321128636,348,IIFDS-SAC
2248,-77.15008946966178,349,IIFDS-SAC
2249,-76.9986535056429,350,IIFDS-SAC
2250,-77.23516520117333,351,IIFDS-SAC
2251,-78.03173657829403,352,IIFDS-SAC
2252,-78.66034519307956,353,IIFDS-SAC
2253,-78.79959125922956,354,IIFDS-SAC
2254,-78.0298636981461,355,IIFDS-SAC
2255,-78.3625250268408,356,IIFDS-SAC
2256,-78.8956516414137,357,IIFDS-SAC
2257,-78.51588577185865,358,IIFDS-SAC
2258,-78.58193103995252,359,IIFDS-SAC
2259,-78.71148475303166,360,IIFDS-SAC
2260,-79.03685732905576,361,IIFDS-SAC
2261,-78.50322308259528,362,IIFDS-SAC
2262,-78.54591255782294,363,IIFDS-SAC
2263,-78.33693800385824,364,IIFDS-SAC
2264,-78.48231332681483,365,IIFDS-SAC
2265,-77.57959918316655,366,IIFDS-SAC
2266,-77.8386776254043,367,IIFDS-SAC
2267,-77.85931453624391,368,IIFDS-SAC
2268,-77.98543783920107,369,IIFDS-SAC
2269,-78.01793513243649,370,IIFDS-SAC
2270,-78.53856948882465,371,IIFDS-SAC
2271,-79.07128600753994,372,IIFDS-SAC
2272,-77.97724145876634,373,IIFDS-SAC
2273,-78.385256285764,374,IIFDS-SAC
2274,-78.69307078374273,375,IIFDS-SAC
2275,-78.6484516847376,376,IIFDS-SAC
2276,-77.60687991788382,377,IIFDS-SAC
2277,-79.66757828180494,378,IIFDS-SAC
2278,-79.38948320276658,379,IIFDS-SAC
2279,-78.39563278570994,380,IIFDS-SAC
2280,-77.85037591515143,381,IIFDS-SAC
2281,-77.42787609695259,382,IIFDS-SAC
2282,-76.38317262569237,383,IIFDS-SAC
2283,-76.27878714179235,384,IIFDS-SAC
2284,-77.43144535625285,385,IIFDS-SAC
2285,-77.49067218524435,386,IIFDS-SAC
2286,-78.7855632135136,387,IIFDS-SAC
2287,-78.341234613095,388,IIFDS-SAC
2288,-77.97726367009399,389,IIFDS-SAC
2289,-76.94929809456553,390,IIFDS-SAC
2290,-77.65975085421144,391,IIFDS-SAC
2291,-77.28976268333012,392,IIFDS-SAC
2292,-77.13350872817072,393,IIFDS-SAC
2293,-77.60228564862882,394,IIFDS-SAC
2294,-77.82109104874078,395,IIFDS-SAC
2295,-77.69109575669735,396,IIFDS-SAC
2296,-78.45609477917215,397,IIFDS-SAC
2297,-79.40773331765675,398,IIFDS-SAC
2298,-79.85478313541408,399,IIFDS-SAC
2299,-80.72070244161515,400,IIFDS-SAC
2300,-80.27764234786972,401,IIFDS-SAC
2301,-78.93873990791766,402,IIFDS-SAC
2302,-78.91582868420002,403,IIFDS-SAC
2303,-77.84919286996075,404,IIFDS-SAC
2304,-77.52952727679936,405,IIFDS-SAC
2305,-78.73721770305542,406,IIFDS-SAC
2306,-78.45380511068633,407,IIFDS-SAC
2307,-78.3792803465087,408,IIFDS-SAC
2308,-78.00661798148226,409,IIFDS-SAC
2309,-77.34012031922083,410,IIFDS-SAC
2310,-76.31813770101897,411,IIFDS-SAC
2311,-77.09467010893309,412,IIFDS-SAC
2312,-76.56401899104837,413,IIFDS-SAC
2313,-77.9693519908656,414,IIFDS-SAC
2314,-78.70494288327563,415,IIFDS-SAC
2315,-79.17444224576255,416,IIFDS-SAC
2316,-79.10121304684846,417,IIFDS-SAC
2317,-79.60737622273615,418,IIFDS-SAC
2318,-78.28993544124481,419,IIFDS-SAC
2319,-78.25947152604975,420,IIFDS-SAC
2320,-77.50838259923191,421,IIFDS-SAC
2321,-76.6324814440057,422,IIFDS-SAC
2322,-75.46937946194552,423,IIFDS-SAC
2323,-75.69104790084688,424,IIFDS-SAC
2324,-75.80538286509984,425,IIFDS-SAC
2325,-75.61596663207732,426,IIFDS-SAC
2326,-76.74626217057362,427,IIFDS-SAC
2327,-77.36283278352562,428,IIFDS-SAC
2328,-77.97997251662278,429,IIFDS-SAC
2329,-77.37950896875874,430,IIFDS-SAC
2330,-77.03061118881045,431,IIFDS-SAC
2331,-77.04409460631915,432,IIFDS-SAC
2332,-77.7080640644913,433,IIFDS-SAC
2333,-77.0837656539787,434,IIFDS-SAC
2334,-77.77799724708375,435,IIFDS-SAC
2335,-78.2487597587226,436,IIFDS-SAC
2336,-77.53059835105742,437,IIFDS-SAC
2337,-77.5329228602777,438,IIFDS-SAC
2338,-77.85974030936521,439,IIFDS-SAC
2339,-78.76790393247298,440,IIFDS-SAC
2340,-78.62875210778175,441,IIFDS-SAC
2341,-79.0785452325297,442,IIFDS-SAC
2342,-78.55192272107358,443,IIFDS-SAC
2343,-78.10309148787363,444,IIFDS-SAC
2344,-77.34759081028628,445,IIFDS-SAC
2345,-77.79779266397603,446,IIFDS-SAC
2346,-77.39037668122903,447,IIFDS-SAC
2347,-77.46341594848703,448,IIFDS-SAC
2348,-77.97531092995425,449,IIFDS-SAC
2349,-76.89471994399086,450,IIFDS-SAC
2350,-76.89491732949105,451,IIFDS-SAC
2351,-77.44578700094509,452,IIFDS-SAC
2352,-76.59966680470627,453,IIFDS-SAC
2353,-76.0171487830881,454,IIFDS-SAC
2354,-75.79736583659403,455,IIFDS-SAC
2355,-75.78232137649239,456,IIFDS-SAC
2356,-75.89986047199788,457,IIFDS-SAC
2357,-77.204144200927,458,IIFDS-SAC
2358,-78.6527687785959,459,IIFDS-SAC
2359,-79.29286570174321,460,IIFDS-SAC
2360,-79.09254944378671,461,IIFDS-SAC
2361,-79.16043666255713,462,IIFDS-SAC
2362,-78.5732330394134,463,IIFDS-SAC
2363,-78.13935150544538,464,IIFDS-SAC
2364,-77.96052516983393,465,IIFDS-SAC
2365,-78.76563810892357,466,IIFDS-SAC
2366,-78.38936569828304,467,IIFDS-SAC
2367,-78.82769701236744,468,IIFDS-SAC
2368,-77.83556918815142,469,IIFDS-SAC
2369,-78.79716769722339,470,IIFDS-SAC
2370,-77.50216197490116,471,IIFDS-SAC
2371,-77.43927744019808,472,IIFDS-SAC
2372,-77.4267765835121,473,IIFDS-SAC
2373,-78.24937704951927,474,IIFDS-SAC
2374,-77.6104652661941,475,IIFDS-SAC
2375,-78.47480893672196,476,IIFDS-SAC
2376,-77.7931342130388,477,IIFDS-SAC
2377,-76.9971365724359,478,IIFDS-SAC
2378,-76.72456103753933,479,IIFDS-SAC
2379,-76.75995986147942,480,IIFDS-SAC
2380,-76.04762141678012,481,IIFDS-SAC
2381,-76.70580543716821,482,IIFDS-SAC
2382,-76.80279215124371,483,IIFDS-SAC
2383,-76.566660816011,484,IIFDS-SAC
2384,-76.52578593685611,485,IIFDS-SAC
2385,-77.10326039305117,486,IIFDS-SAC
2386,-76.83680245218628,487,IIFDS-SAC
2387,-77.4563038701307,488,IIFDS-SAC
2388,-77.6323075438719,489,IIFDS-SAC
2389,-77.54662873185035,490,IIFDS-SAC
2390,-77.31895872842281,491,IIFDS-SAC
2391,-77.43021150544993,492,IIFDS-SAC
2392,-77.13743964124106,493,IIFDS-SAC
2393,-77.29292366053018,494,IIFDS-SAC
2394,-77.24348894586987,495,IIFDS-SAC
2395,-77.72600753307947,496,IIFDS-SAC
2396,-77.88526152949014,497,IIFDS-SAC
2397,-77.7137655399972,498,IIFDS-SAC
2398,-77.6977949676685,499,IIFDS-SAC
2399,-77.82725578795639,500,IIFDS-SAC
2400,-77.58310293081487,501,IIFDS-SAC
2401,-78.12137710493118,502,IIFDS-SAC
2402,-78.75718298947547,503,IIFDS-SAC
2403,-79.16520265227828,504,IIFDS-SAC
2404,-79.61771690235325,505,IIFDS-SAC
2405,-80.07906331000038,506,IIFDS-SAC
2406,-79.42958739735587,507,IIFDS-SAC
2407,-79.40849321702903,508,IIFDS-SAC
2408,-78.65753763103645,509,IIFDS-SAC
2409,-78.32112605290118,510,IIFDS-SAC
2410,-78.06507988837582,511,IIFDS-SAC
2411,-78.30923388878242,512,IIFDS-SAC
2412,-77.92211245863452,513,IIFDS-SAC
2413,-78.55472223046353,514,IIFDS-SAC
2414,-78.9817183870145,515,IIFDS-SAC
2415,-79.1230707685028,516,IIFDS-SAC
2416,-78.52207457168979,517,IIFDS-SAC
2417,-78.61852630138192,518,IIFDS-SAC
2418,-78.55998399314494,519,IIFDS-SAC
2419,-78.32017680196915,520,IIFDS-SAC
2420,-78.17033890510041,521,IIFDS-SAC
2421,-78.4473602981191,522,IIFDS-SAC
2422,-78.34708105509046,523,IIFDS-SAC
2423,-78.54275484871752,524,IIFDS-SAC
2424,-79.04348046899064,525,IIFDS-SAC
2425,-79.45534916053616,526,IIFDS-SAC
2426,-80.48317179768108,527,IIFDS-SAC
2427,-79.95002239254708,528,IIFDS-SAC
2428,-79.17078147457212,529,IIFDS-SAC
2429,-77.81843668084865,530,IIFDS-SAC
2430,-77.1744975108701,531,IIFDS-SAC
2431,-75.56961199232978,532,IIFDS-SAC
2432,-75.78690802450424,533,IIFDS-SAC
2433,-75.68341305864381,534,IIFDS-SAC
2434,-76.56553191125693,535,IIFDS-SAC
2435,-76.74918444050908,536,IIFDS-SAC
2436,-78.04653758765402,537,IIFDS-SAC
2437,-78.20679396230271,538,IIFDS-SAC
2438,-78.80967672448396,539,IIFDS-SAC
2439,-78.98009716199574,540,IIFDS-SAC
2440,-78.74544566111675,541,IIFDS-SAC
2441,-78.809194557256,542,IIFDS-SAC
2442,-78.68845446596734,543,IIFDS-SAC
2443,-78.3679555589288,544,IIFDS-SAC
2444,-77.90878507105774,545,IIFDS-SAC
2445,-78.57830455410219,546,IIFDS-SAC
2446,-78.11665871391064,547,IIFDS-SAC
2447,-77.90334718648076,548,IIFDS-SAC
2448,-78.54921443632863,549,IIFDS-SAC
2449,-79.17791208728572,550,IIFDS-SAC
2450,-78.51138800512338,551,IIFDS-SAC
2451,-78.51242950778682,552,IIFDS-SAC
2452,-79.00532456439683,553,IIFDS-SAC
2453,-78.82705369193411,554,IIFDS-SAC
2454,-78.312342554376,555,IIFDS-SAC
2455,-77.32433972793054,556,IIFDS-SAC
2456,-77.01397792380558,557,IIFDS-SAC
2457,-77.55395010309243,558,IIFDS-SAC
2458,-77.13847479453003,559,IIFDS-SAC
2459,-76.57501532001515,560,IIFDS-SAC
2460,-77.43033307213294,561,IIFDS-SAC
2461,-76.97967823123183,562,IIFDS-SAC
2462,-77.12203989125918,563,IIFDS-SAC
2463,-77.66272607007855,564,IIFDS-SAC
2464,-77.94587313828374,565,IIFDS-SAC
2465,-78.54222881248272,566,IIFDS-SAC
2466,-79.4141023311508,567,IIFDS-SAC
2467,-79.11317738181799,568,IIFDS-SAC
2468,-78.46342647867958,569,IIFDS-SAC
2469,-78.81817816809655,570,IIFDS-SAC
2470,-78.06702096687255,571,IIFDS-SAC
2471,-77.69730805700937,572,IIFDS-SAC
2472,-77.40942237830222,573,IIFDS-SAC
2473,-78.01797735112105,574,IIFDS-SAC
2474,-77.46956202777567,575,IIFDS-SAC
2475,-78.43940614967285,576,IIFDS-SAC
2476,-78.20469318613006,577,IIFDS-SAC
2477,-77.13721851127204,578,IIFDS-SAC
2478,-76.87353955094474,579,IIFDS-SAC
2479,-77.39270176643589,580,IIFDS-SAC
2480,-77.24189193997474,581,IIFDS-SAC
2481,-77.73253982638299,582,IIFDS-SAC
2482,-78.60142520439118,583,IIFDS-SAC
2483,-77.80096160629985,584,IIFDS-SAC
2484,-77.68313278245583,585,IIFDS-SAC
2485,-77.2329131041306,586,IIFDS-SAC
2486,-76.90334559294345,587,IIFDS-SAC
2487,-76.83422661506526,588,IIFDS-SAC
2488,-77.99466279179134,589,IIFDS-SAC
2489,-78.30392938429641,590,IIFDS-SAC
2490,-78.32606973802562,591,IIFDS-SAC
2491,-78.5991750983304,592,IIFDS-SAC
2492,-77.98874957695568,593,IIFDS-SAC
2493,-77.10301742429908,594,IIFDS-SAC
2494,-76.2357840029689,595,IIFDS-SAC
2495,-76.69063723231002,596,IIFDS-SAC
2496,-75.56233169605352,597,IIFDS-SAC
2497,-76.43870866823092,598,IIFDS-SAC
2498,-76.16540694543963,599,IIFDS-SAC
2499,-76.73652230400961,600,IIFDS-SAC
2500,-76.78577191679808,601,IIFDS-SAC
2501,-77.62850657311243,602,IIFDS-SAC
2502,-77.73164881589796,603,IIFDS-SAC
2503,-77.50642001560769,604,IIFDS-SAC
2504,-78.31115156092618,605,IIFDS-SAC
2505,-77.95897852701277,606,IIFDS-SAC
2506,-78.23641627750473,607,IIFDS-SAC
2507,-77.75171996259287,608,IIFDS-SAC
2508,-78.64584565401181,609,IIFDS-SAC
2509,-77.53673076562794,610,IIFDS-SAC
2510,-77.46778850239735,611,IIFDS-SAC
2511,-77.03107671685711,612,IIFDS-SAC
2512,-77.1965810168326,613,IIFDS-SAC
2513,-76.98228227671959,614,IIFDS-SAC
2514,-76.74703067991645,615,IIFDS-SAC
2515,-76.26672664424942,616,IIFDS-SAC
2516,-76.62066577172784,617,IIFDS-SAC
2517,-75.88366440910433,618,IIFDS-SAC
2518,-75.6690671295178,619,IIFDS-SAC
2519,-76.37207637728434,620,IIFDS-SAC
2520,-76.2183295791283,621,IIFDS-SAC
2521,-76.50888074772402,622,IIFDS-SAC
2522,-77.20210710984402,623,IIFDS-SAC
2523,-76.93395288056072,624,IIFDS-SAC
2524,-76.63989813402117,625,IIFDS-SAC
2525,-76.36911368929542,626,IIFDS-SAC
2526,-76.61793176956742,627,IIFDS-SAC
2527,-76.33626296811596,628,IIFDS-SAC
2528,-76.01857118762919,629,IIFDS-SAC
2529,-75.68914438453251,630,IIFDS-SAC
2530,-78.68314749145136,631,IIFDS-SAC
2531,-78.35314633268807,632,IIFDS-SAC
2532,-78.270801072382,633,IIFDS-SAC
2533,-79.14281308228328,634,IIFDS-SAC
2534,-79.59150472281151,635,IIFDS-SAC
2535,-77.22756591598966,636,IIFDS-SAC
2536,-77.58871361823886,637,IIFDS-SAC
2537,-78.02534283173884,638,IIFDS-SAC
2538,-78.11423720862965,639,IIFDS-SAC
2539,-77.95952042346985,640,IIFDS-SAC
2540,-77.79742407274213,641,IIFDS-SAC
2541,-76.9477220942302,642,IIFDS-SAC
2542,-76.41165028701396,643,IIFDS-SAC
2543,-76.98662570910106,644,IIFDS-SAC
2544,-76.54242386647908,645,IIFDS-SAC
2545,-77.09503133494775,646,IIFDS-SAC
2546,-77.43177954172357,647,IIFDS-SAC
2547,-77.20015526399673,648,IIFDS-SAC
2548,-77.34273903076877,649,IIFDS-SAC
2549,-77.79727538703492,650,IIFDS-SAC
2550,-78.16127257309029,651,IIFDS-SAC
2551,-78.02087576987606,652,IIFDS-SAC
2552,-78.39399077296488,653,IIFDS-SAC
2553,-78.15937764830149,654,IIFDS-SAC
2554,-78.49141948070015,655,IIFDS-SAC
2555,-78.4319721591748,656,IIFDS-SAC
2556,-78.44805115157543,657,IIFDS-SAC
2557,-78.73827833951563,658,IIFDS-SAC
2558,-78.16254868871874,659,IIFDS-SAC
2559,-77.83689983968495,660,IIFDS-SAC
2560,-77.64840906314149,661,IIFDS-SAC
2561,-78.22006343474676,662,IIFDS-SAC
2562,-77.71235807732148,663,IIFDS-SAC
2563,-78.34847417748225,664,IIFDS-SAC
2564,-78.63263967773166,665,IIFDS-SAC
2565,-77.88990960843587,666,IIFDS-SAC
2566,-77.3588886948618,667,IIFDS-SAC
2567,-77.86112674578499,668,IIFDS-SAC
2568,-77.49420918989861,669,IIFDS-SAC
2569,-77.24465062878303,670,IIFDS-SAC
2570,-77.81334561379632,671,IIFDS-SAC
2571,-78.43478268911977,672,IIFDS-SAC
2572,-78.78070894044475,673,IIFDS-SAC
2573,-78.17744991197539,674,IIFDS-SAC
2574,-78.70869826750189,675,IIFDS-SAC
2575,-78.7283033268164,676,IIFDS-SAC
2576,-78.22786854646067,677,IIFDS-SAC
2577,-78.30099486483513,678,IIFDS-SAC
2578,-78.4024045861785,679,IIFDS-SAC
2579,-78.47591847453974,680,IIFDS-SAC
2580,-78.43527164250739,681,IIFDS-SAC
2581,-78.92252888809458,682,IIFDS-SAC
2582,-78.34000575077685,683,IIFDS-SAC
2583,-79.01567491502668,684,IIFDS-SAC
2584,-78.32918593119624,685,IIFDS-SAC
2585,-78.32279859652704,686,IIFDS-SAC
2586,-77.75688801770391,687,IIFDS-SAC
2587,-79.33006164759627,688,IIFDS-SAC
2588,-79.51405492680071,689,IIFDS-SAC
2589,-79.6719469572555,690,IIFDS-SAC
2590,-78.9863509680911,691,IIFDS-SAC
2591,-79.682841854384,692,IIFDS-SAC
2592,-79.17426677808695,693,IIFDS-SAC
2593,-78.93355319894142,694,IIFDS-SAC
2594,-78.70382895911897,695,IIFDS-SAC
2595,-79.33385384564221,696,IIFDS-SAC
2596,-77.90530802246273,697,IIFDS-SAC
2597,-76.86666683472042,698,IIFDS-SAC
2598,-76.50556450428081,699,IIFDS-SAC
2599,-76.4445666672325,700,IIFDS-SAC
2600,-76.70412636001899,701,IIFDS-SAC
2601,-77.43910904451326,702,IIFDS-SAC
2602,-78.14043514368568,703,IIFDS-SAC
2603,-77.39637494402571,704,IIFDS-SAC
2604,-77.52297094745482,705,IIFDS-SAC
2605,-77.18133364157521,706,IIFDS-SAC
2606,-77.93066493529152,707,IIFDS-SAC
2607,-77.18264287055622,708,IIFDS-SAC
2608,-78.07945297521725,709,IIFDS-SAC
2609,-77.97654426367313,710,IIFDS-SAC
2610,-77.66627175063097,711,IIFDS-SAC
2611,-76.74958754357975,712,IIFDS-SAC
2612,-77.78293096250509,713,IIFDS-SAC
2613,-77.66689127733358,714,IIFDS-SAC
2614,-77.37484373768432,715,IIFDS-SAC
2615,-78.42945829374128,716,IIFDS-SAC
2616,-78.2425929075967,717,IIFDS-SAC
2617,-77.09525825479746,718,IIFDS-SAC
2618,-77.2058574633608,719,IIFDS-SAC
2619,-77.64677408039464,720,IIFDS-SAC
2620,-76.9820421622882,721,IIFDS-SAC
2621,-76.90664330563887,722,IIFDS-SAC
2622,-76.99234126178536,723,IIFDS-SAC
2623,-77.2336469765066,724,IIFDS-SAC
2624,-77.09811291068988,725,IIFDS-SAC
2625,-76.78816397288077,726,IIFDS-SAC
2626,-77.10142309263597,727,IIFDS-SAC
2627,-77.07785002425624,728,IIFDS-SAC
2628,-76.1119360572116,729,IIFDS-SAC
2629,-76.38680725923264,730,IIFDS-SAC
2630,-76.98563878896815,731,IIFDS-SAC
2631,-76.368720821496,732,IIFDS-SAC
2632,-76.34700220077505,733,IIFDS-SAC
2633,-76.41002667487842,734,IIFDS-SAC
2634,-76.71099143246953,735,IIFDS-SAC
2635,-76.98846663087585,736,IIFDS-SAC
2636,-77.97305360463261,737,IIFDS-SAC
2637,-78.21322940852761,738,IIFDS-SAC
2638,-79.09144705521746,739,IIFDS-SAC
2639,-78.50438816474897,740,IIFDS-SAC
2640,-78.26914333677306,741,IIFDS-SAC
2641,-78.34536810519215,742,IIFDS-SAC
2642,-78.79221282175719,743,IIFDS-SAC
2643,-78.30384323248983,744,IIFDS-SAC
2644,-78.40523203257587,745,IIFDS-SAC
2645,-77.55515547564299,746,IIFDS-SAC
2646,-76.40141251565376,747,IIFDS-SAC
2647,-75.92548000140378,748,IIFDS-SAC
2648,-76.46268853427416,749,IIFDS-SAC
2649,-76.72161982328353,750,IIFDS-SAC
2650,-77.47232060651352,751,IIFDS-SAC
2651,-78.10197099714527,752,IIFDS-SAC
2652,-78.4652867257444,753,IIFDS-SAC
2653,-77.34991833746656,754,IIFDS-SAC
2654,-77.86868902913363,755,IIFDS-SAC
2655,-77.79323380442034,756,IIFDS-SAC
2656,-77.99846515237832,757,IIFDS-SAC
2657,-77.46804396344473,758,IIFDS-SAC
2658,-78.08609822506254,759,IIFDS-SAC
2659,-77.42239986953868,760,IIFDS-SAC
2660,-76.90045490958968,761,IIFDS-SAC
2661,-77.18309649427113,762,IIFDS-SAC
2662,-77.17724459458145,763,IIFDS-SAC
2663,-77.41071782090451,764,IIFDS-SAC
2664,-77.10941272364194,765,IIFDS-SAC
2665,-78.09939389119117,766,IIFDS-SAC
2666,-78.12481211077187,767,IIFDS-SAC
2667,-77.44999514002943,768,IIFDS-SAC
2668,-77.49121157824804,769,IIFDS-SAC
2669,-78.4440788736652,770,IIFDS-SAC
2670,-77.29169739080552,771,IIFDS-SAC
2671,-77.04159079325595,772,IIFDS-SAC
2672,-77.47459768087784,773,IIFDS-SAC
2673,-76.73678097309714,774,IIFDS-SAC
2674,-76.22741635009456,775,IIFDS-SAC
2675,-77.00505924240403,776,IIFDS-SAC
2676,-77.31946494965023,777,IIFDS-SAC
2677,-77.35014172579974,778,IIFDS-SAC
2678,-77.42124551771005,779,IIFDS-SAC
2679,-77.98221550226944,780,IIFDS-SAC
2680,-78.12289294496169,781,IIFDS-SAC
2681,-77.59306637854789,782,IIFDS-SAC
2682,-77.86568826927525,783,IIFDS-SAC
2683,-77.58343791761091,784,IIFDS-SAC
2684,-76.50882873244518,785,IIFDS-SAC
2685,-77.32487216237438,786,IIFDS-SAC
2686,-77.25254749062782,787,IIFDS-SAC
2687,-77.10757185150109,788,IIFDS-SAC
2688,-78.06172858587209,789,IIFDS-SAC
2689,-78.9727074404361,790,IIFDS-SAC
2690,-78.39189396328386,791,IIFDS-SAC
2691,-79.53001406268415,792,IIFDS-SAC
2692,-79.84078576532713,793,IIFDS-SAC
2693,-80.8018801378152,794,IIFDS-SAC
2694,-80.87899901573671,795,IIFDS-SAC
2695,-79.59786239133953,796,IIFDS-SAC
2696,-79.0999945202121,797,IIFDS-SAC
2697,-79.23954764588055,798,IIFDS-SAC
2698,-78.28846271080427,799,IIFDS-SAC
2699,-77.85632457920431,800,IIFDS-SAC
2700,-78.16795969749467,801,IIFDS-SAC
2701,-77.13495679989549,802,IIFDS-SAC
2702,-76.98277597566947,803,IIFDS-SAC
2703,-76.91299190268214,804,IIFDS-SAC
2704,-76.55869375402564,805,IIFDS-SAC
2705,-77.18097004082169,806,IIFDS-SAC
2706,-77.72201085546253,807,IIFDS-SAC
2707,-77.67163421053854,808,IIFDS-SAC
2708,-77.08200534755187,809,IIFDS-SAC
2709,-76.80038451482747,810,IIFDS-SAC
2710,-76.83480680962336,811,IIFDS-SAC
