,episode reward,episode,Method
1961,-79.99896176979446,62,IIFDS-SAC
1962,-81.30356089309232,63,IIFDS-SAC
1963,-82.99633399705166,64,IIFDS-SAC
1964,-83.28523152954804,65,IIFDS-SAC
1965,-83.63764834364108,66,IIFDS-SAC
1966,-82.2258779117416,67,IIFDS-SAC
1967,-82.01308068762077,68,IIFDS-SAC
1968,-80.45349625870168,69,IIFDS-SAC
1969,-79.42872823110564,70,IIFDS-SAC
1970,-78.60725498630138,71,IIFDS-SAC
1971,-79.22839854373606,72,IIFDS-SAC
1972,-80.10888116602402,73,IIFDS-SAC
1973,-81.86121985916334,74,IIFDS-SAC
1974,-83.18331454063144,75,IIFDS-SAC
1975,-83.37272800763142,76,IIFDS-SAC
1976,-84.24777821490082,77,IIFDS-SAC
1977,-83.22810253773842,78,IIFDS-SAC
1978,-82.7594916347115,79,IIFDS-SAC
1979,-81.46241443097317,80,IIFDS-SAC
1980,-82.05132315508651,81,IIFDS-SAC
1981,-81.4565299867041,82,IIFDS-SAC
1982,-80.47016745331126,83,IIFDS-SAC
1983,-80.5432927052916,84,IIFDS-SAC
1984,-82.20655151049444,85,IIFDS-SAC
1985,-81.48464101564602,86,IIFDS-SAC
1986,-79.83784341644352,87,IIFDS-SAC
1987,-80.36654771714306,88,IIFDS-SAC
1988,-79.26328229387681,89,IIFDS-SAC
1989,-78.9704637866355,90,IIFDS-SAC
1990,-79.80570521568754,91,IIFDS-SAC
1991,-80.18314670981253,92,IIFDS-SAC
1992,-80.81138882584123,93,IIFDS-SAC
1993,-81.56852208995672,94,IIFDS-SAC
1994,-80.27618206804826,95,IIFDS-SAC
1995,-80.60088906155264,96,IIFDS-SAC
1996,-80.54270472567347,97,IIFDS-SAC
1997,-79.44823490818182,98,IIFDS-SAC
1998,-79.37737172644253,99,IIFDS-SAC
1999,-79.6221814525718,100,IIFDS-SAC
2000,-77.50991038490594,101,IIFDS-SAC
2001,-77.8323223217325,102,IIFDS-SAC
2002,-78.23760249859741,103,IIFDS-SAC
2003,-78.24560107410224,104,IIFDS-SAC
2004,-78.5426459316397,105,IIFDS-SAC
2005,-78.80721232744921,106,IIFDS-SAC
2006,-78.54309132787637,107,IIFDS-SAC
2007,-77.97432090808303,108,IIFDS-SAC
2008,-77.89996547755918,109,IIFDS-SAC
2009,-77.26642635609036,110,IIFDS-SAC
2010,-77.01644698836996,111,IIFDS-SAC
2011,-76.2628386525967,112,IIFDS-SAC
2012,-76.70175447126398,113,IIFDS-SAC
2013,-76.40601106360238,114,IIFDS-SAC
2014,-76.51963301369665,115,IIFDS-SAC
2015,-77.98854114795901,116,IIFDS-SAC
2016,-78.94918173255016,117,IIFDS-SAC
2017,-79.98650592719663,118,IIFDS-SAC
2018,-80.19630429864992,119,IIFDS-SAC
2019,-80.81214399896469,120,IIFDS-SAC
2020,-79.31783365030078,121,IIFDS-SAC
2021,-79.0840564373701,122,IIFDS-SAC
2022,-77.76834377264564,123,IIFDS-SAC
2023,-77.27190650558535,124,IIFDS-SAC
2024,-76.63250436874645,125,IIFDS-SAC
2025,-76.70594049896626,126,IIFDS-SAC
2026,-77.21495466897113,127,IIFDS-SAC
2027,-77.93140937310764,128,IIFDS-SAC
2028,-78.39827432337164,129,IIFDS-SAC
2029,-78.34161097229605,130,IIFDS-SAC
2030,-78.57664271069609,131,IIFDS-SAC
2031,-78.3421593816983,132,IIFDS-SAC
2032,-78.17764634748869,133,IIFDS-SAC
2033,-77.4866318579363,134,IIFDS-SAC
2034,-77.8004181352758,135,IIFDS-SAC
2035,-78.28144015796487,136,IIFDS-SAC
2036,-77.87927926808948,137,IIFDS-SAC
2037,-77.67264026839655,138,IIFDS-SAC
2038,-77.55565260207018,139,IIFDS-SAC
2039,-78.13127447090986,140,IIFDS-SAC
2040,-77.42587197653747,141,IIFDS-SAC
2041,-79.40254250566277,142,IIFDS-SAC
2042,-79.02048237271686,143,IIFDS-SAC
2043,-79.63039433185325,144,IIFDS-SAC
2044,-78.611109515134,145,IIFDS-SAC
2045,-79.67012761234187,146,IIFDS-SAC
2046,-77.70815067606154,147,IIFDS-SAC
2047,-77.60765288948006,148,IIFDS-SAC
2048,-77.71181155692827,149,IIFDS-SAC
2049,-78.33641128910901,150,IIFDS-SAC
2050,-77.95619749166018,151,IIFDS-SAC
2051,-77.6457988379906,152,IIFDS-SAC
2052,-77.72985087891097,153,IIFDS-SAC
2053,-76.70570001413327,154,IIFDS-SAC
2054,-77.16079436094894,155,IIFDS-SAC
2055,-76.37240561946139,156,IIFDS-SAC
2056,-77.18943993014332,157,IIFDS-SAC
2057,-76.5895423543604,158,IIFDS-SAC
2058,-77.63826606201783,159,IIFDS-SAC
2059,-76.46847621431088,160,IIFDS-SAC
2060,-77.32988589292043,161,IIFDS-SAC
2061,-77.11084621770998,162,IIFDS-SAC
2062,-79.23178689065901,163,IIFDS-SAC
2063,-79.18874420951666,164,IIFDS-SAC
2064,-80.01970070542329,165,IIFDS-SAC
2065,-79.50178448377875,166,IIFDS-SAC
2066,-78.22795497472951,167,IIFDS-SAC
2067,-76.65147883234758,168,IIFDS-SAC
2068,-75.80007681185631,169,IIFDS-SAC
2069,-75.08460064422023,170,IIFDS-SAC
2070,-75.28113047786738,171,IIFDS-SAC
2071,-77.43017333612161,172,IIFDS-SAC
2072,-77.34266125203798,173,IIFDS-SAC
2073,-77.9939593730875,174,IIFDS-SAC
2074,-77.92805060117648,175,IIFDS-SAC
2075,-78.17538730366603,176,IIFDS-SAC
2076,-77.77279021793724,177,IIFDS-SAC
2077,-78.18561115498501,178,IIFDS-SAC
2078,-78.69055920431063,179,IIFDS-SAC
2079,-79.4478971390865,180,IIFDS-SAC
2080,-79.19646625019178,181,IIFDS-SAC
2081,-78.59588424506495,182,IIFDS-SAC
2082,-78.15666958740499,183,IIFDS-SAC
2083,-77.64874435189175,184,IIFDS-SAC
2084,-77.48247833990168,185,IIFDS-SAC
2085,-77.25828288704771,186,IIFDS-SAC
2086,-76.81077284507012,187,IIFDS-SAC
2087,-77.2324522116616,188,IIFDS-SAC
2088,-76.60757500099267,189,IIFDS-SAC
2089,-76.18465944303239,190,IIFDS-SAC
2090,-75.75910015082472,191,IIFDS-SAC
2091,-75.90062897171288,192,IIFDS-SAC
2092,-76.15508231803213,193,IIFDS-SAC
2093,-75.78119515825196,194,IIFDS-SAC
2094,-75.92834361750047,195,IIFDS-SAC
2095,-76.29978251275915,196,IIFDS-SAC
2096,-76.24775401965141,197,IIFDS-SAC
2097,-75.86319411083642,198,IIFDS-SAC
2098,-76.19986296433405,199,IIFDS-SAC
2099,-75.89941980438468,200,IIFDS-SAC
2100,-76.14087003285326,201,IIFDS-SAC
2101,-76.44958928880197,202,IIFDS-SAC
2102,-76.28549624173957,203,IIFDS-SAC
2103,-76.36068419545579,204,IIFDS-SAC
2104,-76.98672122791135,205,IIFDS-SAC
2105,-78.06271967156707,206,IIFDS-SAC
2106,-77.4506778795582,207,IIFDS-SAC
2107,-78.0059755208564,208,IIFDS-SAC
2108,-77.8409043415147,209,IIFDS-SAC
2109,-77.8212540036507,210,IIFDS-SAC
2110,-77.00774316236182,211,IIFDS-SAC
2111,-78.11738200872348,212,IIFDS-SAC
2112,-78.90382837641485,213,IIFDS-SAC
2113,-79.28909231642459,214,IIFDS-SAC
2114,-78.87662291194479,215,IIFDS-SAC
2115,-78.58502564476126,216,IIFDS-SAC
2116,-77.81695558482402,217,IIFDS-SAC
2117,-76.43652036150819,218,IIFDS-SAC
2118,-76.92856356667636,219,IIFDS-SAC
2119,-76.66690330001636,220,IIFDS-SAC
2120,-76.87834046178654,221,IIFDS-SAC
2121,-77.2642059803326,222,IIFDS-SAC
2122,-77.49157874684244,223,IIFDS-SAC
2123,-76.35634149418185,224,IIFDS-SAC
2124,-76.7434645919832,225,IIFDS-SAC
2125,-75.74050812269623,226,IIFDS-SAC
2126,-75.56705792441512,227,IIFDS-SAC
2127,-75.76422359546349,228,IIFDS-SAC
2128,-76.05725113885661,229,IIFDS-SAC
2129,-75.98669897820567,230,IIFDS-SAC
2130,-76.44893529988774,231,IIFDS-SAC
2131,-76.77347908726935,232,IIFDS-SAC
2132,-77.50409761726645,233,IIFDS-SAC
2133,-78.01143049139202,234,IIFDS-SAC
2134,-78.02854988305735,235,IIFDS-SAC
2135,-77.85503075571535,236,IIFDS-SAC
2136,-77.41432051705667,237,IIFDS-SAC
2137,-76.48649804559798,238,IIFDS-SAC
2138,-76.15683871146267,239,IIFDS-SAC
2139,-75.72440749701984,240,IIFDS-SAC
2140,-76.09697352438697,241,IIFDS-SAC
2141,-75.87977790253656,242,IIFDS-SAC
2142,-75.57101095512486,243,IIFDS-SAC
2143,-75.35236963408929,244,IIFDS-SAC
2144,-76.04973050428558,245,IIFDS-SAC
2145,-76.82299464682754,246,IIFDS-SAC
2146,-77.2453794005273,247,IIFDS-SAC
2147,-78.30407493361628,248,IIFDS-SAC
2148,-78.52155492749765,249,IIFDS-SAC
2149,-78.06797171236258,250,IIFDS-SAC
2150,-77.2803054102087,251,IIFDS-SAC
2151,-77.05343591204682,252,IIFDS-SAC
2152,-76.25298484229924,253,IIFDS-SAC
2153,-76.47417893584885,254,IIFDS-SAC
2154,-76.16421987776064,255,IIFDS-SAC
2155,-76.50313566367048,256,IIFDS-SAC
2156,-77.17606704375164,257,IIFDS-SAC
2157,-76.8422344774592,258,IIFDS-SAC
2158,-76.09631158218033,259,IIFDS-SAC
2159,-77.12109823676501,260,IIFDS-SAC
2160,-76.5739622454432,261,IIFDS-SAC
2161,-76.55395714073533,262,IIFDS-SAC
2162,-76.70435102958878,263,IIFDS-SAC
2163,-76.82107921255547,264,IIFDS-SAC
2164,-76.88899884765429,265,IIFDS-SAC
2165,-76.5902222890672,266,IIFDS-SAC
2166,-75.81471652944113,267,IIFDS-SAC
2167,-75.71196014463263,268,IIFDS-SAC
2168,-76.49912281061084,269,IIFDS-SAC
2169,-76.89733320337417,270,IIFDS-SAC
2170,-76.33029478018594,271,IIFDS-SAC
2171,-76.41543215733113,272,IIFDS-SAC
2172,-76.1241748483476,273,IIFDS-SAC
2173,-75.04446801000951,274,IIFDS-SAC
2174,-73.5373927017607,275,IIFDS-SAC
2175,-75.88319719219471,276,IIFDS-SAC
2176,-75.5468930024321,277,IIFDS-SAC
2177,-76.47664581066195,278,IIFDS-SAC
2178,-78.25031578647672,279,IIFDS-SAC
2179,-78.60139051863248,280,IIFDS-SAC
2180,-77.02220280661648,281,IIFDS-SAC
2181,-77.59459706435413,282,IIFDS-SAC
2182,-77.10193509991107,283,IIFDS-SAC
2183,-76.39709819127044,284,IIFDS-SAC
2184,-76.4132112857714,285,IIFDS-SAC
2185,-76.45406101023009,286,IIFDS-SAC
2186,-75.94755473477701,287,IIFDS-SAC
2187,-77.12238910886451,288,IIFDS-SAC
2188,-77.08040866361509,289,IIFDS-SAC
2189,-77.57258137840518,290,IIFDS-SAC
2190,-77.8051143833455,291,IIFDS-SAC
2191,-77.20118827994392,292,IIFDS-SAC
2192,-76.68873509449625,293,IIFDS-SAC
2193,-76.33424027542263,294,IIFDS-SAC
2194,-75.65687724839043,295,IIFDS-SAC
2195,-75.74348303655307,296,IIFDS-SAC
2196,-76.52141495418803,297,IIFDS-SAC
2197,-75.99149203156826,298,IIFDS-SAC
2198,-76.40267165432849,299,IIFDS-SAC
2199,-76.62272112962214,300,IIFDS-SAC
2200,-76.54873712604633,301,IIFDS-SAC
2201,-77.22856196526641,302,IIFDS-SAC
2202,-78.32580188436285,303,IIFDS-SAC
2203,-77.81590563742614,304,IIFDS-SAC
2204,-77.35232804042248,305,IIFDS-SAC
2205,-77.46523592932809,306,IIFDS-SAC
2206,-77.04781901281616,307,IIFDS-SAC
2207,-75.9011218760999,308,IIFDS-SAC
2208,-75.36226948020531,309,IIFDS-SAC
2209,-75.87552246868894,310,IIFDS-SAC
2210,-75.91170150669362,311,IIFDS-SAC
2211,-75.78240713649625,312,IIFDS-SAC
2212,-75.30653489861405,313,IIFDS-SAC
2213,-76.07218811878586,314,IIFDS-SAC
2214,-76.64951789999886,315,IIFDS-SAC
2215,-75.40064152474942,316,IIFDS-SAC
2216,-75.25971782405274,317,IIFDS-SAC
2217,-75.41746554973857,318,IIFDS-SAC
2218,-74.94349385191944,319,IIFDS-SAC
2219,-74.97710273882568,320,IIFDS-SAC
2220,-75.44102338972779,321,IIFDS-SAC
2221,-75.74842180925705,322,IIFDS-SAC
2222,-76.41483183583073,323,IIFDS-SAC
2223,-77.08823892631362,324,IIFDS-SAC
2224,-76.29201426878457,325,IIFDS-SAC
2225,-77.2733023857952,326,IIFDS-SAC
2226,-76.58091719529742,327,IIFDS-SAC
2227,-76.76854430629905,328,IIFDS-SAC
2228,-75.99856412838855,329,IIFDS-SAC
2229,-76.18531678019357,330,IIFDS-SAC
2230,-75.16710740524069,331,IIFDS-SAC
2231,-75.57041382644984,332,IIFDS-SAC
2232,-74.78514491700246,333,IIFDS-SAC
2233,-75.57280503512835,334,IIFDS-SAC
2234,-75.63449729698193,335,IIFDS-SAC
2235,-76.30246369634405,336,IIFDS-SAC
2236,-75.89812118544081,337,IIFDS-SAC
2237,-76.39964005496601,338,IIFDS-SAC
2238,-76.05223135082235,339,IIFDS-SAC
2239,-76.41810686056328,340,IIFDS-SAC
2240,-75.43731781809751,341,IIFDS-SAC
2241,-75.84719044607908,342,IIFDS-SAC
2242,-76.0225228515053,343,IIFDS-SAC
2243,-75.42306080627489,344,IIFDS-SAC
2244,-74.98429897796782,345,IIFDS-SAC
2245,-76.3111431974675,346,IIFDS-SAC
2246,-76.57712402857177,347,IIFDS-SAC
2247,-76.42525871553326,348,IIFDS-SAC
2248,-77.59398028195439,349,IIFDS-SAC
2249,-77.30378382898637,350,IIFDS-SAC
2250,-76.56504293165497,351,IIFDS-SAC
2251,-76.30959617408357,352,IIFDS-SAC
2252,-77.05859085315967,353,IIFDS-SAC
2253,-76.60404666957596,354,IIFDS-SAC
2254,-76.91006105116959,355,IIFDS-SAC
2255,-77.44676614724003,356,IIFDS-SAC
2256,-77.9526515213008,357,IIFDS-SAC
2257,-77.19644065274268,358,IIFDS-SAC
2258,-76.90531013257336,359,IIFDS-SAC
2259,-76.99239467344712,360,IIFDS-SAC
2260,-76.59214633894828,361,IIFDS-SAC
2261,-76.31731741752029,362,IIFDS-SAC
2262,-75.37972936833214,363,IIFDS-SAC
2263,-75.43459138789672,364,IIFDS-SAC
2264,-75.06550754005511,365,IIFDS-SAC
2265,-75.47320188890076,366,IIFDS-SAC
2266,-75.17235738007659,367,IIFDS-SAC
2267,-76.15596819619019,368,IIFDS-SAC
2268,-76.99025340843829,369,IIFDS-SAC
2269,-76.94889915692292,370,IIFDS-SAC
2270,-76.94375124895512,371,IIFDS-SAC
2271,-77.06554648244798,372,IIFDS-SAC
2272,-76.58337589760785,373,IIFDS-SAC
2273,-76.10730712586147,374,IIFDS-SAC
2274,-75.9661667820778,375,IIFDS-SAC
2275,-75.23874251391639,376,IIFDS-SAC
2276,-75.34951092826569,377,IIFDS-SAC
2277,-76.01244345064713,378,IIFDS-SAC
2278,-76.2925696902054,379,IIFDS-SAC
2279,-77.42661565421696,380,IIFDS-SAC
2280,-77.32644041817932,381,IIFDS-SAC
2281,-76.84310617059506,382,IIFDS-SAC
2282,-76.28550490139368,383,IIFDS-SAC
2283,-76.37363349347126,384,IIFDS-SAC
2284,-76.07399452251317,385,IIFDS-SAC
2285,-76.85290263643603,386,IIFDS-SAC
2286,-77.08745987094369,387,IIFDS-SAC
2287,-77.2573959357587,388,IIFDS-SAC
2288,-76.54412745094866,389,IIFDS-SAC
2289,-77.23592715645688,390,IIFDS-SAC
2290,-77.19510562862493,391,IIFDS-SAC
2291,-77.30844958068458,392,IIFDS-SAC
2292,-77.2619481286831,393,IIFDS-SAC
2293,-77.15845947681544,394,IIFDS-SAC
2294,-76.93392156325953,395,IIFDS-SAC
2295,-77.12206778696618,396,IIFDS-SAC
2296,-77.65277576894918,397,IIFDS-SAC
2297,-76.81108464239325,398,IIFDS-SAC
2298,-77.30127858464547,399,IIFDS-SAC
2299,-76.47412729536457,400,IIFDS-SAC
2300,-76.43781839273638,401,IIFDS-SAC
2301,-75.80888299993208,402,IIFDS-SAC
2302,-76.47256427342225,403,IIFDS-SAC
2303,-75.73463156824548,404,IIFDS-SAC
2304,-75.6031959940448,405,IIFDS-SAC
2305,-75.67230080065426,406,IIFDS-SAC
2306,-76.09770793501653,407,IIFDS-SAC
2307,-76.09486905308518,408,IIFDS-SAC
2308,-76.56934728420494,409,IIFDS-SAC
2309,-77.64139427624696,410,IIFDS-SAC
2310,-77.00594415902393,411,IIFDS-SAC
2311,-77.31106063690443,412,IIFDS-SAC
2312,-77.99084466205797,413,IIFDS-SAC
2313,-77.78453285463328,414,IIFDS-SAC
2314,-76.9805519110385,415,IIFDS-SAC
2315,-77.20489930468662,416,IIFDS-SAC
2316,-76.15064006494148,417,IIFDS-SAC
2317,-74.95406520293139,418,IIFDS-SAC
2318,-74.92979237394717,419,IIFDS-SAC
2319,-74.65920751870752,420,IIFDS-SAC
2320,-74.53664186879104,421,IIFDS-SAC
2321,-74.47087476605228,422,IIFDS-SAC
2322,-74.75896793930136,423,IIFDS-SAC
2323,-75.23704172273526,424,IIFDS-SAC
2324,-75.92384751376622,425,IIFDS-SAC
2325,-76.97964273100887,426,IIFDS-SAC
2326,-79.52058130828962,427,IIFDS-SAC
2327,-80.68620025496826,428,IIFDS-SAC
2328,-80.76224738709504,429,IIFDS-SAC
2329,-79.81017250904479,430,IIFDS-SAC
2330,-78.97693215814871,431,IIFDS-SAC
2331,-76.89835624697233,432,IIFDS-SAC
2332,-76.66420548106328,433,IIFDS-SAC
2333,-76.85107012873885,434,IIFDS-SAC
2334,-77.17007506165122,435,IIFDS-SAC
2335,-76.806249598041,436,IIFDS-SAC
2336,-77.48150767364668,437,IIFDS-SAC
2337,-77.43759544304253,438,IIFDS-SAC
2338,-77.86954986857958,439,IIFDS-SAC
2339,-77.52875987815,440,IIFDS-SAC
2340,-78.21785795915373,441,IIFDS-SAC
2341,-77.73823395543977,442,IIFDS-SAC
2342,-77.02920590377798,443,IIFDS-SAC
2343,-76.25834427623161,444,IIFDS-SAC
2344,-77.05172229747214,445,IIFDS-SAC
2345,-76.63024023366359,446,IIFDS-SAC
2346,-76.43681730171139,447,IIFDS-SAC
2347,-76.73821118659059,448,IIFDS-SAC
2348,-76.21233429899101,449,IIFDS-SAC
2349,-76.20553285062263,450,IIFDS-SAC
2350,-76.5404645113974,451,IIFDS-SAC
2351,-77.27799578343458,452,IIFDS-SAC
2352,-76.99386622207504,453,IIFDS-SAC
2353,-78.26460767127,454,IIFDS-SAC
2354,-78.157259217833,455,IIFDS-SAC
2355,-78.27824364596032,456,IIFDS-SAC
2356,-77.42398577493904,457,IIFDS-SAC
2357,-77.16433477598741,458,IIFDS-SAC
2358,-75.60349692274418,459,IIFDS-SAC
2359,-74.94580418963612,460,IIFDS-SAC
2360,-75.06461884098246,461,IIFDS-SAC
2361,-76.10301843678005,462,IIFDS-SAC
2362,-77.10438892293458,463,IIFDS-SAC
2363,-78.58584569520069,464,IIFDS-SAC
2364,-79.44645007819648,465,IIFDS-SAC
2365,-78.97098654661387,466,IIFDS-SAC
2366,-78.26875653395503,467,IIFDS-SAC
2367,-78.54384197336772,468,IIFDS-SAC
2368,-78.41873294416078,469,IIFDS-SAC
2369,-77.71828592200998,470,IIFDS-SAC
2370,-78.15640532313003,471,IIFDS-SAC
2371,-77.9597678985298,472,IIFDS-SAC
2372,-77.48828299149551,473,IIFDS-SAC
2373,-76.74653086354168,474,IIFDS-SAC
2374,-76.98622845565428,475,IIFDS-SAC
2375,-77.27508887865656,476,IIFDS-SAC
2376,-78.21724143175646,477,IIFDS-SAC
2377,-77.3371551468478,478,IIFDS-SAC
2378,-77.09276931974344,479,IIFDS-SAC
2379,-76.805843912605,480,IIFDS-SAC
2380,-76.35996893716086,481,IIFDS-SAC
2381,-75.43149563981108,482,IIFDS-SAC
2382,-76.77151824178134,483,IIFDS-SAC
2383,-76.98089563423954,484,IIFDS-SAC
2384,-77.24321430370318,485,IIFDS-SAC
2385,-77.4825491183897,486,IIFDS-SAC
2386,-77.92678534039108,487,IIFDS-SAC
2387,-78.14044235991693,488,IIFDS-SAC
2388,-78.47480028938331,489,IIFDS-SAC
2389,-78.33138323537739,490,IIFDS-SAC
2390,-78.0298642948316,491,IIFDS-SAC
2391,-77.83687780230831,492,IIFDS-SAC
2392,-76.46213847289677,493,IIFDS-SAC
2393,-76.29940332968371,494,IIFDS-SAC
2394,-77.09782208814161,495,IIFDS-SAC
2395,-77.33097788462673,496,IIFDS-SAC
2396,-76.34076702220167,497,IIFDS-SAC
2397,-76.31866891391456,498,IIFDS-SAC
2398,-76.31719009918616,499,IIFDS-SAC
2399,-75.79043006624808,500,IIFDS-SAC
2400,-74.79360762761932,501,IIFDS-SAC
2401,-75.39270584246815,502,IIFDS-SAC
2402,-76.26501025828429,503,IIFDS-SAC
2403,-77.38865505261552,504,IIFDS-SAC
2404,-77.14825453578325,505,IIFDS-SAC
2405,-78.12738901900426,506,IIFDS-SAC
2406,-78.01993590456189,507,IIFDS-SAC
2407,-78.7135074452937,508,IIFDS-SAC
2408,-77.61329703842375,509,IIFDS-SAC
2409,-77.80808635518213,510,IIFDS-SAC
2410,-77.91775314494274,511,IIFDS-SAC
2411,-78.10473852876149,512,IIFDS-SAC
2412,-77.15455180888391,513,IIFDS-SAC
2413,-76.84268573691165,514,IIFDS-SAC
2414,-76.5876263782524,515,IIFDS-SAC
2415,-77.04128284751133,516,IIFDS-SAC
2416,-76.98115183089132,517,IIFDS-SAC
2417,-76.90405169653386,518,IIFDS-SAC
2418,-77.56548424902209,519,IIFDS-SAC
2419,-78.42060234841583,520,IIFDS-SAC
2420,-78.35658074232417,521,IIFDS-SAC
2421,-77.9019833352388,522,IIFDS-SAC
2422,-78.66067587420066,523,IIFDS-SAC
2423,-78.12350696552365,524,IIFDS-SAC
2424,-77.86556150027226,525,IIFDS-SAC
2425,-76.84780273199983,526,IIFDS-SAC
2426,-77.45390014635953,527,IIFDS-SAC
2427,-76.67834862155064,528,IIFDS-SAC
2428,-77.0343732809254,529,IIFDS-SAC
2429,-76.66988200875066,530,IIFDS-SAC
2430,-76.62765226862525,531,IIFDS-SAC
2431,-76.75778662448431,532,IIFDS-SAC
2432,-77.35161175804096,533,IIFDS-SAC
2433,-77.27467304349484,534,IIFDS-SAC
2434,-77.43461522378264,535,IIFDS-SAC
2435,-78.21960875747058,536,IIFDS-SAC
2436,-77.67781810819376,537,IIFDS-SAC
2437,-77.4203718377398,538,IIFDS-SAC
2438,-77.2843287493293,539,IIFDS-SAC
2439,-76.94402394159314,540,IIFDS-SAC
2440,-77.13728086173643,541,IIFDS-SAC
2441,-77.3383210436504,542,IIFDS-SAC
2442,-77.06104514876657,543,IIFDS-SAC
2443,-77.19307874808719,544,IIFDS-SAC
2444,-77.01287703902806,545,IIFDS-SAC
2445,-76.12705857218263,546,IIFDS-SAC
2446,-76.26118160365418,547,IIFDS-SAC
2447,-76.38255495496773,548,IIFDS-SAC
2448,-76.72625734314576,549,IIFDS-SAC
2449,-78.18814129454674,550,IIFDS-SAC
2450,-78.59458269933889,551,IIFDS-SAC
2451,-79.68544642013376,552,IIFDS-SAC
2452,-79.19551521535664,553,IIFDS-SAC
2453,-78.50960352033283,554,IIFDS-SAC
2454,-76.89364970968433,555,IIFDS-SAC
2455,-76.3838748746034,556,IIFDS-SAC
2456,-75.97908221698852,557,IIFDS-SAC
2457,-76.90551706713083,558,IIFDS-SAC
2458,-77.05446846294225,559,IIFDS-SAC
2459,-77.06780428554455,560,IIFDS-SAC
2460,-77.5166728851182,561,IIFDS-SAC
2461,-76.79196209665959,562,IIFDS-SAC
2462,-75.62499011715485,563,IIFDS-SAC
2463,-75.83476603009944,564,IIFDS-SAC
2464,-76.61055071649317,565,IIFDS-SAC
2465,-76.19507837865142,566,IIFDS-SAC
2466,-77.6670883068767,567,IIFDS-SAC
2467,-77.90233944984962,568,IIFDS-SAC
2468,-77.67830237356775,569,IIFDS-SAC
2469,-78.18293504198532,570,IIFDS-SAC
2470,-78.53380015501509,571,IIFDS-SAC
2471,-77.13511667230318,572,IIFDS-SAC
2472,-77.74839574611613,573,IIFDS-SAC
2473,-78.94762525969777,574,IIFDS-SAC
2474,-77.83704763254215,575,IIFDS-SAC
2475,-77.39981393026133,576,IIFDS-SAC
2476,-77.59225874671851,577,IIFDS-SAC
2477,-76.97988283835974,578,IIFDS-SAC
2478,-76.41450744503618,579,IIFDS-SAC
2479,-76.16492714209414,580,IIFDS-SAC
2480,-76.33169770171199,581,IIFDS-SAC
2481,-76.60219680361475,582,IIFDS-SAC
2482,-77.5207229883338,583,IIFDS-SAC
2483,-76.57933210278775,584,IIFDS-SAC
2484,-76.9265175063135,585,IIFDS-SAC
2485,-77.00545984266412,586,IIFDS-SAC
2486,-76.3486690576483,587,IIFDS-SAC
2487,-75.85366895609732,588,IIFDS-SAC
2488,-76.47949970663936,589,IIFDS-SAC
2489,-76.91048020631922,590,IIFDS-SAC
2490,-76.79203632616957,591,IIFDS-SAC
2491,-77.36775649799014,592,IIFDS-SAC
2492,-77.29825421377873,593,IIFDS-SAC
2493,-76.9786787843796,594,IIFDS-SAC
2494,-77.66578583234973,595,IIFDS-SAC
2495,-78.78120339564688,596,IIFDS-SAC
2496,-78.62020466259011,597,IIFDS-SAC
2497,-78.19667988529064,598,IIFDS-SAC
2498,-78.02505391124285,599,IIFDS-SAC
2499,-77.49537555130802,600,IIFDS-SAC
2500,-76.89778965756287,601,IIFDS-SAC
2501,-76.22687312297413,602,IIFDS-SAC
2502,-76.27249948470713,603,IIFDS-SAC
2503,-76.34952847014132,604,IIFDS-SAC
2504,-75.9932098309583,605,IIFDS-SAC
2505,-75.70770308736775,606,IIFDS-SAC
2506,-76.11689229578394,607,IIFDS-SAC
2507,-77.19373718298691,608,IIFDS-SAC
2508,-77.53778057048119,609,IIFDS-SAC
2509,-77.4288201742127,610,IIFDS-SAC
2510,-77.36700800137135,611,IIFDS-SAC
2511,-77.14687721006669,612,IIFDS-SAC
2512,-76.4191176084704,613,IIFDS-SAC
2513,-76.23499602941165,614,IIFDS-SAC
2514,-77.06477678014824,615,IIFDS-SAC
2515,-76.96578325030922,616,IIFDS-SAC
2516,-78.26999954859387,617,IIFDS-SAC
2517,-78.05966688998626,618,IIFDS-SAC
2518,-78.08720888438097,619,IIFDS-SAC
2519,-78.32149799622898,620,IIFDS-SAC
2520,-77.7080312523382,621,IIFDS-SAC
2521,-77.44884420610462,622,IIFDS-SAC
2522,-77.53023897347815,623,IIFDS-SAC
2523,-76.96984682522881,624,IIFDS-SAC
2524,-76.386857691681,625,IIFDS-SAC
2525,-77.0515827556149,626,IIFDS-SAC
2526,-76.31101247567446,627,IIFDS-SAC
2527,-75.73185519565017,628,IIFDS-SAC
2528,-75.54414994293114,629,IIFDS-SAC
2529,-75.4015036447495,630,IIFDS-SAC
2530,-75.22206644362038,631,IIFDS-SAC
2531,-75.69655206977879,632,IIFDS-SAC
2532,-77.62230870935646,633,IIFDS-SAC
2533,-78.65001964203616,634,IIFDS-SAC
2534,-78.96738636123717,635,IIFDS-SAC
2535,-79.45796398420661,636,IIFDS-SAC
2536,-79.06043412598348,637,IIFDS-SAC
2537,-78.26375136555961,638,IIFDS-SAC
2538,-78.33077610984,639,IIFDS-SAC
2539,-77.21899314671418,640,IIFDS-SAC
2540,-76.55806667929129,641,IIFDS-SAC
2541,-76.14338697959649,642,IIFDS-SAC
2542,-75.8063983000338,643,IIFDS-SAC
2543,-75.002618844647,644,IIFDS-SAC
