,episode reward,episode,Method
2074,-74.96137788754615,175,IIFDS-SAC
2075,-74.11635224308161,176,IIFDS-SAC
2076,-74.8335323731047,177,IIFDS-SAC
2077,-75.25570590494632,178,IIFDS-SAC
2078,-74.99747552157177,179,IIFDS-SAC
2079,-74.71181965246697,180,IIFDS-SAC
2080,-76.04218134930417,181,IIFDS-SAC
2081,-75.61880830712839,182,IIFDS-SAC
2082,-75.88194260535548,183,IIFDS-SAC
2083,-75.70375693562882,184,IIFDS-SAC
2084,-75.95784546465276,185,IIFDS-SAC
2085,-75.6285397027733,186,IIFDS-SAC
2086,-74.66134318414417,187,IIFDS-SAC
2087,-73.68431154197246,188,IIFDS-SAC
2088,-73.76404257612943,189,IIFDS-SAC
2089,-73.31225574917843,190,IIFDS-SAC
2090,-73.03537878937695,191,IIFDS-SAC
2091,-73.8254113821771,192,IIFDS-SAC
2092,-74.07237168215995,193,IIFDS-SAC
2093,-73.93302591308131,194,IIFDS-SAC
2094,-73.61405758396823,195,IIFDS-SAC
2095,-73.4263854339619,196,IIFDS-SAC
2096,-73.60826406455506,197,IIFDS-SAC
2097,-73.68490795317294,198,IIFDS-SAC
2098,-73.69774401012366,199,IIFDS-SAC
2099,-74.73437167476077,200,IIFDS-SAC
2100,-75.0137324148075,201,IIFDS-SAC
2101,-74.82330801995664,202,IIFDS-SAC
2102,-75.3600764897142,203,IIFDS-SAC
2103,-75.32277126059765,204,IIFDS-SAC
2104,-74.99995751177667,205,IIFDS-SAC
2105,-75.22170298542625,206,IIFDS-SAC
2106,-74.47884889803672,207,IIFDS-SAC
2107,-74.57554580593558,208,IIFDS-SAC
2108,-74.69382409644592,209,IIFDS-SAC
2109,-74.85165104339151,210,IIFDS-SAC
2110,-74.69816385366168,211,IIFDS-SAC
2111,-75.38378505041871,212,IIFDS-SAC
2112,-75.48359781371693,213,IIFDS-SAC
2113,-74.75366063415717,214,IIFDS-SAC
2114,-75.39197849996755,215,IIFDS-SAC
2115,-75.7522388375987,216,IIFDS-SAC
2116,-75.73414496370576,217,IIFDS-SAC
2117,-75.42929520287424,218,IIFDS-SAC
2118,-75.71200975129827,219,IIFDS-SAC
2119,-75.37169841051396,220,IIFDS-SAC
2120,-74.92926560338577,221,IIFDS-SAC
2121,-75.48063096901045,222,IIFDS-SAC
2122,-75.63325510713113,223,IIFDS-SAC
2123,-75.34609575606045,224,IIFDS-SAC
2124,-74.81023926254636,225,IIFDS-SAC
2125,-74.36793723804875,226,IIFDS-SAC
2126,-74.14174670588673,227,IIFDS-SAC
2127,-73.89383745615285,228,IIFDS-SAC
2128,-74.59411128412762,229,IIFDS-SAC
2129,-74.73958222902245,230,IIFDS-SAC
2130,-74.76781772334533,231,IIFDS-SAC
2131,-74.07573234247968,232,IIFDS-SAC
2132,-74.01745611558127,233,IIFDS-SAC
2133,-74.37696526476705,234,IIFDS-SAC
2134,-74.11057358113165,235,IIFDS-SAC
2135,-74.38081790558003,236,IIFDS-SAC
2136,-75.28089100260775,237,IIFDS-SAC
2137,-75.28757976838972,238,IIFDS-SAC
2138,-74.57727670386302,239,IIFDS-SAC
2139,-74.99739626874582,240,IIFDS-SAC
2140,-75.35394694316922,241,IIFDS-SAC
2141,-75.1850079568916,242,IIFDS-SAC
2142,-75.44135917239937,243,IIFDS-SAC
2143,-75.3654892907286,244,IIFDS-SAC
2144,-75.29621122618751,245,IIFDS-SAC
2145,-75.04935591403189,246,IIFDS-SAC
2146,-74.63993887916965,247,IIFDS-SAC
2147,-74.98032599674741,248,IIFDS-SAC
2148,-75.45665053860334,249,IIFDS-SAC
2149,-75.15340832364784,250,IIFDS-SAC
2150,-75.05068588729405,251,IIFDS-SAC
2151,-75.71533485780908,252,IIFDS-SAC
2152,-74.73413950357987,253,IIFDS-SAC
2153,-74.62620456882289,254,IIFDS-SAC
2154,-74.93004605698573,255,IIFDS-SAC
2155,-75.12949743283255,256,IIFDS-SAC
2156,-74.32645084733579,257,IIFDS-SAC
2157,-74.81404945133835,258,IIFDS-SAC
2158,-74.80441904888346,259,IIFDS-SAC
2159,-74.45048994723517,260,IIFDS-SAC
2160,-74.48723980337223,261,IIFDS-SAC
2161,-74.68614258058146,262,IIFDS-SAC
2162,-74.91968874711453,263,IIFDS-SAC
2163,-75.22120492990139,264,IIFDS-SAC
2164,-75.08832442206979,265,IIFDS-SAC
2165,-74.66934786693196,266,IIFDS-SAC
2166,-74.99409706207466,267,IIFDS-SAC
2167,-74.81368487445447,268,IIFDS-SAC
2168,-74.73521718027263,269,IIFDS-SAC
2169,-74.85469753564988,270,IIFDS-SAC
2170,-74.73492085997319,271,IIFDS-SAC
2171,-74.06671654610153,272,IIFDS-SAC
2172,-74.04088690306712,273,IIFDS-SAC
2173,-73.74819020403653,274,IIFDS-SAC
2174,-74.001297960774,275,IIFDS-SAC
2175,-74.5340350700134,276,IIFDS-SAC
2176,-75.064388240638,277,IIFDS-SAC
2177,-75.45837784452303,278,IIFDS-SAC
2178,-75.93070368067434,279,IIFDS-SAC
2179,-75.92098543818454,280,IIFDS-SAC
2180,-75.80079481075687,281,IIFDS-SAC
2181,-75.83914070503057,282,IIFDS-SAC
2182,-75.26706785647404,283,IIFDS-SAC
2183,-74.47367069183849,284,IIFDS-SAC
2184,-74.74501693802986,285,IIFDS-SAC
2185,-74.78678712444678,286,IIFDS-SAC
2186,-74.77482904969126,287,IIFDS-SAC
2187,-74.90360334480577,288,IIFDS-SAC
2188,-75.46629199129306,289,IIFDS-SAC
2189,-75.66033170449084,290,IIFDS-SAC
2190,-75.57905981273949,291,IIFDS-SAC
2191,-75.41223074626791,292,IIFDS-SAC
2192,-75.27733775270656,293,IIFDS-SAC
2193,-75.14448304918035,294,IIFDS-SAC
2194,-74.13231778695034,295,IIFDS-SAC
2195,-74.47658393302069,296,IIFDS-SAC
2196,-74.69436420750617,297,IIFDS-SAC
2197,-74.47144974737859,298,IIFDS-SAC
2198,-74.42342173580943,299,IIFDS-SAC
2199,-74.81461650588895,300,IIFDS-SAC
2200,-74.30307423430932,301,IIFDS-SAC
2201,-73.77397030679447,302,IIFDS-SAC
2202,-74.03773607024682,303,IIFDS-SAC
2203,-73.93225579240737,304,IIFDS-SAC
2204,-74.58865295060355,305,IIFDS-SAC
2205,-74.02921665635384,306,IIFDS-SAC
2206,-73.9137225142932,307,IIFDS-SAC
2207,-74.07728220559963,308,IIFDS-SAC
2208,-74.77403935490103,309,IIFDS-SAC
2209,-73.87554296419339,310,IIFDS-SAC
2210,-74.01503811225227,311,IIFDS-SAC
2211,-74.33049151040089,312,IIFDS-SAC
2212,-74.32266141650334,313,IIFDS-SAC
2213,-73.6224408957066,314,IIFDS-SAC
2214,-73.2101215560188,315,IIFDS-SAC
2215,-73.2292350881448,316,IIFDS-SAC
2216,-73.40399932687096,317,IIFDS-SAC
2217,-73.0351404341774,318,IIFDS-SAC
2218,-72.57476077217086,319,IIFDS-SAC
2219,-72.97701395333004,320,IIFDS-SAC
2220,-73.2945569116216,321,IIFDS-SAC
2221,-73.09123803232706,322,IIFDS-SAC
2222,-72.91071550454164,323,IIFDS-SAC
2223,-73.33929020633288,324,IIFDS-SAC
2224,-74.36392033443568,325,IIFDS-SAC
2225,-74.22999448425553,326,IIFDS-SAC
2226,-74.41024594125597,327,IIFDS-SAC
2227,-74.50281021900932,328,IIFDS-SAC
2228,-75.00971707266703,329,IIFDS-SAC
2229,-73.84761691055948,330,IIFDS-SAC
2230,-74.6312375244498,331,IIFDS-SAC
2231,-74.74351804797702,332,IIFDS-SAC
2232,-74.47200816548481,333,IIFDS-SAC
2233,-73.74830210026614,334,IIFDS-SAC
2234,-73.69409926908713,335,IIFDS-SAC
2235,-73.4571553888826,336,IIFDS-SAC
2236,-72.73104150007283,337,IIFDS-SAC
2237,-73.64859575429685,338,IIFDS-SAC
2238,-73.2773140803951,339,IIFDS-SAC
2239,-73.36790896692949,340,IIFDS-SAC
2240,-73.10988116092302,341,IIFDS-SAC
2241,-74.16492908620992,342,IIFDS-SAC
2242,-73.97648816479008,343,IIFDS-SAC
2243,-74.53517240933203,344,IIFDS-SAC
2244,-75.12366273126261,345,IIFDS-SAC
2245,-74.7392308827298,346,IIFDS-SAC
2246,-73.9533851519037,347,IIFDS-SAC
2247,-74.145013242048,348,IIFDS-SAC
2248,-74.23116591985554,349,IIFDS-SAC
2249,-73.62091030715351,350,IIFDS-SAC
2250,-73.80942437181116,351,IIFDS-SAC
2251,-73.66187270513306,352,IIFDS-SAC
2252,-73.38110352974654,353,IIFDS-SAC
2253,-74.0998895298064,354,IIFDS-SAC
2254,-74.37368737786986,355,IIFDS-SAC
2255,-74.42579465150891,356,IIFDS-SAC
2256,-74.59363048927966,357,IIFDS-SAC
2257,-74.97276541220444,358,IIFDS-SAC
2258,-74.62516087746035,359,IIFDS-SAC
2259,-74.38603895178096,360,IIFDS-SAC
2260,-75.04105180779854,361,IIFDS-SAC
2261,-75.59448744134258,362,IIFDS-SAC
2262,-75.21691413566477,363,IIFDS-SAC
2263,-75.16875604345708,364,IIFDS-SAC
2264,-75.11316551793786,365,IIFDS-SAC
2265,-74.48280533861441,366,IIFDS-SAC
2266,-73.87209860886283,367,IIFDS-SAC
2267,-73.50037804646391,368,IIFDS-SAC
2268,-72.56695159988635,369,IIFDS-SAC
2269,-72.56494731802864,370,IIFDS-SAC
2270,-73.10006987547717,371,IIFDS-SAC
2271,-73.36681647141384,372,IIFDS-SAC
2272,-73.32398675254095,373,IIFDS-SAC
2273,-74.21548287066497,374,IIFDS-SAC
2274,-74.85947644050614,375,IIFDS-SAC
2275,-74.14574927702714,376,IIFDS-SAC
2276,-74.01580356018842,377,IIFDS-SAC
2277,-74.14571101382033,378,IIFDS-SAC
2278,-73.56132419544821,379,IIFDS-SAC
2279,-73.1815696792495,380,IIFDS-SAC
2280,-74.00706432427951,381,IIFDS-SAC
2281,-74.54948928764938,382,IIFDS-SAC
2282,-74.53425469784527,383,IIFDS-SAC
2283,-74.74994020162244,384,IIFDS-SAC
2284,-74.67996752738809,385,IIFDS-SAC
2285,-74.25967217537224,386,IIFDS-SAC
2286,-74.18600429540224,387,IIFDS-SAC
2287,-74.11357420772353,388,IIFDS-SAC
2288,-74.77385681593447,389,IIFDS-SAC
2289,-74.6901731812898,390,IIFDS-SAC
2290,-74.35066692023861,391,IIFDS-SAC
2291,-73.12685985085145,392,IIFDS-SAC
2292,-73.2966950307712,393,IIFDS-SAC
2293,-72.82773375696,394,IIFDS-SAC
2294,-72.41979752969493,395,IIFDS-SAC
2295,-72.57500419619768,396,IIFDS-SAC
2296,-73.52655845709528,397,IIFDS-SAC
2297,-73.82448274405604,398,IIFDS-SAC
2298,-73.40243635450929,399,IIFDS-SAC
2299,-74.73434838651539,400,IIFDS-SAC
2300,-74.86737306134481,401,IIFDS-SAC
2301,-74.97837352114588,402,IIFDS-SAC
2302,-75.07716547162265,403,IIFDS-SAC
2303,-75.60354868621027,404,IIFDS-SAC
2304,-75.52056077459376,405,IIFDS-SAC
2305,-75.33013889646567,406,IIFDS-SAC
2306,-75.58316142395306,407,IIFDS-SAC
2307,-75.13744329883552,408,IIFDS-SAC
2308,-75.09644464290366,409,IIFDS-SAC
2309,-74.88852345947781,410,IIFDS-SAC
2310,-74.87213083449043,411,IIFDS-SAC
2311,-74.91326960202984,412,IIFDS-SAC
2312,-74.8218873717849,413,IIFDS-SAC
2313,-74.71897980000317,414,IIFDS-SAC
2314,-74.56036717426623,415,IIFDS-SAC
2315,-74.94226279657745,416,IIFDS-SAC
2316,-74.4639828744011,417,IIFDS-SAC
2317,-74.47302437021753,418,IIFDS-SAC
2318,-74.81068592833475,419,IIFDS-SAC
2319,-74.63294867654945,420,IIFDS-SAC
2320,-74.48460352056534,421,IIFDS-SAC
2321,-74.29338715655791,422,IIFDS-SAC
2322,-74.64548922330945,423,IIFDS-SAC
2323,-74.1963017274678,424,IIFDS-SAC
2324,-74.33084882615034,425,IIFDS-SAC
2325,-73.98115288114016,426,IIFDS-SAC
2326,-74.51226451312054,427,IIFDS-SAC
2327,-73.77431867013236,428,IIFDS-SAC
2328,-73.84744329263172,429,IIFDS-SAC
2329,-72.88473947346576,430,IIFDS-SAC
2330,-72.6594827501451,431,IIFDS-SAC
2331,-72.46060904198413,432,IIFDS-SAC
2332,-72.79734688113658,433,IIFDS-SAC
2333,-72.86052595136087,434,IIFDS-SAC
2334,-73.25768863972401,435,IIFDS-SAC
2335,-74.20365399884963,436,IIFDS-SAC
2336,-73.71836275630712,437,IIFDS-SAC
2337,-73.85406732788147,438,IIFDS-SAC
2338,-73.5681970064685,439,IIFDS-SAC
2339,-72.70208391691662,440,IIFDS-SAC
2340,-72.0434916057854,441,IIFDS-SAC
2341,-71.9850364356615,442,IIFDS-SAC
2342,-72.01830727596324,443,IIFDS-SAC
2343,-72.464659580767,444,IIFDS-SAC
2344,-73.8547234848988,445,IIFDS-SAC
2345,-73.94729877005787,446,IIFDS-SAC
2346,-74.5647648938042,447,IIFDS-SAC
2347,-75.08628447393127,448,IIFDS-SAC
2348,-74.35994618200608,449,IIFDS-SAC
2349,-73.74197598178881,450,IIFDS-SAC
2350,-74.23028482041688,451,IIFDS-SAC
2351,-74.45540298470652,452,IIFDS-SAC
2352,-73.76966150419237,453,IIFDS-SAC
2353,-73.91479820033575,454,IIFDS-SAC
2354,-73.96153647414683,455,IIFDS-SAC
2355,-73.90660529227893,456,IIFDS-SAC
2356,-72.83319980517683,457,IIFDS-SAC
2357,-72.92856304270293,458,IIFDS-SAC
2358,-73.31697563629999,459,IIFDS-SAC
2359,-73.69413160942847,460,IIFDS-SAC
2360,-73.1934101632626,461,IIFDS-SAC
2361,-74.2639389119032,462,IIFDS-SAC
2362,-74.87121094293089,463,IIFDS-SAC
2363,-74.50643484085579,464,IIFDS-SAC
2364,-74.89955300808613,465,IIFDS-SAC
2365,-75.81718553047703,466,IIFDS-SAC
2366,-75.50433772050474,467,IIFDS-SAC
2367,-75.27234414132295,468,IIFDS-SAC
2368,-75.33583586663379,469,IIFDS-SAC
2369,-75.33420156920852,470,IIFDS-SAC
2370,-74.46984738834445,471,IIFDS-SAC
2371,-75.31798601409704,472,IIFDS-SAC
2372,-74.85762388079281,473,IIFDS-SAC
2373,-75.28167966382503,474,IIFDS-SAC
2374,-75.1956390883646,475,IIFDS-SAC
2375,-75.16078052294438,476,IIFDS-SAC
2376,-74.29420812057471,477,IIFDS-SAC
2377,-74.7322036246148,478,IIFDS-SAC
2378,-74.33610208640631,479,IIFDS-SAC
2379,-74.26973974071939,480,IIFDS-SAC
2380,-74.20447760637816,481,IIFDS-SAC
2381,-73.90764765418896,482,IIFDS-SAC
2382,-73.3759986984088,483,IIFDS-SAC
2383,-73.26544027413999,484,IIFDS-SAC
2384,-73.3022793932054,485,IIFDS-SAC
2385,-73.44334493726512,486,IIFDS-SAC
2386,-73.63143381014235,487,IIFDS-SAC
2387,-73.97189000732047,488,IIFDS-SAC
2388,-74.52723222100114,489,IIFDS-SAC
2389,-74.37792579573502,490,IIFDS-SAC
2390,-74.29656679610193,491,IIFDS-SAC
2391,-74.31154981926258,492,IIFDS-SAC
2392,-74.59596925763515,493,IIFDS-SAC
2393,-74.55572991142867,494,IIFDS-SAC
2394,-74.31496642492885,495,IIFDS-SAC
2395,-74.62731191846794,496,IIFDS-SAC
2396,-75.0748849741581,497,IIFDS-SAC
2397,-74.9704604740622,498,IIFDS-SAC
2398,-74.93934906596765,499,IIFDS-SAC
2399,-74.66451907356665,500,IIFDS-SAC
2400,-74.40962706025249,501,IIFDS-SAC
2401,-73.79249474260814,502,IIFDS-SAC
2402,-73.97861794528808,503,IIFDS-SAC
2403,-73.76389367863214,504,IIFDS-SAC
2404,-74.20589216451175,505,IIFDS-SAC
2405,-73.62192068470618,506,IIFDS-SAC
2406,-73.76948197551931,507,IIFDS-SAC
2407,-73.88619407525462,508,IIFDS-SAC
2408,-73.90765338891144,509,IIFDS-SAC
2409,-73.78264935267478,510,IIFDS-SAC
2410,-74.69473996587493,511,IIFDS-SAC
2411,-74.83656878207594,512,IIFDS-SAC
2412,-74.50795851293032,513,IIFDS-SAC
2413,-74.28293729202319,514,IIFDS-SAC
2414,-75.0117444255953,515,IIFDS-SAC
2415,-74.88843594287525,516,IIFDS-SAC
2416,-74.30691195890883,517,IIFDS-SAC
2417,-74.27706184791933,518,IIFDS-SAC
2418,-74.92046931436836,519,IIFDS-SAC
2419,-74.14590532921576,520,IIFDS-SAC
2420,-74.07412754618481,521,IIFDS-SAC
2421,-74.20032465419803,522,IIFDS-SAC
2422,-74.04516383236856,523,IIFDS-SAC
2423,-73.68316849031774,524,IIFDS-SAC
2424,-73.71120584603747,525,IIFDS-SAC
2425,-73.3835003752127,526,IIFDS-SAC
2426,-73.64449723287979,527,IIFDS-SAC
2427,-73.87997610358322,528,IIFDS-SAC
2428,-74.19860019815731,529,IIFDS-SAC
2429,-74.02758685791778,530,IIFDS-SAC
2430,-74.83203866914265,531,IIFDS-SAC
2431,-74.98866334407765,532,IIFDS-SAC
2432,-75.02772257576457,533,IIFDS-SAC
2433,-74.26121054287835,534,IIFDS-SAC
2434,-74.52660074307731,535,IIFDS-SAC
2435,-73.81354574169238,536,IIFDS-SAC
2436,-73.93997859927849,537,IIFDS-SAC
2437,-73.23692650304562,538,IIFDS-SAC
2438,-73.46691716988055,539,IIFDS-SAC
2439,-74.03444775692626,540,IIFDS-SAC
2440,-73.72554623897149,541,IIFDS-SAC
2441,-74.16283711679974,542,IIFDS-SAC
2442,-74.74463041936308,543,IIFDS-SAC
2443,-74.46896569112249,544,IIFDS-SAC
2444,-74.88036913173501,545,IIFDS-SAC
2445,-75.77720414041339,546,IIFDS-SAC
2446,-75.31188336170617,547,IIFDS-SAC
2447,-75.26780883173149,548,IIFDS-SAC
2448,-75.69711175825948,549,IIFDS-SAC
2449,-75.5653949474713,550,IIFDS-SAC
2450,-75.011841245807,551,IIFDS-SAC
2451,-75.03967064759225,552,IIFDS-SAC
2452,-75.32353897569583,553,IIFDS-SAC
2453,-76.1309370971699,554,IIFDS-SAC
2454,-75.36997484360094,555,IIFDS-SAC
2455,-75.35710448473539,556,IIFDS-SAC
2456,-74.76659476080196,557,IIFDS-SAC
2457,-73.810077180873,558,IIFDS-SAC
2458,-73.21538675319506,559,IIFDS-SAC
2459,-73.48263578030898,560,IIFDS-SAC
2460,-73.39677852325158,561,IIFDS-SAC
2461,-73.63056830741566,562,IIFDS-SAC
2462,-74.50457924304605,563,IIFDS-SAC
2463,-74.83347909774372,564,IIFDS-SAC
2464,-74.99612408762565,565,IIFDS-SAC
2465,-75.9022563350169,566,IIFDS-SAC
2466,-76.46921922029219,567,IIFDS-SAC
2467,-76.1219984871957,568,IIFDS-SAC
2468,-75.68682152661992,569,IIFDS-SAC
2469,-74.58429080304286,570,IIFDS-SAC
2470,-74.27501239674932,571,IIFDS-SAC
2471,-74.20742484221287,572,IIFDS-SAC
2472,-74.76322523183137,573,IIFDS-SAC
2473,-75.19291939248296,574,IIFDS-SAC
2474,-76.43756099757317,575,IIFDS-SAC
2475,-75.88427072722834,576,IIFDS-SAC
2476,-75.69284581950454,577,IIFDS-SAC
2477,-75.2759611638558,578,IIFDS-SAC
2478,-74.81797028028842,579,IIFDS-SAC
2479,-74.53370579048416,580,IIFDS-SAC
2480,-75.05014096863135,581,IIFDS-SAC
2481,-74.65609161141211,582,IIFDS-SAC
2482,-74.45425522894813,583,IIFDS-SAC
2483,-74.75434413743292,584,IIFDS-SAC
2484,-74.50022091460646,585,IIFDS-SAC
2485,-74.13808547345391,586,IIFDS-SAC
2486,-73.59324895747997,587,IIFDS-SAC
2487,-73.83734582778902,588,IIFDS-SAC
2488,-73.6906287877595,589,IIFDS-SAC
2489,-73.77622148099809,590,IIFDS-SAC
2490,-73.72709134695094,591,IIFDS-SAC
2491,-74.1706533355281,592,IIFDS-SAC
2492,-74.20839510256829,593,IIFDS-SAC
2493,-74.02724138440264,594,IIFDS-SAC
2494,-74.23244016032945,595,IIFDS-SAC
2495,-73.91141283687216,596,IIFDS-SAC
2496,-74.21844145328967,597,IIFDS-SAC
2497,-74.23184201949114,598,IIFDS-SAC
2498,-73.80481009189397,599,IIFDS-SAC
2499,-74.18581546868967,600,IIFDS-SAC
2500,-74.94379706238676,601,IIFDS-SAC
2501,-74.83601379124626,602,IIFDS-SAC
2502,-74.74626160132134,603,IIFDS-SAC
2503,-74.32470422083976,604,IIFDS-SAC
2504,-73.26537761929508,605,IIFDS-SAC
2505,-72.38302339230059,606,IIFDS-SAC
2506,-72.2386662482182,607,IIFDS-SAC
2507,-72.54472099890347,608,IIFDS-SAC
2508,-72.9480272208677,609,IIFDS-SAC
2509,-73.10875357170706,610,IIFDS-SAC
2510,-73.26654650100276,611,IIFDS-SAC
2511,-73.45634887223812,612,IIFDS-SAC
2512,-72.76086735210967,613,IIFDS-SAC
2513,-73.4214122231106,614,IIFDS-SAC
2514,-73.86555166903888,615,IIFDS-SAC
2515,-74.05451899879378,616,IIFDS-SAC
2516,-74.20151769290158,617,IIFDS-SAC
2517,-74.57695106453903,618,IIFDS-SAC
2518,-74.190122995931,619,IIFDS-SAC
2519,-73.94043568052194,620,IIFDS-SAC
2520,-74.02835222972666,621,IIFDS-SAC
2521,-73.8206287757429,622,IIFDS-SAC
2522,-73.89434724334913,623,IIFDS-SAC
2523,-73.72249131050246,624,IIFDS-SAC
2524,-73.90603094286371,625,IIFDS-SAC
2525,-73.91785349823547,626,IIFDS-SAC
2526,-74.14850316863276,627,IIFDS-SAC
2527,-73.91268504010544,628,IIFDS-SAC
2528,-73.67425299717881,629,IIFDS-SAC
2529,-73.97730379321555,630,IIFDS-SAC
2530,-73.76208918014274,631,IIFDS-SAC
2531,-73.61601807482366,632,IIFDS-SAC
2532,-74.12555030053291,633,IIFDS-SAC
2533,-74.74472602776973,634,IIFDS-SAC
2534,-74.56043208309443,635,IIFDS-SAC
2535,-75.23756442785393,636,IIFDS-SAC
2536,-75.04516585461184,637,IIFDS-SAC
2537,-75.26308652749736,638,IIFDS-SAC
2538,-75.02776490045387,639,IIFDS-SAC
2539,-74.59851852760275,640,IIFDS-SAC
2540,-74.04929308906034,641,IIFDS-SAC
2541,-74.36802285311435,642,IIFDS-SAC
2542,-73.84931855034702,643,IIFDS-SAC
2543,-73.5887447653761,644,IIFDS-SAC
2544,-73.84831029643983,645,IIFDS-SAC
2545,-74.21402185693123,646,IIFDS-SAC
2546,-74.3191781002459,647,IIFDS-SAC
2547,-74.53416196356758,648,IIFDS-SAC
2548,-75.19101004814834,649,IIFDS-SAC
2549,-75.3390854734756,650,IIFDS-SAC
2550,-75.18944068748938,651,IIFDS-SAC
2551,-75.57068343979162,652,IIFDS-SAC
2552,-74.92383538719166,653,IIFDS-SAC
2553,-74.71220903195191,654,IIFDS-SAC
2554,-74.2012061484384,655,IIFDS-SAC
2555,-74.2695830854212,656,IIFDS-SAC
2556,-73.44417016096538,657,IIFDS-SAC
2557,-73.69376136882241,658,IIFDS-SAC
2558,-73.94404592011897,659,IIFDS-SAC
2559,-74.1559002910989,660,IIFDS-SAC
2560,-73.75786654245607,661,IIFDS-SAC
2561,-73.82939639189479,662,IIFDS-SAC
2562,-73.43538956430523,663,IIFDS-SAC
2563,-73.33268332946284,664,IIFDS-SAC
2564,-73.44631930379403,665,IIFDS-SAC
2565,-73.9401189856405,666,IIFDS-SAC
2566,-73.87064899453148,667,IIFDS-SAC
2567,-74.74504962575618,668,IIFDS-SAC
2568,-75.06960729867822,669,IIFDS-SAC
2569,-74.97267700444135,670,IIFDS-SAC
2570,-74.62576995241669,671,IIFDS-SAC
2571,-74.41177421411516,672,IIFDS-SAC
2572,-73.7942895718785,673,IIFDS-SAC
2573,-73.11448955401372,674,IIFDS-SAC
2574,-72.84873013911374,675,IIFDS-SAC
2575,-73.27910415719091,676,IIFDS-SAC
2576,-73.41095298786168,677,IIFDS-SAC
2577,-73.60818805897497,678,IIFDS-SAC
2578,-74.26546209322873,679,IIFDS-SAC
2579,-74.37268562458367,680,IIFDS-SAC
2580,-74.29301277456042,681,IIFDS-SAC
2581,-74.04577824505716,682,IIFDS-SAC
2582,-74.1005302702263,683,IIFDS-SAC
2583,-73.131045579105,684,IIFDS-SAC
2584,-72.94982800251238,685,IIFDS-SAC
2585,-73.21259084465309,686,IIFDS-SAC
2586,-73.95472993533414,687,IIFDS-SAC
2587,-74.02600836087488,688,IIFDS-SAC
2588,-74.56964319222234,689,IIFDS-SAC
2589,-75.1298499538262,690,IIFDS-SAC
2590,-74.60893762904664,691,IIFDS-SAC
2591,-74.63989229765384,692,IIFDS-SAC
2592,-74.44713289859038,693,IIFDS-SAC
2593,-75.0511409677494,694,IIFDS-SAC
2594,-74.33402389978497,695,IIFDS-SAC
2595,-74.6203572167384,696,IIFDS-SAC
2596,-74.58893566754462,697,IIFDS-SAC
2597,-74.74787386435455,698,IIFDS-SAC
2598,-74.05390044314535,699,IIFDS-SAC
2599,-74.62102621685767,700,IIFDS-SAC
2600,-74.31330954548899,701,IIFDS-SAC
2601,-74.04307842657863,702,IIFDS-SAC
2602,-74.13706931364113,703,IIFDS-SAC
2603,-74.16384297596251,704,IIFDS-SAC
2604,-73.84425852280773,705,IIFDS-SAC
2605,-74.17121146841511,706,IIFDS-SAC
2606,-74.0606803320081,707,IIFDS-SAC
2607,-73.49502666927785,708,IIFDS-SAC
2608,-73.48109410981476,709,IIFDS-SAC
2609,-74.16921676749114,710,IIFDS-SAC
2610,-73.67914638205853,711,IIFDS-SAC
2611,-73.59424788839664,712,IIFDS-SAC
2612,-73.47079197607158,713,IIFDS-SAC
2613,-73.38604722121798,714,IIFDS-SAC
2614,-72.65005092939002,715,IIFDS-SAC
2615,-72.82758372946275,716,IIFDS-SAC
2616,-73.42259698172231,717,IIFDS-SAC
2617,-73.23542377302242,718,IIFDS-SAC
2618,-73.08357886091042,719,IIFDS-SAC
2619,-73.93638079754416,720,IIFDS-SAC
2620,-74.02276312851498,721,IIFDS-SAC
2621,-73.53850538494659,722,IIFDS-SAC
2622,-74.24728572638051,723,IIFDS-SAC
2623,-74.95514318926024,724,IIFDS-SAC
2624,-73.98793118806375,725,IIFDS-SAC
2625,-73.82641491391738,726,IIFDS-SAC
2626,-74.04077222018805,727,IIFDS-SAC
2627,-74.15712926009812,728,IIFDS-SAC
2628,-73.72513854483786,729,IIFDS-SAC
2629,-74.27338217795956,730,IIFDS-SAC
2630,-74.63531015371188,731,IIFDS-SAC
2631,-74.7789359928606,732,IIFDS-SAC
2632,-74.10720332609633,733,IIFDS-SAC
2633,-74.11907275908383,734,IIFDS-SAC
2634,-73.77041398594815,735,IIFDS-SAC
2635,-73.8521568237583,736,IIFDS-SAC
2636,-72.9496504609784,737,IIFDS-SAC
2637,-73.03937401744034,738,IIFDS-SAC
2638,-72.74582911972357,739,IIFDS-SAC
2639,-73.04137082704167,740,IIFDS-SAC
2640,-72.85811904023208,741,IIFDS-SAC
2641,-73.32481046074493,742,IIFDS-SAC
2642,-74.16209003725243,743,IIFDS-SAC
2643,-74.06825397865103,744,IIFDS-SAC
2644,-73.52344481598321,745,IIFDS-SAC
2645,-73.62665530894348,746,IIFDS-SAC
2646,-73.72041497928534,747,IIFDS-SAC
2647,-73.40100418014796,748,IIFDS-SAC
2648,-73.72971900847897,749,IIFDS-SAC
2649,-73.63700221399401,750,IIFDS-SAC
2650,-73.78982123726021,751,IIFDS-SAC
2651,-73.7862952061599,752,IIFDS-SAC
2652,-73.85930034055323,753,IIFDS-SAC
2653,-74.194411158767,754,IIFDS-SAC
2654,-75.23194498202143,755,IIFDS-SAC
2655,-74.64800264137207,756,IIFDS-SAC
2656,-74.5361940226373,757,IIFDS-SAC
