,episode reward,episode,Method
2140,-90.82111699380864,241,IIFDS-SAC
2141,-98.4144755870673,242,IIFDS-SAC
2142,-98.03996260401878,243,IIFDS-SAC
2143,-103.8970121840841,244,IIFDS-SAC
2144,-103.81308408472768,245,IIFDS-SAC
2145,-99.32206729526996,246,IIFDS-SAC
2146,-98.94285144188572,247,IIFDS-SAC
2147,-100.62484572137166,248,IIFDS-SAC
2148,-101.17621514321198,249,IIFDS-SAC
2149,-101.14445453249591,250,IIFDS-SAC
2150,-107.73965255912104,251,IIFDS-SAC
2151,-100.67334297173268,252,IIFDS-SAC
2152,-99.7569057164312,253,IIFDS-SAC
2153,-100.11165666765476,254,IIFDS-SAC
2154,-94.80600577332976,255,IIFDS-SAC
2155,-87.71423328491558,256,IIFDS-SAC
2156,-88.0161124581206,257,IIFDS-SAC
2157,-83.24172290560236,258,IIFDS-SAC
2158,-82.77064557909208,259,IIFDS-SAC
2159,-88.59061733979168,260,IIFDS-SAC
2160,-93.26268378210251,261,IIFDS-SAC
2161,-99.25594476421604,262,IIFDS-SAC
2162,-98.2815631407222,263,IIFDS-SAC
2163,-97.9423655406812,264,IIFDS-SAC
2164,-98.096191944551,265,IIFDS-SAC
2165,-92.525613897713,266,IIFDS-SAC
2166,-92.56392860871628,267,IIFDS-SAC
2167,-92.49182818997905,268,IIFDS-SAC
2168,-86.98417519352208,269,IIFDS-SAC
2169,-87.20515436993121,270,IIFDS-SAC
2170,-92.98870770077475,271,IIFDS-SAC
2171,-86.38395274440663,272,IIFDS-SAC
2172,-90.7224608291902,273,IIFDS-SAC
2173,-90.92290410088069,274,IIFDS-SAC
2174,-85.66709912906182,275,IIFDS-SAC
2175,-85.6592678926811,276,IIFDS-SAC
2176,-93.32859170690624,277,IIFDS-SAC
2177,-94.16709832510304,278,IIFDS-SAC
2178,-94.03071108080567,279,IIFDS-SAC
2179,-99.24468652930965,280,IIFDS-SAC
2180,-94.072111241673,281,IIFDS-SAC
2181,-93.30363892991744,282,IIFDS-SAC
2182,-88.42940795456691,283,IIFDS-SAC
2183,-95.2602576511841,284,IIFDS-SAC
2184,-95.16464307999225,285,IIFDS-SAC
2185,-102.54105821161878,286,IIFDS-SAC
2186,-96.21714803307631,287,IIFDS-SAC
2187,-103.54822464441096,288,IIFDS-SAC
2188,-96.86345929894144,289,IIFDS-SAC
2189,-95.21847688064965,290,IIFDS-SAC
2190,-94.43593932455512,291,IIFDS-SAC
2191,-98.16746202058498,292,IIFDS-SAC
2192,-90.71203959560884,293,IIFDS-SAC
2193,-91.03363217360652,294,IIFDS-SAC
2194,-92.19475368489574,295,IIFDS-SAC
2195,-89.94652109952808,296,IIFDS-SAC
2196,-91.668969399915,297,IIFDS-SAC
2197,-92.22976036270822,298,IIFDS-SAC
2198,-96.93493834753022,299,IIFDS-SAC
2199,-96.79357496882778,300,IIFDS-SAC
2200,-97.71480693015867,301,IIFDS-SAC
2201,-97.12977998807112,302,IIFDS-SAC
2202,-100.8512554848493,303,IIFDS-SAC
2203,-95.40477676537076,304,IIFDS-SAC
2204,-95.1457348163647,305,IIFDS-SAC
2205,-89.38193264039991,306,IIFDS-SAC
2206,-89.88731573122637,307,IIFDS-SAC
2207,-85.95180014728139,308,IIFDS-SAC
2208,-86.3226328603451,309,IIFDS-SAC
2209,-85.6249860252558,310,IIFDS-SAC
2210,-85.94334338461941,311,IIFDS-SAC
2211,-85.5008952558696,312,IIFDS-SAC
2212,-84.92092002486083,313,IIFDS-SAC
2213,-90.50937729248108,314,IIFDS-SAC
2214,-90.77280535591775,315,IIFDS-SAC
2215,-96.05779714483276,316,IIFDS-SAC
2216,-90.88016593970892,317,IIFDS-SAC
2217,-91.61955208818276,318,IIFDS-SAC
2218,-90.7460049280304,319,IIFDS-SAC
2219,-91.67604442327064,320,IIFDS-SAC
2220,-92.60177798300688,321,IIFDS-SAC
2221,-98.09512553767524,322,IIFDS-SAC
2222,-103.96694958621524,323,IIFDS-SAC
2223,-104.18935836445516,324,IIFDS-SAC
2224,-105.58323547140256,325,IIFDS-SAC
2225,-105.94981446469964,326,IIFDS-SAC
2226,-106.43122692495494,327,IIFDS-SAC
2227,-106.83727009814577,328,IIFDS-SAC
2228,-107.32185353021931,329,IIFDS-SAC
2229,-100.09804943974588,330,IIFDS-SAC
2230,-98.31387194925732,331,IIFDS-SAC
2231,-97.99830974976209,332,IIFDS-SAC
2232,-91.87497383628256,333,IIFDS-SAC
2233,-86.59712838301769,334,IIFDS-SAC
2234,-86.11669813447995,335,IIFDS-SAC
2235,-87.05063263053242,336,IIFDS-SAC
2236,-81.37162068894486,337,IIFDS-SAC
2237,-85.18402181977326,338,IIFDS-SAC
2238,-89.60215430136961,339,IIFDS-SAC
2239,-95.27915724292104,340,IIFDS-SAC
2240,-94.77884329449704,341,IIFDS-SAC
2241,-100.76373484978866,342,IIFDS-SAC
2242,-101.6424529696774,343,IIFDS-SAC
2243,-101.84808438781228,344,IIFDS-SAC
2244,-96.77581447538464,345,IIFDS-SAC
2245,-98.35764006912198,346,IIFDS-SAC
2246,-92.8832192975671,347,IIFDS-SAC
2247,-92.24624452584092,348,IIFDS-SAC
2248,-88.31039706815139,349,IIFDS-SAC
2249,-92.1591964999502,350,IIFDS-SAC
2250,-89.8989196958484,351,IIFDS-SAC
2251,-89.12807888409195,352,IIFDS-SAC
2252,-89.42081985313564,353,IIFDS-SAC
2253,-94.85001763588852,354,IIFDS-SAC
2254,-95.76708975328116,355,IIFDS-SAC
2255,-95.5910262231094,356,IIFDS-SAC
2256,-102.39824469907914,357,IIFDS-SAC
2257,-103.18133180497198,358,IIFDS-SAC
2258,-101.96920706346552,359,IIFDS-SAC
2259,-101.56722992901298,360,IIFDS-SAC
2260,-101.48814395983798,361,IIFDS-SAC
2261,-100.03204532201492,362,IIFDS-SAC
2262,-100.18416442359356,363,IIFDS-SAC
2263,-99.45091196735105,364,IIFDS-SAC
2264,-100.63710652222932,365,IIFDS-SAC
2265,-101.6857191696217,366,IIFDS-SAC
2266,-97.76691544269922,367,IIFDS-SAC
2267,-97.73378589445038,368,IIFDS-SAC
2268,-98.30476931690224,369,IIFDS-SAC
2269,-97.53923180102387,370,IIFDS-SAC
2270,-99.11109154775453,371,IIFDS-SAC
2271,-98.00938538887358,372,IIFDS-SAC
2272,-91.9187474379138,373,IIFDS-SAC
2273,-91.94358954905788,374,IIFDS-SAC
2274,-87.10923845359437,375,IIFDS-SAC
2275,-84.77828801095107,376,IIFDS-SAC
2276,-89.09761895783899,377,IIFDS-SAC
2277,-88.88491735982909,378,IIFDS-SAC
2278,-88.6503008315623,379,IIFDS-SAC
2279,-93.7248150563628,380,IIFDS-SAC
2280,-94.8134100612693,381,IIFDS-SAC
2281,-96.80062398083582,382,IIFDS-SAC
2282,-102.43477161705604,383,IIFDS-SAC
2283,-100.12178819203696,384,IIFDS-SAC
2284,-101.7327496164204,385,IIFDS-SAC
2285,-101.82906388980597,386,IIFDS-SAC
2286,-99.56504623059756,387,IIFDS-SAC
2287,-94.28349233944472,388,IIFDS-SAC
2288,-91.48752547911933,389,IIFDS-SAC
2289,-90.99669548383804,390,IIFDS-SAC
2290,-92.01193935631248,391,IIFDS-SAC
2291,-93.31141794195734,392,IIFDS-SAC
2292,-97.17816148112138,393,IIFDS-SAC
2293,-101.9672004806222,394,IIFDS-SAC
2294,-99.95160790223238,395,IIFDS-SAC
2295,-100.55465133989344,396,IIFDS-SAC
2296,-101.54504995004989,397,IIFDS-SAC
2297,-102.52875504218352,398,IIFDS-SAC
2298,-104.51325176512948,399,IIFDS-SAC
2299,-105.87136282968024,400,IIFDS-SAC
2300,-102.3479519238156,401,IIFDS-SAC
2301,-100.38198145888212,402,IIFDS-SAC
2302,-100.11179593595098,403,IIFDS-SAC
2303,-100.89610791121318,404,IIFDS-SAC
2304,-101.04854769493087,405,IIFDS-SAC
2305,-102.16070495610047,406,IIFDS-SAC
2306,-102.554756971673,407,IIFDS-SAC
2307,-102.47172854320722,408,IIFDS-SAC
2308,-99.91915211472453,409,IIFDS-SAC
2309,-98.9469337200511,410,IIFDS-SAC
2310,-98.3222325229477,411,IIFDS-SAC
2311,-99.51414371028427,412,IIFDS-SAC
2312,-95.73612386725804,413,IIFDS-SAC
2313,-90.88171064431975,414,IIFDS-SAC
2314,-91.22398628320605,415,IIFDS-SAC
2315,-93.91826740729933,416,IIFDS-SAC
2316,-93.46372171286336,417,IIFDS-SAC
2317,-92.39075564940916,418,IIFDS-SAC
2318,-99.78820943104324,419,IIFDS-SAC
2319,-101.225203383644,420,IIFDS-SAC
2320,-95.53018165745088,421,IIFDS-SAC
2321,-96.46550477588865,422,IIFDS-SAC
2322,-97.39728568819416,423,IIFDS-SAC
2323,-95.09697717936042,424,IIFDS-SAC
2324,-94.46686325990376,425,IIFDS-SAC
2325,-97.36887401738063,426,IIFDS-SAC
2326,-91.39772691499608,427,IIFDS-SAC
2327,-95.51085007768738,428,IIFDS-SAC
2328,-94.3441609268354,429,IIFDS-SAC
2329,-92.28754570573729,430,IIFDS-SAC
2330,-93.33066585138992,431,IIFDS-SAC
2331,-99.72591404347531,432,IIFDS-SAC
2332,-95.44573676165348,433,IIFDS-SAC
2333,-91.82344576378676,434,IIFDS-SAC
2334,-88.59446276380793,435,IIFDS-SAC
2335,-89.94813237422099,436,IIFDS-SAC
2336,-87.94681566052381,437,IIFDS-SAC
2337,-87.25220160775461,438,IIFDS-SAC
2338,-92.01401160626654,439,IIFDS-SAC
2339,-91.30406764022268,440,IIFDS-SAC
2340,-84.27068001812022,441,IIFDS-SAC
2341,-84.25260512968961,442,IIFDS-SAC
2342,-90.58817720437352,443,IIFDS-SAC
2343,-86.47249978320338,444,IIFDS-SAC
2344,-91.6932886983695,445,IIFDS-SAC
2345,-91.6533098806418,446,IIFDS-SAC
2346,-85.81220327162038,447,IIFDS-SAC
2347,-79.18433329469796,448,IIFDS-SAC
2348,-83.73278958603355,449,IIFDS-SAC
2349,-83.01910636306604,450,IIFDS-SAC
2350,-87.45085186178221,451,IIFDS-SAC
2351,-88.41501933417645,452,IIFDS-SAC
2352,-89.40570995838603,453,IIFDS-SAC
2353,-88.82127694133985,454,IIFDS-SAC
2354,-88.83592757724095,455,IIFDS-SAC
2355,-88.99888140779066,456,IIFDS-SAC
2356,-93.53635572905132,457,IIFDS-SAC
2357,-97.45727842572472,458,IIFDS-SAC
2358,-97.40944544850568,459,IIFDS-SAC
2359,-97.22432294398943,460,IIFDS-SAC
2360,-93.04788905930444,461,IIFDS-SAC
2361,-87.98851574024424,462,IIFDS-SAC
2362,-83.85282852806952,463,IIFDS-SAC
2363,-79.39784432217711,464,IIFDS-SAC
2364,-79.38150484945743,465,IIFDS-SAC
2365,-84.37113689931522,466,IIFDS-SAC
2366,-89.35319801366143,467,IIFDS-SAC
2367,-92.54357020558663,468,IIFDS-SAC
2368,-92.63881015024342,469,IIFDS-SAC
2369,-94.21966108284178,470,IIFDS-SAC
2370,-89.05955061682778,471,IIFDS-SAC
2371,-84.7953358406206,472,IIFDS-SAC
2372,-80.79843100685059,473,IIFDS-SAC
2373,-79.798560342542,474,IIFDS-SAC
2374,-73.68372790931892,475,IIFDS-SAC
2375,-77.32616143903587,476,IIFDS-SAC
2376,-76.55692158205206,477,IIFDS-SAC
2377,-82.03493111448748,478,IIFDS-SAC
2378,-82.26797708829451,479,IIFDS-SAC
2379,-82.34774803921324,480,IIFDS-SAC
2380,-78.92976696982657,481,IIFDS-SAC
2381,-83.61208823816176,482,IIFDS-SAC
2382,-83.63352409079437,483,IIFDS-SAC
2383,-88.27683947194048,484,IIFDS-SAC
2384,-88.33220839375842,485,IIFDS-SAC
2385,-92.20562636627142,486,IIFDS-SAC
2386,-87.84218648901305,487,IIFDS-SAC
2387,-82.78410521456742,488,IIFDS-SAC
2388,-78.32284196724247,489,IIFDS-SAC
2389,-78.58861387102439,490,IIFDS-SAC
2390,-79.70796415037663,491,IIFDS-SAC
2391,-86.57590907318402,492,IIFDS-SAC
2392,-86.21664215542964,493,IIFDS-SAC
2393,-91.07711401826808,494,IIFDS-SAC
2394,-95.22405991613172,495,IIFDS-SAC
2395,-89.56310289014937,496,IIFDS-SAC
2396,-89.88597801627841,497,IIFDS-SAC
2397,-90.7732969869247,498,IIFDS-SAC
2398,-85.8377995262621,499,IIFDS-SAC
2399,-86.65458330166959,500,IIFDS-SAC
2400,-91.6703572557823,501,IIFDS-SAC
2401,-84.36266471138946,502,IIFDS-SAC
2402,-87.78181195130051,503,IIFDS-SAC
2403,-87.6561670989246,504,IIFDS-SAC
2404,-88.41712304540698,505,IIFDS-SAC
2405,-89.25357923000003,506,IIFDS-SAC
2406,-93.24353601950249,507,IIFDS-SAC
2407,-93.27778707614408,508,IIFDS-SAC
2408,-97.3963475747519,509,IIFDS-SAC
2409,-91.01458886221565,510,IIFDS-SAC
2410,-85.0827347207225,511,IIFDS-SAC
2411,-86.32517411342828,512,IIFDS-SAC
2412,-82.12990612325612,513,IIFDS-SAC
2413,-79.05327681630193,514,IIFDS-SAC
2414,-79.6115729904675,515,IIFDS-SAC
2415,-84.76779638552468,516,IIFDS-SAC
2416,-79.32361067190133,517,IIFDS-SAC
2417,-79.78515894388175,518,IIFDS-SAC
2418,-82.95353390309761,519,IIFDS-SAC
2419,-87.4746461641807,520,IIFDS-SAC
2420,-82.95677439834354,521,IIFDS-SAC
2421,-82.65668801158546,522,IIFDS-SAC
2422,-86.05227538490428,523,IIFDS-SAC
2423,-85.680839293741,524,IIFDS-SAC
2424,-81.25423509500988,525,IIFDS-SAC
2425,-85.34086447035156,526,IIFDS-SAC
2426,-90.74996958398133,527,IIFDS-SAC
2427,-86.17664310430686,528,IIFDS-SAC
2428,-86.34830730168463,529,IIFDS-SAC
2429,-86.07204185484797,530,IIFDS-SAC
2430,-86.55482428431324,531,IIFDS-SAC
2431,-81.90139499988742,532,IIFDS-SAC
2432,-89.27541237682277,533,IIFDS-SAC
2433,-85.44851983379947,534,IIFDS-SAC
2434,-85.40405138340688,535,IIFDS-SAC
2435,-80.54795465032257,536,IIFDS-SAC
2436,-85.24045497324991,537,IIFDS-SAC
2437,-77.98882489193657,538,IIFDS-SAC
2438,-78.20335961200996,539,IIFDS-SAC
2439,-78.56791255887538,540,IIFDS-SAC
2440,-78.46424626121077,541,IIFDS-SAC
2441,-73.87650227944081,542,IIFDS-SAC
2442,-79.44396498506934,543,IIFDS-SAC
2443,-83.18948908095278,544,IIFDS-SAC
2444,-82.76733399662153,545,IIFDS-SAC
2445,-88.6361274520216,546,IIFDS-SAC
2446,-88.03864686948907,547,IIFDS-SAC
2447,-88.07548615552889,548,IIFDS-SAC
2448,-87.90507499603189,549,IIFDS-SAC
2449,-91.7112339225154,550,IIFDS-SAC
2450,-85.80507930687634,551,IIFDS-SAC
2451,-86.06364832155964,552,IIFDS-SAC
2452,-85.58886290072012,553,IIFDS-SAC
2453,-86.39886191708786,554,IIFDS-SAC
2454,-82.20181956595584,555,IIFDS-SAC
2455,-86.10910520617249,556,IIFDS-SAC
2456,-86.0895408677658,557,IIFDS-SAC
2457,-81.94797253435254,558,IIFDS-SAC
2458,-80.9757712774213,559,IIFDS-SAC
2459,-81.39994951889858,560,IIFDS-SAC
2460,-81.94520097225218,561,IIFDS-SAC
2461,-87.23920360699206,562,IIFDS-SAC
2462,-91.9850967889507,563,IIFDS-SAC
2463,-88.2392474320965,564,IIFDS-SAC
2464,-92.7721022994104,565,IIFDS-SAC
2465,-95.04541455663365,566,IIFDS-SAC
2466,-94.71345866945607,567,IIFDS-SAC
2467,-91.82588013139,568,IIFDS-SAC
2468,-96.53126505324492,569,IIFDS-SAC
2469,-92.206263390811,570,IIFDS-SAC
2470,-91.12292948595156,571,IIFDS-SAC
2471,-86.35200583890145,572,IIFDS-SAC
2472,-84.32369326632097,573,IIFDS-SAC
2473,-86.45705911048097,574,IIFDS-SAC
2474,-90.00810153076085,575,IIFDS-SAC
2475,-91.2611730148512,576,IIFDS-SAC
2476,-96.48338669223487,577,IIFDS-SAC
2477,-96.53350869572884,578,IIFDS-SAC
2478,-89.65614408405288,579,IIFDS-SAC
2479,-85.6828153254751,580,IIFDS-SAC
2480,-83.15544332407444,581,IIFDS-SAC
2481,-77.87299922291758,582,IIFDS-SAC
2482,-77.47994574227445,583,IIFDS-SAC
2483,-77.60474361038136,584,IIFDS-SAC
2484,-82.48066069209779,585,IIFDS-SAC
2485,-78.27295768674776,586,IIFDS-SAC
2486,-78.74710664043425,587,IIFDS-SAC
2487,-80.49898481097739,588,IIFDS-SAC
2488,-80.70157549412917,589,IIFDS-SAC
2489,-76.02734523728435,590,IIFDS-SAC
2490,-79.67987819874133,591,IIFDS-SAC
2491,-79.33767981655532,592,IIFDS-SAC
2492,-78.11133469598538,593,IIFDS-SAC
2493,-81.96273818547924,594,IIFDS-SAC
2494,-86.18543773363203,595,IIFDS-SAC
2495,-86.22562693558312,596,IIFDS-SAC
2496,-86.34993389444008,597,IIFDS-SAC
2497,-85.71209825135483,598,IIFDS-SAC
2498,-87.32691980305069,599,IIFDS-SAC
2499,-86.69259098633276,600,IIFDS-SAC
2500,-86.9514564155008,601,IIFDS-SAC
2501,-92.54549847997508,602,IIFDS-SAC
2502,-97.25922310748813,603,IIFDS-SAC
2503,-95.61784183005246,604,IIFDS-SAC
2504,-92.0276795092274,605,IIFDS-SAC
2505,-92.77243547629658,606,IIFDS-SAC
2506,-87.12495100673289,607,IIFDS-SAC
2507,-82.40310633226096,608,IIFDS-SAC
2508,-82.40105943000488,609,IIFDS-SAC
2509,-87.23916369889362,610,IIFDS-SAC
2510,-82.30803484784613,611,IIFDS-SAC
2511,-86.15883839808369,612,IIFDS-SAC
2512,-86.15916226485807,613,IIFDS-SAC
2513,-82.51334071723664,614,IIFDS-SAC
2514,-77.85657815040807,615,IIFDS-SAC
2515,-78.18075192299509,616,IIFDS-SAC
2516,-78.08026711988494,617,IIFDS-SAC
2517,-78.66649971231642,618,IIFDS-SAC
2518,-77.62746193935831,619,IIFDS-SAC
2519,-77.09585502475926,620,IIFDS-SAC
2520,-77.05100014704729,621,IIFDS-SAC
2521,-73.04052762542733,622,IIFDS-SAC
2522,-72.8308315247436,623,IIFDS-SAC
2523,-73.67049953386369,624,IIFDS-SAC
2524,-79.62211529946505,625,IIFDS-SAC
2525,-85.28961610747572,626,IIFDS-SAC
2526,-90.67070575674782,627,IIFDS-SAC
2527,-91.585332389718,628,IIFDS-SAC
2528,-95.3890543367106,629,IIFDS-SAC
2529,-89.50066373084749,630,IIFDS-SAC
2530,-83.8952753311655,631,IIFDS-SAC
2531,-78.85683318375496,632,IIFDS-SAC
2532,-78.62873604590126,633,IIFDS-SAC
2533,-74.7139219408961,634,IIFDS-SAC
2534,-79.83187454449708,635,IIFDS-SAC
2535,-79.39462487701452,636,IIFDS-SAC
2536,-84.15880604402176,637,IIFDS-SAC
2537,-83.4316737641204,638,IIFDS-SAC
2538,-82.95675670213102,639,IIFDS-SAC
2539,-78.94565067443186,640,IIFDS-SAC
2540,-79.4118465468467,641,IIFDS-SAC
2541,-74.51124643622295,642,IIFDS-SAC
2542,-74.66286431557043,643,IIFDS-SAC
2543,-80.8691832786555,644,IIFDS-SAC
2544,-80.15204079085586,645,IIFDS-SAC
2545,-80.71327588828927,646,IIFDS-SAC
2546,-80.47476009870442,647,IIFDS-SAC
2547,-80.68619586558621,648,IIFDS-SAC
2548,-75.22785562874223,649,IIFDS-SAC
2549,-80.80183469962427,650,IIFDS-SAC
2550,-81.43121164445724,651,IIFDS-SAC
2551,-85.73594547089455,652,IIFDS-SAC
2552,-89.11334848963266,653,IIFDS-SAC
2553,-93.43666645317408,654,IIFDS-SAC
2554,-93.6540347813998,655,IIFDS-SAC
2555,-92.60851764802275,656,IIFDS-SAC
2556,-88.07112766626904,657,IIFDS-SAC
2557,-84.42697208524237,658,IIFDS-SAC
2558,-80.0226378197905,659,IIFDS-SAC
2559,-79.46500923523374,660,IIFDS-SAC
2560,-78.971283291986,661,IIFDS-SAC
2561,-79.0277984578851,662,IIFDS-SAC
2562,-78.6101405020454,663,IIFDS-SAC
2563,-79.15053461531647,664,IIFDS-SAC
2564,-74.01278037846953,665,IIFDS-SAC
2565,-79.01423497061106,666,IIFDS-SAC
2566,-84.27751579149893,667,IIFDS-SAC
2567,-89.48395132167352,668,IIFDS-SAC
2568,-88.54007252574203,669,IIFDS-SAC
2569,-88.2705423530827,670,IIFDS-SAC
2570,-87.99304672854376,671,IIFDS-SAC
2571,-88.11752177738782,672,IIFDS-SAC
2572,-85.16621199594715,673,IIFDS-SAC
2573,-90.25458006342151,674,IIFDS-SAC
2574,-95.12658530883634,675,IIFDS-SAC
2575,-90.7151798002186,676,IIFDS-SAC
2576,-85.49463523340023,677,IIFDS-SAC
2577,-87.21752557117594,678,IIFDS-SAC
2578,-82.0702627718246,679,IIFDS-SAC
2579,-77.58711672995358,680,IIFDS-SAC
2580,-82.18811817949717,681,IIFDS-SAC
2581,-87.17801446423655,682,IIFDS-SAC
2582,-83.8228055535211,683,IIFDS-SAC
2583,-87.68381022628738,684,IIFDS-SAC
2584,-92.2619639335522,685,IIFDS-SAC
2585,-92.64693392809237,686,IIFDS-SAC
2586,-92.54702881387568,687,IIFDS-SAC
2587,-92.51214853534296,688,IIFDS-SAC
2588,-93.48060614415908,689,IIFDS-SAC
2589,-88.8222457222419,690,IIFDS-SAC
2590,-89.75880087011458,691,IIFDS-SAC
2591,-84.87405286769437,692,IIFDS-SAC
2592,-84.94980888137354,693,IIFDS-SAC
2593,-80.45131504756755,694,IIFDS-SAC
2594,-81.04743506571882,695,IIFDS-SAC
2595,-74.95085546824923,696,IIFDS-SAC
2596,-74.5417231235726,697,IIFDS-SAC
2597,-73.69768854074036,698,IIFDS-SAC
2598,-73.462636897106,699,IIFDS-SAC
2599,-72.44577586605342,700,IIFDS-SAC
2600,-72.91485780932622,701,IIFDS-SAC
2601,-77.64928687076977,702,IIFDS-SAC
2602,-83.03280025564541,703,IIFDS-SAC
2603,-83.20343772844365,704,IIFDS-SAC
2604,-83.77163678240068,705,IIFDS-SAC
2605,-88.9892258050503,706,IIFDS-SAC
2606,-85.47921783842887,707,IIFDS-SAC
2607,-80.50255183734731,708,IIFDS-SAC
2608,-86.53880531333687,709,IIFDS-SAC
2609,-86.65574859066103,710,IIFDS-SAC
2610,-81.53505804117722,711,IIFDS-SAC
2611,-86.27145916598309,712,IIFDS-SAC
2612,-90.89069325572946,713,IIFDS-SAC
2613,-89.63993899858576,714,IIFDS-SAC
2614,-94.6768290382749,715,IIFDS-SAC
2615,-100.1730137774122,716,IIFDS-SAC
2616,-94.55093346581114,717,IIFDS-SAC
2617,-90.15194510999468,718,IIFDS-SAC
2618,-88.8442924966343,719,IIFDS-SAC
2619,-83.15894323642725,720,IIFDS-SAC
2620,-81.80278059160905,721,IIFDS-SAC
2621,-82.32815914382998,722,IIFDS-SAC
2622,-81.92331863812547,723,IIFDS-SAC
2623,-78.15794343410275,724,IIFDS-SAC
2624,-83.37084737538754,725,IIFDS-SAC
2625,-84.24693345701027,726,IIFDS-SAC
2626,-83.40485791678131,727,IIFDS-SAC
2627,-87.98083918256408,728,IIFDS-SAC
2628,-92.707158678649,729,IIFDS-SAC
2629,-87.33748673197154,730,IIFDS-SAC
2630,-86.79432603494513,731,IIFDS-SAC
2631,-92.70416434137113,732,IIFDS-SAC
2632,-88.4565175678334,733,IIFDS-SAC
2633,-83.89646946458303,734,IIFDS-SAC
2634,-84.53490445810012,735,IIFDS-SAC
2635,-84.28034166079391,736,IIFDS-SAC
2636,-79.18140415174031,737,IIFDS-SAC
2637,-79.6947455350477,738,IIFDS-SAC
2638,-79.8572835111234,739,IIFDS-SAC
2639,-79.88568747384436,740,IIFDS-SAC
2640,-75.29710553696243,741,IIFDS-SAC
2641,-74.66257373090129,742,IIFDS-SAC
2642,-73.92199121983076,743,IIFDS-SAC
2643,-74.47223244611435,744,IIFDS-SAC
2644,-74.20946414733541,745,IIFDS-SAC
2645,-74.16778855817118,746,IIFDS-SAC
2646,-79.0138989914631,747,IIFDS-SAC
2647,-84.42572052944573,748,IIFDS-SAC
2648,-84.12898202550927,749,IIFDS-SAC
2649,-89.68112703420749,750,IIFDS-SAC
2650,-89.37712153143136,751,IIFDS-SAC
2651,-88.91902432487771,752,IIFDS-SAC
2652,-84.04137365350013,753,IIFDS-SAC
2653,-88.3385858127073,754,IIFDS-SAC
2654,-82.71136187492304,755,IIFDS-SAC
2655,-83.05311850026948,756,IIFDS-SAC
2656,-79.90572461951331,757,IIFDS-SAC
2657,-79.14168977634206,758,IIFDS-SAC
2658,-78.63727940187073,759,IIFDS-SAC
2659,-78.99431477624717,760,IIFDS-SAC
2660,-78.8788924034003,761,IIFDS-SAC
2661,-78.92859484709177,762,IIFDS-SAC
2662,-79.7169689983291,763,IIFDS-SAC
2663,-76.37808829813436,764,IIFDS-SAC
2664,-75.42586905576286,765,IIFDS-SAC
2665,-76.0856282315629,766,IIFDS-SAC
2666,-79.45132232398998,767,IIFDS-SAC
2667,-79.10127687715003,768,IIFDS-SAC
2668,-78.35565907042368,769,IIFDS-SAC
2669,-78.7535758199577,770,IIFDS-SAC
2670,-77.82104735692145,771,IIFDS-SAC
2671,-78.35210493340826,772,IIFDS-SAC
2672,-78.3871098105047,773,IIFDS-SAC
2673,-78.27978512499301,774,IIFDS-SAC
2674,-83.95518201914189,775,IIFDS-SAC
2675,-84.47083205096942,776,IIFDS-SAC
2676,-80.28064221696475,777,IIFDS-SAC
2677,-79.83629582416117,778,IIFDS-SAC
2678,-81.62248799590935,779,IIFDS-SAC
2679,-76.92800042177252,780,IIFDS-SAC
2680,-76.95419760376953,781,IIFDS-SAC
2681,-76.45443787421449,782,IIFDS-SAC
2682,-77.36976699158171,783,IIFDS-SAC
2683,-79.44701210760604,784,IIFDS-SAC
2684,-79.18969202576804,785,IIFDS-SAC
2685,-78.9500043868771,786,IIFDS-SAC
2686,-78.69115304665912,787,IIFDS-SAC
2687,-78.31216547894337,788,IIFDS-SAC
2688,-78.48123518695925,789,IIFDS-SAC
2689,-82.24121609094608,790,IIFDS-SAC
2690,-82.41109140516323,791,IIFDS-SAC
2691,-83.5661309954723,792,IIFDS-SAC
2692,-83.39544105018697,793,IIFDS-SAC
2693,-79.45252201606822,794,IIFDS-SAC
2694,-75.72434704411242,795,IIFDS-SAC
2695,-76.34882173812795,796,IIFDS-SAC
2696,-76.34770699181828,797,IIFDS-SAC
2697,-76.16269094557349,798,IIFDS-SAC
2698,-75.66021876949937,799,IIFDS-SAC
2699,-80.06424875370882,800,IIFDS-SAC
2700,-83.64627461988634,801,IIFDS-SAC
2701,-82.73113692608159,802,IIFDS-SAC
2702,-87.62842507328962,803,IIFDS-SAC
2703,-88.31097175637177,804,IIFDS-SAC
2704,-83.71400749711484,805,IIFDS-SAC
2705,-79.43157981863999,806,IIFDS-SAC
2706,-79.13452466994161,807,IIFDS-SAC
2707,-75.59630007897786,808,IIFDS-SAC
2708,-75.23896161017407,809,IIFDS-SAC
2709,-75.29824707191295,810,IIFDS-SAC
2710,-74.77414323400143,811,IIFDS-SAC
2711,-74.8966615776626,812,IIFDS-SAC
2712,-73.94142939663466,813,IIFDS-SAC
2713,-73.76940596262588,814,IIFDS-SAC
2714,-73.67196665316537,815,IIFDS-SAC
2715,-80.17277360577935,816,IIFDS-SAC
2716,-80.1432524675178,817,IIFDS-SAC
2717,-79.66079291500262,818,IIFDS-SAC
2718,-84.66920676520215,819,IIFDS-SAC
2719,-89.19351894550591,820,IIFDS-SAC
2720,-82.73005906963525,821,IIFDS-SAC
2721,-84.66762326745163,822,IIFDS-SAC
2722,-85.36232295061029,823,IIFDS-SAC
