,episode reward,episode,Method
2164,-107.3804441910517,265,IIFDS-SAC
2165,-106.58971021732889,266,IIFDS-SAC
2166,-109.30809422881497,267,IIFDS-SAC
2167,-101.34660131746952,268,IIFDS-SAC
2168,-99.90045695052724,269,IIFDS-SAC
2169,-98.6240971542272,270,IIFDS-SAC
2170,-98.27768685708018,271,IIFDS-SAC
2171,-95.68446530138944,272,IIFDS-SAC
2172,-100.93650003490944,273,IIFDS-SAC
2173,-100.77858627595847,274,IIFDS-SAC
2174,-101.0542658580978,275,IIFDS-SAC
2175,-101.97706057117482,276,IIFDS-SAC
2176,-103.56254089344657,277,IIFDS-SAC
2177,-105.58741396699588,278,IIFDS-SAC
2178,-107.93532120831824,279,IIFDS-SAC
2179,-107.58056407952368,280,IIFDS-SAC
2180,-106.96368236958948,281,IIFDS-SAC
2181,-106.60986568391938,282,IIFDS-SAC
2182,-108.53755874260102,283,IIFDS-SAC
2183,-107.47356019237203,284,IIFDS-SAC
2184,-109.94065628329074,285,IIFDS-SAC
2185,-109.10234888520328,286,IIFDS-SAC
2186,-108.75747560851774,287,IIFDS-SAC
2187,-105.8660669570456,288,IIFDS-SAC
2188,-106.43590519745008,289,IIFDS-SAC
2189,-103.6864282833404,290,IIFDS-SAC
2190,-103.63825894505324,291,IIFDS-SAC
2191,-102.00473343982658,292,IIFDS-SAC
2192,-101.99259415213496,293,IIFDS-SAC
2193,-99.76521436365935,294,IIFDS-SAC
2194,-101.6307618667149,295,IIFDS-SAC
2195,-101.31514211938972,296,IIFDS-SAC
2196,-102.12648857620572,297,IIFDS-SAC
2197,-102.30862132983717,298,IIFDS-SAC
2198,-103.72403122686028,299,IIFDS-SAC
2199,-101.76371144117417,300,IIFDS-SAC
2200,-102.40636123143668,301,IIFDS-SAC
2201,-102.3370992304256,302,IIFDS-SAC
2202,-102.33493177352776,303,IIFDS-SAC
2203,-101.94292524437527,304,IIFDS-SAC
2204,-96.96063897587108,305,IIFDS-SAC
2205,-96.70080021217572,306,IIFDS-SAC
2206,-96.71438554778744,307,IIFDS-SAC
2207,-97.8949073287321,308,IIFDS-SAC
2208,-99.17189602216229,309,IIFDS-SAC
2209,-106.19459015939889,310,IIFDS-SAC
2210,-106.2909438030697,311,IIFDS-SAC
2211,-107.62926141771273,312,IIFDS-SAC
2212,-107.55026986778668,313,IIFDS-SAC
2213,-106.73697420845724,314,IIFDS-SAC
2214,-106.8006456825706,315,IIFDS-SAC
2215,-107.47374762296128,316,IIFDS-SAC
2216,-105.40122085451522,317,IIFDS-SAC
2217,-107.52238232144671,318,IIFDS-SAC
2218,-106.6891073221262,319,IIFDS-SAC
2219,-105.29566900500976,320,IIFDS-SAC
2220,-99.13430183479991,321,IIFDS-SAC
2221,-98.65944666492116,322,IIFDS-SAC
2222,-94.82540064820778,323,IIFDS-SAC
2223,-95.2746017597809,324,IIFDS-SAC
2224,-95.20021927026995,325,IIFDS-SAC
2225,-97.1825421912898,326,IIFDS-SAC
2226,-99.33387146760224,327,IIFDS-SAC
2227,-93.93489502711309,328,IIFDS-SAC
2228,-93.06671493821952,329,IIFDS-SAC
2229,-93.05456455623224,330,IIFDS-SAC
2230,-95.91609936750352,331,IIFDS-SAC
2231,-93.3947408067232,332,IIFDS-SAC
2232,-99.18651727532551,333,IIFDS-SAC
2233,-99.95885240008164,334,IIFDS-SAC
2234,-100.01031769878968,335,IIFDS-SAC
2235,-100.92751714742748,336,IIFDS-SAC
2236,-101.3591751711306,337,IIFDS-SAC
2237,-103.25951632487292,338,IIFDS-SAC
2238,-103.08121487590378,339,IIFDS-SAC
2239,-101.5753131028362,340,IIFDS-SAC
2240,-95.16938154011282,341,IIFDS-SAC
2241,-95.68456843279644,342,IIFDS-SAC
2242,-95.70726936063056,343,IIFDS-SAC
2243,-96.5079704828479,344,IIFDS-SAC
2244,-97.98193840880874,345,IIFDS-SAC
2245,-103.36643893154182,346,IIFDS-SAC
2246,-104.67294799176469,347,IIFDS-SAC
2247,-103.7407545838368,348,IIFDS-SAC
2248,-101.77938218673984,349,IIFDS-SAC
2249,-101.09719170476208,350,IIFDS-SAC
2250,-101.43020677447552,351,IIFDS-SAC
2251,-100.66594797345104,352,IIFDS-SAC
2252,-98.47800901333504,353,IIFDS-SAC
2253,-101.29077062804735,354,IIFDS-SAC
2254,-102.75156922637726,355,IIFDS-SAC
2255,-104.72291889881204,356,IIFDS-SAC
2256,-103.68973618109436,357,IIFDS-SAC
2257,-106.33545097053396,358,IIFDS-SAC
2258,-104.02550838571628,359,IIFDS-SAC
2259,-104.7259258582248,360,IIFDS-SAC
2260,-102.65970104544836,361,IIFDS-SAC
2261,-102.63761594074715,362,IIFDS-SAC
2262,-100.34526907678152,363,IIFDS-SAC
2263,-101.21569725334084,364,IIFDS-SAC
2264,-99.10770096227552,365,IIFDS-SAC
2265,-98.657685569487,366,IIFDS-SAC
2266,-98.9173184225178,367,IIFDS-SAC
2267,-99.86230361485067,368,IIFDS-SAC
2268,-99.24864434030944,369,IIFDS-SAC
2269,-98.88845977158552,370,IIFDS-SAC
2270,-98.00649449773928,371,IIFDS-SAC
2271,-99.361194303309,372,IIFDS-SAC
2272,-100.0045209872639,373,IIFDS-SAC
2273,-95.2404724840441,374,IIFDS-SAC
2274,-95.6649994623834,375,IIFDS-SAC
2275,-96.37882705526212,376,IIFDS-SAC
2276,-89.68760079265545,377,IIFDS-SAC
2277,-89.62415459332112,378,IIFDS-SAC
2278,-95.3914648637577,379,IIFDS-SAC
2279,-89.58879565257202,380,IIFDS-SAC
2280,-90.15152512943952,381,IIFDS-SAC
2281,-95.57163407215243,382,IIFDS-SAC
2282,-95.68304047314837,383,IIFDS-SAC
2283,-95.24107926011168,384,IIFDS-SAC
2284,-101.61587246903127,385,IIFDS-SAC
2285,-102.93393960764632,386,IIFDS-SAC
2286,-104.16876890917064,387,IIFDS-SAC
2287,-103.2067583662084,388,IIFDS-SAC
2288,-103.68063538763477,389,IIFDS-SAC
2289,-104.41313960105433,390,IIFDS-SAC
2290,-98.1123911343829,391,IIFDS-SAC
2291,-97.42463730213332,392,IIFDS-SAC
2292,-98.02332917027906,393,IIFDS-SAC
2293,-97.5409641331761,394,IIFDS-SAC
2294,-95.1405442372134,395,IIFDS-SAC
2295,-98.90311317405988,396,IIFDS-SAC
2296,-97.85519246543376,397,IIFDS-SAC
2297,-96.47478926643736,398,IIFDS-SAC
2298,-95.741737987407,399,IIFDS-SAC
2299,-97.18490839850912,400,IIFDS-SAC
2300,-98.7144182618402,401,IIFDS-SAC
2301,-98.48081072026888,402,IIFDS-SAC
2302,-99.62020429799,403,IIFDS-SAC
2303,-100.69069939832816,404,IIFDS-SAC
2304,-100.71352223858815,405,IIFDS-SAC
2305,-99.98528416490184,406,IIFDS-SAC
2306,-100.31962978243544,407,IIFDS-SAC
2307,-101.07848541783731,408,IIFDS-SAC
2308,-99.7362820203621,409,IIFDS-SAC
2309,-99.05422496996184,410,IIFDS-SAC
2310,-100.06800980841786,411,IIFDS-SAC
2311,-103.17699318115494,412,IIFDS-SAC
2312,-102.47466548043482,413,IIFDS-SAC
2313,-102.91542921739745,414,IIFDS-SAC
2314,-98.46933590005924,415,IIFDS-SAC
2315,-99.79654512130726,416,IIFDS-SAC
2316,-91.85504087886363,417,IIFDS-SAC
2317,-85.30677633583737,418,IIFDS-SAC
2318,-87.894260488187,419,IIFDS-SAC
2319,-92.6132951134215,420,IIFDS-SAC
2320,-91.46582744570526,421,IIFDS-SAC
2321,-91.89880712980244,422,IIFDS-SAC
2322,-93.3704598041476,423,IIFDS-SAC
2323,-90.8378313358308,424,IIFDS-SAC
2324,-92.2434186025392,425,IIFDS-SAC
2325,-86.64015829273443,426,IIFDS-SAC
2326,-92.05442118873609,427,IIFDS-SAC
2327,-97.3812293442265,428,IIFDS-SAC
2328,-99.66818765500568,429,IIFDS-SAC
2329,-93.7201599683367,430,IIFDS-SAC
2330,-94.2217446733262,431,IIFDS-SAC
2331,-94.00012674435372,432,IIFDS-SAC
2332,-88.01198781726251,433,IIFDS-SAC
2333,-88.168311293481,434,IIFDS-SAC
2334,-94.26146761308576,435,IIFDS-SAC
2335,-99.04133056917894,436,IIFDS-SAC
2336,-93.56177615787394,437,IIFDS-SAC
2337,-93.8110968402589,438,IIFDS-SAC
2338,-86.57879710619123,439,IIFDS-SAC
2339,-85.40920865245,440,IIFDS-SAC
2340,-80.00079425183232,441,IIFDS-SAC
2341,-80.51641760405293,442,IIFDS-SAC
2342,-86.08119845719497,443,IIFDS-SAC
2343,-85.88729017275865,444,IIFDS-SAC
2344,-81.17843789417395,445,IIFDS-SAC
2345,-82.05434394662859,446,IIFDS-SAC
2346,-80.09707678233788,447,IIFDS-SAC
2347,-73.6553989505764,448,IIFDS-SAC
2348,-78.04106396688542,449,IIFDS-SAC
2349,-81.93784630681498,450,IIFDS-SAC
2350,-81.6783980969634,451,IIFDS-SAC
2351,-88.60101665857158,452,IIFDS-SAC
2352,-90.02904509430756,453,IIFDS-SAC
2353,-90.4680942746057,454,IIFDS-SAC
2354,-85.94840021028443,455,IIFDS-SAC
2355,-86.52838747972774,456,IIFDS-SAC
2356,-81.94108834161791,457,IIFDS-SAC
2357,-80.83901051624386,458,IIFDS-SAC
2358,-75.39000974682027,459,IIFDS-SAC
2359,-75.08001781537929,460,IIFDS-SAC
2360,-75.51849032150045,461,IIFDS-SAC
2361,-80.51190426158479,462,IIFDS-SAC
2362,-86.08319871547381,463,IIFDS-SAC
2363,-91.51445968475512,464,IIFDS-SAC
2364,-97.28599834310845,465,IIFDS-SAC
2365,-96.11241132849663,466,IIFDS-SAC
2366,-89.98670784564453,467,IIFDS-SAC
2367,-84.99385630165497,468,IIFDS-SAC
2368,-85.5239417539049,469,IIFDS-SAC
2369,-79.98541856276135,470,IIFDS-SAC
2370,-79.94979732894679,471,IIFDS-SAC
2371,-80.01909298748625,472,IIFDS-SAC
2372,-84.69326566544959,473,IIFDS-SAC
2373,-84.63468811694472,474,IIFDS-SAC
2374,-84.2966452134705,475,IIFDS-SAC
2375,-88.43571138511345,476,IIFDS-SAC
2376,-89.23397822238604,477,IIFDS-SAC
2377,-89.68204861369409,478,IIFDS-SAC
2378,-84.9746753842763,479,IIFDS-SAC
2379,-85.6485930790357,480,IIFDS-SAC
2380,-80.13776262258708,481,IIFDS-SAC
2381,-79.48700015311468,482,IIFDS-SAC
2382,-79.87902549797016,483,IIFDS-SAC
2383,-79.84056538053076,484,IIFDS-SAC
2384,-83.63113920554869,485,IIFDS-SAC
2385,-85.29823101230025,486,IIFDS-SAC
2386,-85.51957264880737,487,IIFDS-SAC
2387,-80.22492416322928,488,IIFDS-SAC
2388,-79.17170810437679,489,IIFDS-SAC
2389,-80.78244367214548,490,IIFDS-SAC
2390,-80.96821589723359,491,IIFDS-SAC
2391,-80.11616947744272,492,IIFDS-SAC
2392,-79.4990467511212,493,IIFDS-SAC
2393,-80.15364923808184,494,IIFDS-SAC
2394,-80.49688647476675,495,IIFDS-SAC
2395,-79.65672962689364,496,IIFDS-SAC
2396,-84.15407430410286,497,IIFDS-SAC
2397,-84.31737088107289,498,IIFDS-SAC
2398,-89.6578410804455,499,IIFDS-SAC
2399,-84.61662160174612,500,IIFDS-SAC
2400,-84.4434565003314,501,IIFDS-SAC
2401,-85.33811165217193,502,IIFDS-SAC
2402,-84.63204761208084,503,IIFDS-SAC
2403,-79.13282506386307,504,IIFDS-SAC
2404,-83.24488671675532,505,IIFDS-SAC
2405,-83.16821523868413,506,IIFDS-SAC
2406,-78.45517989084257,507,IIFDS-SAC
2407,-80.04511646460202,508,IIFDS-SAC
2408,-80.14224054165206,509,IIFDS-SAC
2409,-75.3277055480439,510,IIFDS-SAC
2410,-75.97683938017408,511,IIFDS-SAC
2411,-75.24706143765479,512,IIFDS-SAC
2412,-75.52020548726539,513,IIFDS-SAC
2413,-76.09169922987181,514,IIFDS-SAC
2414,-75.4010879442088,515,IIFDS-SAC
2415,-75.4509962469298,516,IIFDS-SAC
2416,-76.01491369337931,517,IIFDS-SAC
2417,-75.05637689868314,518,IIFDS-SAC
2418,-73.65240677885909,519,IIFDS-SAC
2419,-73.32084287756263,520,IIFDS-SAC
2420,-79.20500834056472,521,IIFDS-SAC
2421,-79.09244737816041,522,IIFDS-SAC
2422,-78.86970881173961,523,IIFDS-SAC
2423,-78.92824801986919,524,IIFDS-SAC
2424,-79.58983628317472,525,IIFDS-SAC
2425,-74.7557040903576,526,IIFDS-SAC
2426,-75.72514207374225,527,IIFDS-SAC
2427,-76.38700448283478,528,IIFDS-SAC
2428,-82.9706287045598,529,IIFDS-SAC
2429,-83.60201435559861,530,IIFDS-SAC
2430,-82.07147343226822,531,IIFDS-SAC
2431,-82.31984870626995,532,IIFDS-SAC
2432,-81.94335832654653,533,IIFDS-SAC
2433,-76.31373846556929,534,IIFDS-SAC
2434,-75.76371311241908,535,IIFDS-SAC
2435,-76.24702579497136,536,IIFDS-SAC
2436,-75.1677092720123,537,IIFDS-SAC
2437,-75.31447664201603,538,IIFDS-SAC
2438,-79.10864030719469,539,IIFDS-SAC
2439,-78.7716664464597,540,IIFDS-SAC
2440,-79.46747335268097,541,IIFDS-SAC
2441,-80.02899132119842,542,IIFDS-SAC
2442,-80.36618070666805,543,IIFDS-SAC
2443,-80.10070147978088,544,IIFDS-SAC
2444,-85.01884706259581,545,IIFDS-SAC
2445,-83.82956440039861,546,IIFDS-SAC
2446,-83.36017518437514,547,IIFDS-SAC
2447,-87.4061707231538,548,IIFDS-SAC
2448,-89.00106671764864,549,IIFDS-SAC
2449,-85.98110450891832,550,IIFDS-SAC
2450,-85.43898366002846,551,IIFDS-SAC
2451,-88.87701460217166,552,IIFDS-SAC
2452,-84.01238477006243,553,IIFDS-SAC
2453,-82.70423833600083,554,IIFDS-SAC
2454,-81.75556166590738,555,IIFDS-SAC
2455,-82.95881221175686,556,IIFDS-SAC
2456,-80.9391439629154,557,IIFDS-SAC
2457,-80.37889131434449,558,IIFDS-SAC
2458,-76.08925577459478,559,IIFDS-SAC
2459,-80.08224799716446,560,IIFDS-SAC
2460,-79.19286725280205,561,IIFDS-SAC
2461,-77.7601334138162,562,IIFDS-SAC
2462,-78.3780441668282,563,IIFDS-SAC
2463,-78.38145482732467,564,IIFDS-SAC
2464,-73.72739025660823,565,IIFDS-SAC
2465,-73.08431570498287,566,IIFDS-SAC
2466,-74.02173827920873,567,IIFDS-SAC
2467,-74.15161454382044,568,IIFDS-SAC
2468,-74.26724176819235,569,IIFDS-SAC
2469,-73.88314523934744,570,IIFDS-SAC
2470,-75.97955086242898,571,IIFDS-SAC
2471,-80.16895972987763,572,IIFDS-SAC
2472,-87.01921617032711,573,IIFDS-SAC
2473,-87.77453560037819,574,IIFDS-SAC
2474,-87.35880089166724,575,IIFDS-SAC
2475,-86.54068634526126,576,IIFDS-SAC
2476,-81.11695634468356,577,IIFDS-SAC
2477,-79.37584475874866,578,IIFDS-SAC
2478,-79.78748280930532,579,IIFDS-SAC
2479,-79.93820628133238,580,IIFDS-SAC
2480,-80.1321214384979,581,IIFDS-SAC
2481,-80.27943926869334,582,IIFDS-SAC
2482,-75.03342298139191,583,IIFDS-SAC
2483,-74.13927442660156,584,IIFDS-SAC
2484,-74.85328088942943,585,IIFDS-SAC
2485,-74.77085326480054,586,IIFDS-SAC
2486,-75.5066377744937,587,IIFDS-SAC
2487,-77.22252304351885,588,IIFDS-SAC
2488,-82.68969690083665,589,IIFDS-SAC
2489,-87.23604552632175,590,IIFDS-SAC
2490,-87.1141475001241,591,IIFDS-SAC
2491,-85.81731591984908,592,IIFDS-SAC
2492,-84.33535898346489,593,IIFDS-SAC
2493,-78.76351067396085,594,IIFDS-SAC
2494,-79.44812619472386,595,IIFDS-SAC
2495,-78.97604377935633,596,IIFDS-SAC
2496,-80.58676183643163,597,IIFDS-SAC
2497,-80.7013382948439,598,IIFDS-SAC
2498,-85.80753845778341,599,IIFDS-SAC
2499,-81.43002395285266,600,IIFDS-SAC
2500,-82.84863637040644,601,IIFDS-SAC
2501,-82.0255091083944,602,IIFDS-SAC
2502,-82.5183750375576,603,IIFDS-SAC
2503,-77.15244767983737,604,IIFDS-SAC
2504,-76.68824573154619,605,IIFDS-SAC
2505,-76.4592299569488,606,IIFDS-SAC
2506,-77.25754263657953,607,IIFDS-SAC
2507,-76.10648683370165,608,IIFDS-SAC
2508,-75.4158865998245,609,IIFDS-SAC
2509,-75.12929933059806,610,IIFDS-SAC
2510,-74.4245021016499,611,IIFDS-SAC
2511,-73.55662077806025,612,IIFDS-SAC
2512,-74.03989497960353,613,IIFDS-SAC
2513,-73.8611298037921,614,IIFDS-SAC
2514,-73.98586379458997,615,IIFDS-SAC
2515,-74.60056409026053,616,IIFDS-SAC
2516,-74.80132949380153,617,IIFDS-SAC
2517,-74.92742593203418,618,IIFDS-SAC
2518,-76.37209528676956,619,IIFDS-SAC
2519,-81.77337272016172,620,IIFDS-SAC
2520,-80.66372327916335,621,IIFDS-SAC
2521,-80.94038028375583,622,IIFDS-SAC
2522,-81.31364376926783,623,IIFDS-SAC
2523,-80.89154947065295,624,IIFDS-SAC
2524,-79.62244262615987,625,IIFDS-SAC
2525,-85.79439010465508,626,IIFDS-SAC
2526,-84.6681522674438,627,IIFDS-SAC
2527,-84.06796552893617,628,IIFDS-SAC
2528,-83.55456071702285,629,IIFDS-SAC
2529,-79.96639548985328,630,IIFDS-SAC
2530,-73.74718485599132,631,IIFDS-SAC
2531,-75.14477787844112,632,IIFDS-SAC
2532,-75.29902258127393,633,IIFDS-SAC
2533,-77.42880441090594,634,IIFDS-SAC
2534,-78.35809064131527,635,IIFDS-SAC
2535,-78.37875751474101,636,IIFDS-SAC
2536,-83.18383263102169,637,IIFDS-SAC
2537,-88.8721612415537,638,IIFDS-SAC
2538,-86.99351962085146,639,IIFDS-SAC
2539,-85.67872634423532,640,IIFDS-SAC
2540,-85.31583749464309,641,IIFDS-SAC
2541,-79.89417533052493,642,IIFDS-SAC
2542,-74.67635968331098,643,IIFDS-SAC
2543,-74.83851157250967,644,IIFDS-SAC
2544,-74.25515483871366,645,IIFDS-SAC
2545,-74.58282176449026,646,IIFDS-SAC
2546,-74.76638578223535,647,IIFDS-SAC
2547,-79.75226688770536,648,IIFDS-SAC
2548,-79.69267151266628,649,IIFDS-SAC
2549,-85.70020758977171,650,IIFDS-SAC
2550,-86.259916625199,651,IIFDS-SAC
2551,-85.21584297003157,652,IIFDS-SAC
2552,-84.47362477704908,653,IIFDS-SAC
2553,-89.87681964160154,654,IIFDS-SAC
2554,-89.70487045664592,655,IIFDS-SAC
2555,-95.69573522762416,656,IIFDS-SAC
2556,-100.2960267345548,657,IIFDS-SAC
2557,-100.86645623112534,658,IIFDS-SAC
2558,-101.55391835152768,659,IIFDS-SAC
2559,-96.48003269242338,660,IIFDS-SAC
2560,-89.5589176666238,661,IIFDS-SAC
2561,-84.87336910324332,662,IIFDS-SAC
2562,-79.95745936976054,663,IIFDS-SAC
2563,-74.28669530940724,664,IIFDS-SAC
2564,-74.05630169476066,665,IIFDS-SAC
2565,-79.88576167795365,666,IIFDS-SAC
2566,-81.45511113567349,667,IIFDS-SAC
2567,-81.94967270239957,668,IIFDS-SAC
2568,-89.02388550484784,669,IIFDS-SAC
2569,-89.7534707899965,670,IIFDS-SAC
2570,-85.17158015765591,671,IIFDS-SAC
2571,-83.98059037685505,672,IIFDS-SAC
2572,-87.7361615103417,673,IIFDS-SAC
2573,-86.81686617504755,674,IIFDS-SAC
2574,-85.41974574828866,675,IIFDS-SAC
2575,-90.14298361474992,676,IIFDS-SAC
2576,-90.82757102372136,677,IIFDS-SAC
2577,-87.14185889138993,678,IIFDS-SAC
2578,-87.32124452986348,679,IIFDS-SAC
2579,-87.32359431263328,680,IIFDS-SAC
2580,-81.04425280347611,681,IIFDS-SAC
2581,-81.10403376742498,682,IIFDS-SAC
2582,-81.21794799907411,683,IIFDS-SAC
2583,-79.89566525032679,684,IIFDS-SAC
2584,-85.70550818325577,685,IIFDS-SAC
2585,-91.57221416525952,686,IIFDS-SAC
2586,-95.7569357359524,687,IIFDS-SAC
2587,-95.01158986151697,688,IIFDS-SAC
2588,-95.63664255000135,689,IIFDS-SAC
2589,-89.93218902795923,690,IIFDS-SAC
2590,-89.9659152292345,691,IIFDS-SAC
2591,-85.96011186622425,692,IIFDS-SAC
2592,-85.90742865399059,693,IIFDS-SAC
2593,-80.12514073008876,694,IIFDS-SAC
2594,-80.74762531478999,695,IIFDS-SAC
2595,-76.33525572343609,696,IIFDS-SAC
2596,-75.6142990710387,697,IIFDS-SAC
2597,-75.49281504669534,698,IIFDS-SAC
2598,-75.63585920457535,699,IIFDS-SAC
2599,-75.97842268131302,700,IIFDS-SAC
2600,-75.51316463147592,701,IIFDS-SAC
2601,-81.49557628473897,702,IIFDS-SAC
2602,-80.36104396116234,703,IIFDS-SAC
2603,-79.61600532013442,704,IIFDS-SAC
2604,-79.20079290118174,705,IIFDS-SAC
2605,-78.64488694551564,706,IIFDS-SAC
2606,-73.2046984163743,707,IIFDS-SAC
2607,-73.46912269905101,708,IIFDS-SAC
2608,-78.72171902321395,709,IIFDS-SAC
2609,-78.76281476082276,710,IIFDS-SAC
2610,-85.2748009422497,711,IIFDS-SAC
2611,-85.23397076260406,712,IIFDS-SAC
2612,-92.38183076919012,713,IIFDS-SAC
2613,-87.65444694172297,714,IIFDS-SAC
2614,-87.20387407451577,715,IIFDS-SAC
2615,-82.30817104090002,716,IIFDS-SAC
2616,-88.06751957004984,717,IIFDS-SAC
2617,-81.19521312899606,718,IIFDS-SAC
2618,-82.39234527557142,719,IIFDS-SAC
2619,-82.03495333197175,720,IIFDS-SAC
2620,-81.41736947337652,721,IIFDS-SAC
2621,-76.44545699596692,722,IIFDS-SAC
2622,-76.23911965210235,723,IIFDS-SAC
2623,-79.99446127758122,724,IIFDS-SAC
2624,-80.49879873240135,725,IIFDS-SAC
2625,-79.7967637148399,726,IIFDS-SAC
2626,-79.38712623577715,727,IIFDS-SAC
2627,-80.18233280444971,728,IIFDS-SAC
2628,-76.41004608612532,729,IIFDS-SAC
2629,-76.77218483368408,730,IIFDS-SAC
2630,-76.1764219800418,731,IIFDS-SAC
2631,-75.3025017891741,732,IIFDS-SAC
2632,-75.67979744682539,733,IIFDS-SAC
2633,-74.64187988954772,734,IIFDS-SAC
2634,-75.78792773228659,735,IIFDS-SAC
2635,-77.63837772779456,736,IIFDS-SAC
2636,-78.00512443224903,737,IIFDS-SAC
2637,-78.54018212872377,738,IIFDS-SAC
2638,-77.96935662778718,739,IIFDS-SAC
2639,-76.67684420823798,740,IIFDS-SAC
2640,-75.25733351260956,741,IIFDS-SAC
2641,-75.42073333311612,742,IIFDS-SAC
2642,-74.63153257544232,743,IIFDS-SAC
2643,-75.28875700834799,744,IIFDS-SAC
2644,-75.49523406833451,745,IIFDS-SAC
2645,-76.3580085622464,746,IIFDS-SAC
2646,-76.86141777202543,747,IIFDS-SAC
2647,-76.56287145062518,748,IIFDS-SAC
2648,-75.63047404723655,749,IIFDS-SAC
2649,-74.96528638655116,750,IIFDS-SAC
2650,-73.6476755978971,751,IIFDS-SAC
2651,-73.1141914602468,752,IIFDS-SAC
2652,-73.08459294168247,753,IIFDS-SAC
2653,-74.34518241809735,754,IIFDS-SAC
2654,-75.19133300910096,755,IIFDS-SAC
2655,-76.84158645057663,756,IIFDS-SAC
2656,-81.07559734681386,757,IIFDS-SAC
2657,-81.06688770415144,758,IIFDS-SAC
2658,-80.9251987836411,759,IIFDS-SAC
2659,-79.47568268635294,760,IIFDS-SAC
2660,-78.72116112758438,761,IIFDS-SAC
2661,-74.27220169828021,762,IIFDS-SAC
2662,-74.71801667222705,763,IIFDS-SAC
2663,-73.3501259494079,764,IIFDS-SAC
2664,-74.29640429763899,765,IIFDS-SAC
2665,-73.88549001820675,766,IIFDS-SAC
2666,-73.28945377846406,767,IIFDS-SAC
2667,-73.53759467495848,768,IIFDS-SAC
2668,-74.7019823870927,769,IIFDS-SAC
2669,-74.04059336104642,770,IIFDS-SAC
2670,-73.9560426496702,771,IIFDS-SAC
2671,-75.33311767448268,772,IIFDS-SAC
2672,-74.94599187707642,773,IIFDS-SAC
2673,-74.47759828713397,774,IIFDS-SAC
2674,-74.45443074341503,775,IIFDS-SAC
2675,-74.776806359229,776,IIFDS-SAC
2676,-75.03665291653701,777,IIFDS-SAC
2677,-74.67689912092071,778,IIFDS-SAC
2678,-74.33526566985367,779,IIFDS-SAC
2679,-80.03927851775231,780,IIFDS-SAC
2680,-80.00349920422278,781,IIFDS-SAC
2681,-79.82117895674938,782,IIFDS-SAC
2682,-79.71375455300225,783,IIFDS-SAC
2683,-80.34937608142707,784,IIFDS-SAC
2684,-75.8163190810992,785,IIFDS-SAC
2685,-75.99329670126251,786,IIFDS-SAC
2686,-76.38599477093544,787,IIFDS-SAC
2687,-76.19938779355539,788,IIFDS-SAC
2688,-77.05942868721999,789,IIFDS-SAC
2689,-75.8245221014858,790,IIFDS-SAC
2690,-75.55584475809697,791,IIFDS-SAC
2691,-74.86852414041235,792,IIFDS-SAC
2692,-75.81401246032132,793,IIFDS-SAC
2693,-75.09757565436459,794,IIFDS-SAC
2694,-76.55473611678931,795,IIFDS-SAC
2695,-77.42675058046319,796,IIFDS-SAC
2696,-77.21417219672287,797,IIFDS-SAC
2697,-76.47926349742144,798,IIFDS-SAC
2698,-76.3656878226752,799,IIFDS-SAC
2699,-76.37432007232842,800,IIFDS-SAC
2700,-76.02440582072018,801,IIFDS-SAC
2701,-75.14749009127182,802,IIFDS-SAC
2702,-75.49780373712542,803,IIFDS-SAC
2703,-74.69600845397142,804,IIFDS-SAC
2704,-73.28583917317351,805,IIFDS-SAC
2705,-73.04798023809,806,IIFDS-SAC
2706,-74.18270971130802,807,IIFDS-SAC
2707,-74.30322697101558,808,IIFDS-SAC
2708,-75.36448742568192,809,IIFDS-SAC
2709,-75.58113483903817,810,IIFDS-SAC
2710,-76.12396082040758,811,IIFDS-SAC
2711,-75.30395650671335,812,IIFDS-SAC
2712,-74.71144852948507,813,IIFDS-SAC
2713,-78.55578989872701,814,IIFDS-SAC
2714,-77.5849632977588,815,IIFDS-SAC
2715,-82.53624723074935,816,IIFDS-SAC
2716,-82.13074204323875,817,IIFDS-SAC
2717,-81.74382936426855,818,IIFDS-SAC
2718,-77.94517354765522,819,IIFDS-SAC
2719,-83.87691136363837,820,IIFDS-SAC
2720,-77.63896809508768,821,IIFDS-SAC
2721,-77.89895048381717,822,IIFDS-SAC
2722,-78.80401162030662,823,IIFDS-SAC
2723,-77.90709628447773,824,IIFDS-SAC
2724,-74.41543361658971,825,IIFDS-SAC
2725,-75.28891413999665,826,IIFDS-SAC
2726,-75.0912220160837,827,IIFDS-SAC
2727,-75.56404113557309,828,IIFDS-SAC
2728,-76.12335112727455,829,IIFDS-SAC
2729,-75.31856262208035,830,IIFDS-SAC
2730,-75.57734838355773,831,IIFDS-SAC
2731,-76.12207218305066,832,IIFDS-SAC
2732,-75.65499764842704,833,IIFDS-SAC
2733,-76.3770158951859,834,IIFDS-SAC
2734,-82.22364583548215,835,IIFDS-SAC
2735,-82.20150532977807,836,IIFDS-SAC
2736,-82.04033741476732,837,IIFDS-SAC
2737,-82.44765081504731,838,IIFDS-SAC
2738,-81.23673095806217,839,IIFDS-SAC
2739,-75.032290085443,840,IIFDS-SAC
2740,-74.71377176948576,841,IIFDS-SAC
2741,-80.27678951033826,842,IIFDS-SAC
2742,-79.5853803423315,843,IIFDS-SAC
2743,-80.38964505644755,844,IIFDS-SAC
2744,-80.4803567607116,845,IIFDS-SAC
2745,-85.40177947822193,846,IIFDS-SAC
2746,-79.41663390987888,847,IIFDS-SAC
