,episode reward,episode,Method
2069,-123.89399090666105,170,IIFDS-SAC
2070,-118.53680468446557,171,IIFDS-SAC
2071,-114.16447645495118,172,IIFDS-SAC
2072,-108.8078648091307,173,IIFDS-SAC
2073,-106.60887568669482,174,IIFDS-SAC
2074,-107.46769820017188,175,IIFDS-SAC
2075,-108.16439729893702,176,IIFDS-SAC
2076,-108.8086349745996,177,IIFDS-SAC
2077,-109.03730994962834,178,IIFDS-SAC
2078,-107.21239889322062,179,IIFDS-SAC
2079,-106.28928433827932,180,IIFDS-SAC
2080,-106.43160538877098,181,IIFDS-SAC
2081,-106.09302943170928,182,IIFDS-SAC
2082,-109.80921930676966,183,IIFDS-SAC
2083,-109.2449688680066,184,IIFDS-SAC
2084,-109.18868215470646,185,IIFDS-SAC
2085,-114.79521391483632,186,IIFDS-SAC
2086,-115.90286966820766,187,IIFDS-SAC
2087,-111.92369456781792,188,IIFDS-SAC
2088,-112.18074590644537,189,IIFDS-SAC
2089,-111.20925501780278,190,IIFDS-SAC
2090,-119.75052559873444,191,IIFDS-SAC
2091,-130.35115532657625,192,IIFDS-SAC
2092,-131.4539735220473,193,IIFDS-SAC
2093,-131.7916326512766,194,IIFDS-SAC
2094,-139.6428232511628,195,IIFDS-SAC
2095,-125.23863582737984,196,IIFDS-SAC
2096,-113.68966016623249,197,IIFDS-SAC
2097,-112.3972897975847,198,IIFDS-SAC
2098,-118.92320385170784,199,IIFDS-SAC
2099,-154.82046793695773,200,IIFDS-SAC
2100,-155.195144030775,201,IIFDS-SAC
2101,-153.6829550419538,202,IIFDS-SAC
2102,-156.98655720630072,203,IIFDS-SAC
2103,-150.90454874889969,204,IIFDS-SAC
2104,-109.38159676662151,205,IIFDS-SAC
2105,-110.88311945655192,206,IIFDS-SAC
2106,-111.8016628059643,207,IIFDS-SAC
2107,-113.42331230230498,208,IIFDS-SAC
2108,-122.8914886038854,209,IIFDS-SAC
2109,-120.94601319145292,210,IIFDS-SAC
2110,-169.8696606192802,211,IIFDS-SAC
2111,-204.28512366986683,212,IIFDS-SAC
2112,-199.5173324068976,213,IIFDS-SAC
2113,-193.4968255720437,214,IIFDS-SAC
2114,-193.5068258840561,215,IIFDS-SAC
2115,-143.49483676546657,216,IIFDS-SAC
2116,-111.04461638639869,217,IIFDS-SAC
2117,-113.31122662052012,218,IIFDS-SAC
2118,-114.06525024648742,219,IIFDS-SAC
2119,-174.68560240174665,220,IIFDS-SAC
2120,-175.44423599290863,221,IIFDS-SAC
2121,-179.1707890439538,222,IIFDS-SAC
2122,-177.20891672355518,223,IIFDS-SAC
2123,-176.92351370778374,224,IIFDS-SAC
2124,-118.2202669803858,225,IIFDS-SAC
2125,-124.92522586106342,226,IIFDS-SAC
2126,-120.1767210563442,227,IIFDS-SAC
2127,-131.0107354070113,228,IIFDS-SAC
2128,-131.52741586597364,229,IIFDS-SAC
2129,-132.1557015805011,230,IIFDS-SAC
2130,-126.84253193686318,231,IIFDS-SAC
2131,-126.56835504283958,232,IIFDS-SAC
2132,-122.80611901239392,233,IIFDS-SAC
2133,-124.54931359086744,234,IIFDS-SAC
2134,-158.0709053832513,235,IIFDS-SAC
2135,-160.25426235057355,236,IIFDS-SAC
2136,-159.76384453571586,237,IIFDS-SAC
2137,-153.60257537980144,238,IIFDS-SAC
2138,-152.78213292643323,239,IIFDS-SAC
2139,-121.90793545991612,240,IIFDS-SAC
2140,-121.31525758395506,241,IIFDS-SAC
2141,-121.75678219868756,242,IIFDS-SAC
2142,-124.03666292665358,243,IIFDS-SAC
2143,-120.80965804554408,244,IIFDS-SAC
2144,-117.96467553864125,245,IIFDS-SAC
2145,-113.6470944675858,246,IIFDS-SAC
2146,-114.48127484178538,247,IIFDS-SAC
2147,-110.67750955640376,248,IIFDS-SAC
2148,-107.29663147898248,249,IIFDS-SAC
2149,-108.21259920554392,250,IIFDS-SAC
2150,-107.59130336975804,251,IIFDS-SAC
2151,-107.59992111196608,252,IIFDS-SAC
2152,-118.97228752970676,253,IIFDS-SAC
2153,-120.2551964781824,254,IIFDS-SAC
2154,-122.65362338126133,255,IIFDS-SAC
2155,-123.68414104068324,256,IIFDS-SAC
2156,-128.60492438848752,257,IIFDS-SAC
2157,-121.92349316100312,258,IIFDS-SAC
2158,-121.05571978496737,259,IIFDS-SAC
2159,-115.14965475972384,260,IIFDS-SAC
2160,-161.13727921628382,261,IIFDS-SAC
2161,-157.05276171775623,262,IIFDS-SAC
2162,-155.8824586343851,263,IIFDS-SAC
2163,-160.62492694942964,264,IIFDS-SAC
2164,-162.2892849449666,265,IIFDS-SAC
2165,-115.97443048002688,266,IIFDS-SAC
2166,-115.3419343102579,267,IIFDS-SAC
2167,-174.6904966083919,268,IIFDS-SAC
2168,-169.59690175029917,269,IIFDS-SAC
2169,-169.78073973620494,270,IIFDS-SAC
2170,-169.95675750658845,271,IIFDS-SAC
2171,-168.85803875894916,272,IIFDS-SAC
2172,-105.65779979234884,273,IIFDS-SAC
2173,-106.350976418427,274,IIFDS-SAC
2174,-104.92847598514228,275,IIFDS-SAC
2175,-107.94548912362708,276,IIFDS-SAC
2176,-129.43918376695007,277,IIFDS-SAC
2177,-132.3278332879399,278,IIFDS-SAC
2178,-135.43654863666802,279,IIFDS-SAC
2179,-167.35340119305397,280,IIFDS-SAC
2180,-163.65980978212656,281,IIFDS-SAC
2181,-146.32112473625986,282,IIFDS-SAC
2182,-146.1852130700914,283,IIFDS-SAC
2183,-142.6016994579714,284,IIFDS-SAC
2184,-110.56579356942098,285,IIFDS-SAC
2185,-115.6186530454516,286,IIFDS-SAC
2186,-110.74162644614846,287,IIFDS-SAC
2187,-110.77042946226564,288,IIFDS-SAC
2188,-108.81607517377554,289,IIFDS-SAC
2189,-108.88513380367642,290,IIFDS-SAC
2190,-103.01090548966064,291,IIFDS-SAC
2191,-117.10184989585672,292,IIFDS-SAC
2192,-113.48013854385196,293,IIFDS-SAC
2193,-116.45962546811798,294,IIFDS-SAC
2194,-116.79692721160822,295,IIFDS-SAC
2195,-117.0499089660384,296,IIFDS-SAC
2196,-101.92310020614588,297,IIFDS-SAC
2197,-103.28069042386622,298,IIFDS-SAC
2198,-102.39585359250998,299,IIFDS-SAC
2199,-101.69249113310376,300,IIFDS-SAC
2200,-101.67416420257234,301,IIFDS-SAC
2201,-102.87880013297938,302,IIFDS-SAC
2202,-105.2238259077815,303,IIFDS-SAC
2203,-104.30317719801768,304,IIFDS-SAC
2204,-105.20165703249708,305,IIFDS-SAC
2205,-108.38888455051747,306,IIFDS-SAC
2206,-107.01973528095805,307,IIFDS-SAC
2207,-112.91110882709214,308,IIFDS-SAC
2208,-166.559039952182,309,IIFDS-SAC
2209,-164.51822605988485,310,IIFDS-SAC
2210,-162.39808326511812,311,IIFDS-SAC
2211,-163.05799848105696,312,IIFDS-SAC
2212,-155.2498726117256,313,IIFDS-SAC
2213,-102.8255272428652,314,IIFDS-SAC
2214,-103.94213925449648,315,IIFDS-SAC
2215,-139.58494408876928,316,IIFDS-SAC
2216,-139.67164075262687,317,IIFDS-SAC
2217,-138.90037035434395,318,IIFDS-SAC
2218,-141.3977196549124,319,IIFDS-SAC
2219,-141.66947260739047,320,IIFDS-SAC
2220,-104.67636462486378,321,IIFDS-SAC
2221,-121.7417030866212,322,IIFDS-SAC
2222,-124.13655835216392,323,IIFDS-SAC
2223,-122.25300463975634,324,IIFDS-SAC
2224,-122.58579947009494,325,IIFDS-SAC
2225,-126.5695468258172,326,IIFDS-SAC
2226,-116.7318396786944,327,IIFDS-SAC
2227,-148.7455472361197,328,IIFDS-SAC
2228,-147.95697681265227,329,IIFDS-SAC
2229,-155.124433736699,330,IIFDS-SAC
2230,-151.5675041126694,331,IIFDS-SAC
2231,-204.627607305686,332,IIFDS-SAC
2232,-171.61430693027484,333,IIFDS-SAC
2233,-176.6142184005515,334,IIFDS-SAC
2234,-172.7026398884365,335,IIFDS-SAC
2235,-174.5080937743439,336,IIFDS-SAC
2236,-115.1149812258993,337,IIFDS-SAC
2237,-115.4376307044152,338,IIFDS-SAC
2238,-115.14748614565173,339,IIFDS-SAC
2239,-112.17633181005267,340,IIFDS-SAC
2240,-108.73289665571342,341,IIFDS-SAC
2241,-106.20415227554965,342,IIFDS-SAC
2242,-109.71613765018324,343,IIFDS-SAC
2243,-107.381746451804,344,IIFDS-SAC
2244,-106.71102750587524,345,IIFDS-SAC
2245,-107.98754004835295,346,IIFDS-SAC
2246,-110.0930231207351,347,IIFDS-SAC
2247,-104.4845663162993,348,IIFDS-SAC
2248,-99.89773979745551,349,IIFDS-SAC
2249,-98.1690493659045,350,IIFDS-SAC
2250,-100.37226637294144,351,IIFDS-SAC
2251,-103.34702112596064,352,IIFDS-SAC
2252,-103.18534972185364,353,IIFDS-SAC
2253,-104.1297542828414,354,IIFDS-SAC
2254,-104.68880228036984,355,IIFDS-SAC
2255,-101.83107363933098,356,IIFDS-SAC
2256,-99.88964198443686,357,IIFDS-SAC
2257,-102.19373525194273,358,IIFDS-SAC
2258,-103.59654686851847,359,IIFDS-SAC
2259,-104.18376967858109,360,IIFDS-SAC
2260,-104.5147517330978,361,IIFDS-SAC
2261,-105.24375649547528,362,IIFDS-SAC
2262,-103.182527832495,363,IIFDS-SAC
2263,-117.63755554469022,364,IIFDS-SAC
2264,-117.50566798909688,365,IIFDS-SAC
2265,-116.8592920858186,366,IIFDS-SAC
2266,-115.0249158445902,367,IIFDS-SAC
2267,-114.24123690082084,368,IIFDS-SAC
2268,-92.79770282393535,369,IIFDS-SAC
2269,-94.92446689603604,370,IIFDS-SAC
2270,-97.30929239212956,371,IIFDS-SAC
2271,-95.44067763953572,372,IIFDS-SAC
2272,-100.11772723434612,373,IIFDS-SAC
2273,-104.199243495375,374,IIFDS-SAC
2274,-101.93349393480624,375,IIFDS-SAC
2275,-101.14411586878133,376,IIFDS-SAC
2276,-101.80518040855664,377,IIFDS-SAC
2277,-98.62127062146126,378,IIFDS-SAC
2278,-99.9085930925148,379,IIFDS-SAC
2279,-101.4447981444085,380,IIFDS-SAC
2280,-100.21268797931305,381,IIFDS-SAC
2281,-101.55135634835976,382,IIFDS-SAC
2282,-102.23905272475756,383,IIFDS-SAC
2283,-109.7141133190341,384,IIFDS-SAC
2284,-110.0103231198373,385,IIFDS-SAC
2285,-142.88001784750531,386,IIFDS-SAC
2286,-141.8331080986638,387,IIFDS-SAC
2287,-140.12419084856336,388,IIFDS-SAC
2288,-132.65418807482973,389,IIFDS-SAC
2289,-141.4926357977561,390,IIFDS-SAC
2290,-136.27433475633654,391,IIFDS-SAC
2291,-138.783826346609,392,IIFDS-SAC
2292,-138.83491392963768,393,IIFDS-SAC
2293,-138.85362227749744,394,IIFDS-SAC
2294,-129.24608090307734,395,IIFDS-SAC
2295,-101.60713859716762,396,IIFDS-SAC
2296,-99.70416092891378,397,IIFDS-SAC
2297,-100.3929389291078,398,IIFDS-SAC
2298,-107.57429274661791,399,IIFDS-SAC
2299,-106.57714697675506,400,IIFDS-SAC
2300,-108.08254953783698,401,IIFDS-SAC
2301,-109.10660777151502,402,IIFDS-SAC
2302,-114.90465328915307,403,IIFDS-SAC
2303,-116.9643545186672,404,IIFDS-SAC
2304,-119.2350709588643,405,IIFDS-SAC
2305,-112.40102071557598,406,IIFDS-SAC
2306,-113.25161813252112,407,IIFDS-SAC
2307,-107.20658624583882,408,IIFDS-SAC
2308,-92.79328752634191,409,IIFDS-SAC
2309,-90.31500080526057,410,IIFDS-SAC
2310,-95.40911001138468,411,IIFDS-SAC
2311,-95.34638511368556,412,IIFDS-SAC
2312,-111.51130004385864,413,IIFDS-SAC
2313,-115.67560358659972,414,IIFDS-SAC
2314,-114.92407141789276,415,IIFDS-SAC
2315,-116.14185401165018,416,IIFDS-SAC
2316,-118.51887271263324,417,IIFDS-SAC
2317,-96.06316637716914,418,IIFDS-SAC
2318,-92.19636404785686,419,IIFDS-SAC
2319,-92.70445833668774,420,IIFDS-SAC
2320,-92.89162162625551,421,IIFDS-SAC
2321,-89.36534073882994,422,IIFDS-SAC
2322,-95.8621752343472,423,IIFDS-SAC
2323,-95.44306697518928,424,IIFDS-SAC
2324,-90.92908875963435,425,IIFDS-SAC
2325,-89.56131585124615,426,IIFDS-SAC
2326,-88.00348951187229,427,IIFDS-SAC
2327,-87.01159748869694,428,IIFDS-SAC
2328,-129.76694166341403,429,IIFDS-SAC
2329,-133.54605091471984,430,IIFDS-SAC
2330,-133.99548178024415,431,IIFDS-SAC
2331,-134.73317001389378,432,IIFDS-SAC
2332,-128.9459276074483,433,IIFDS-SAC
2333,-86.45154017811987,434,IIFDS-SAC
2334,-86.66032180849358,435,IIFDS-SAC
2335,-80.93955538929694,436,IIFDS-SAC
2336,-75.19588352889755,437,IIFDS-SAC
2337,-78.85181223118232,438,IIFDS-SAC
2338,-78.62540448426488,439,IIFDS-SAC
2339,-83.99409764513156,440,IIFDS-SAC
2340,-84.2005340069674,441,IIFDS-SAC
2341,-84.09251175913799,442,IIFDS-SAC
2342,-82.25948231875189,443,IIFDS-SAC
2343,-89.98863181191754,444,IIFDS-SAC
2344,-87.56584497317533,445,IIFDS-SAC
2345,-87.39226783248088,446,IIFDS-SAC
2346,-86.99176632958387,447,IIFDS-SAC
2347,-91.72445878149692,448,IIFDS-SAC
2348,-89.57034808733927,449,IIFDS-SAC
2349,-86.34789656302613,450,IIFDS-SAC
2350,-86.89881760415685,451,IIFDS-SAC
2351,-94.00797700433938,452,IIFDS-SAC
2352,-109.1873105140932,453,IIFDS-SAC
2353,-107.25763080337224,454,IIFDS-SAC
2354,-103.2405904831199,455,IIFDS-SAC
2355,-103.72234258387114,456,IIFDS-SAC
2356,-96.729238974125,457,IIFDS-SAC
2357,-75.0042767625478,458,IIFDS-SAC
2358,-75.5044196575666,459,IIFDS-SAC
2359,-75.10434093483407,460,IIFDS-SAC
2360,-74.91133295457014,461,IIFDS-SAC
2361,-82.5384382624663,462,IIFDS-SAC
2362,-82.86960524045355,463,IIFDS-SAC
2363,-85.1087725948598,464,IIFDS-SAC
2364,-86.12640983173829,465,IIFDS-SAC
2365,-85.03253905520742,466,IIFDS-SAC
2366,-82.27277261465744,467,IIFDS-SAC
2367,-82.18942291706597,468,IIFDS-SAC
2368,-76.1822499798418,469,IIFDS-SAC
2369,-77.35217588416974,470,IIFDS-SAC
2370,-77.9209138861647,471,IIFDS-SAC
2371,-73.31503221677967,472,IIFDS-SAC
2372,-73.21682592207212,473,IIFDS-SAC
2373,-72.69956268959163,474,IIFDS-SAC
2374,-71.45128917936373,475,IIFDS-SAC
2375,-77.73762833669642,476,IIFDS-SAC
2376,-78.63538359392734,477,IIFDS-SAC
2377,-79.03299756030385,478,IIFDS-SAC
2378,-81.05262276708012,479,IIFDS-SAC
2379,-80.58476642641395,480,IIFDS-SAC
2380,-74.41390512502417,481,IIFDS-SAC
2381,-73.50694628847057,482,IIFDS-SAC
2382,-73.02488797335289,483,IIFDS-SAC
2383,-71.09286001581481,484,IIFDS-SAC
2384,-71.28794104305317,485,IIFDS-SAC
2385,-71.14593676998228,486,IIFDS-SAC
2386,-71.64268442189982,487,IIFDS-SAC
2387,-73.7523444424836,488,IIFDS-SAC
2388,-79.2699979365406,489,IIFDS-SAC
2389,-79.1703563966591,490,IIFDS-SAC
2390,-79.49411860326202,491,IIFDS-SAC
2391,-79.25178689345897,492,IIFDS-SAC
2392,-77.54343819451155,493,IIFDS-SAC
2393,-71.67551555257143,494,IIFDS-SAC
2394,-72.18968683840203,495,IIFDS-SAC
2395,-75.95336387557873,496,IIFDS-SAC
2396,-76.22543150482545,497,IIFDS-SAC
2397,-75.97950339999456,498,IIFDS-SAC
2398,-76.35392561581327,499,IIFDS-SAC
2399,-75.47398353277538,500,IIFDS-SAC
2400,-71.32481996317719,501,IIFDS-SAC
2401,-71.45006312927963,502,IIFDS-SAC
2402,-70.93753883218837,503,IIFDS-SAC
2403,-71.0491417101207,504,IIFDS-SAC
2404,-71.4629603045124,505,IIFDS-SAC
2405,-71.34237892762137,506,IIFDS-SAC
2406,-70.01682508407563,507,IIFDS-SAC
2407,-70.5213021921002,508,IIFDS-SAC
2408,-70.2763970075049,509,IIFDS-SAC
2409,-71.9975066099273,510,IIFDS-SAC
2410,-71.85440689745248,511,IIFDS-SAC
2411,-72.68600245839727,512,IIFDS-SAC
2412,-72.62340080044672,513,IIFDS-SAC
2413,-73.08968969011582,514,IIFDS-SAC
2414,-71.46717797636875,515,IIFDS-SAC
2415,-71.5524952609198,516,IIFDS-SAC
2416,-71.62216401434195,517,IIFDS-SAC
2417,-71.54540725824918,518,IIFDS-SAC
2418,-70.77612535658454,519,IIFDS-SAC
2419,-70.09008888586966,520,IIFDS-SAC
2420,-70.17726556079137,521,IIFDS-SAC
2421,-70.09586263445243,522,IIFDS-SAC
2422,-69.91200552102234,523,IIFDS-SAC
2423,-70.8351768706805,524,IIFDS-SAC
2424,-71.61432570956333,525,IIFDS-SAC
2425,-71.50936326358452,526,IIFDS-SAC
2426,-71.76411968927397,527,IIFDS-SAC
2427,-71.50478315945664,528,IIFDS-SAC
2428,-75.68789038776475,529,IIFDS-SAC
2429,-75.1314783472815,530,IIFDS-SAC
2430,-75.1956837327576,531,IIFDS-SAC
2431,-75.11631970159235,532,IIFDS-SAC
2432,-76.16697531671629,533,IIFDS-SAC
2433,-71.5895445995989,534,IIFDS-SAC
2434,-71.41857806662823,535,IIFDS-SAC
2435,-72.1233424629291,536,IIFDS-SAC
2436,-72.11353950187717,537,IIFDS-SAC
2437,-71.88109301886584,538,IIFDS-SAC
2438,-72.00607409012805,539,IIFDS-SAC
2439,-72.16654736038222,540,IIFDS-SAC
2440,-71.78274206896764,541,IIFDS-SAC
2441,-71.08759494686608,542,IIFDS-SAC
2442,-71.7325420255175,543,IIFDS-SAC
2443,-75.78137461038474,544,IIFDS-SAC
2444,-79.88495722533776,545,IIFDS-SAC
2445,-79.96637828291486,546,IIFDS-SAC
2446,-80.93666627996785,547,IIFDS-SAC
2447,-80.19766581032859,548,IIFDS-SAC
2448,-76.10320994456316,549,IIFDS-SAC
2449,-72.43007179988261,550,IIFDS-SAC
2450,-72.82533279188624,551,IIFDS-SAC
2451,-72.60121725968736,552,IIFDS-SAC
2452,-72.20084966802025,553,IIFDS-SAC
2453,-77.24569228698752,554,IIFDS-SAC
2454,-77.84015868393655,555,IIFDS-SAC
2455,-77.57086981197855,556,IIFDS-SAC
2456,-81.71926652428733,557,IIFDS-SAC
2457,-85.73420992023937,558,IIFDS-SAC
2458,-80.9476979726755,559,IIFDS-SAC
2459,-80.30660496798728,560,IIFDS-SAC
2460,-80.62662594805361,561,IIFDS-SAC
2461,-84.55539219693355,562,IIFDS-SAC
2462,-81.24503286032773,563,IIFDS-SAC
2463,-87.53498332668633,564,IIFDS-SAC
2464,-87.50961313551664,565,IIFDS-SAC
2465,-87.54756169833544,566,IIFDS-SAC
2466,-83.28357001366042,567,IIFDS-SAC
2467,-83.68615973277183,568,IIFDS-SAC
2468,-76.46990272909672,569,IIFDS-SAC
2469,-76.25281184796722,570,IIFDS-SAC
2470,-75.80351409564341,571,IIFDS-SAC
2471,-79.20186735400074,572,IIFDS-SAC
2472,-81.9714828993597,573,IIFDS-SAC
2473,-88.15624171884276,574,IIFDS-SAC
2474,-88.32054066267061,575,IIFDS-SAC
2475,-87.51179786472866,576,IIFDS-SAC
2476,-86.7544536000659,577,IIFDS-SAC
2477,-86.79201044292907,578,IIFDS-SAC
2478,-81.60052272852138,579,IIFDS-SAC
2479,-88.72325787826576,580,IIFDS-SAC
2480,-89.64875210221541,581,IIFDS-SAC
2481,-83.11307366864722,582,IIFDS-SAC
2482,-79.61973636404839,583,IIFDS-SAC
2483,-79.00066737994716,584,IIFDS-SAC
2484,-72.28947417852366,585,IIFDS-SAC
2485,-72.0858416924019,586,IIFDS-SAC
2486,-72.2605777054351,587,IIFDS-SAC
2487,-72.05291574802138,588,IIFDS-SAC
2488,-72.39401045472245,589,IIFDS-SAC
2489,-71.90359302412968,590,IIFDS-SAC
2490,-72.24612365899034,591,IIFDS-SAC
2491,-71.72559949636386,592,IIFDS-SAC
2492,-73.23641222874208,593,IIFDS-SAC
2493,-73.00301645470662,594,IIFDS-SAC
2494,-77.04142890431851,595,IIFDS-SAC
2495,-76.07813313420702,596,IIFDS-SAC
2496,-78.17101508385363,597,IIFDS-SAC
2497,-76.4167473888094,598,IIFDS-SAC
2498,-76.35001877970853,599,IIFDS-SAC
2499,-73.56449065516078,600,IIFDS-SAC
2500,-73.66294364797527,601,IIFDS-SAC
2501,-71.44773566360534,602,IIFDS-SAC
2502,-72.020645201977,603,IIFDS-SAC
2503,-72.51043509044267,604,IIFDS-SAC
2504,-71.6151927750752,605,IIFDS-SAC
2505,-72.36442341701964,606,IIFDS-SAC
2506,-72.88422739253967,607,IIFDS-SAC
2507,-72.63248432080056,608,IIFDS-SAC
2508,-71.6540618092564,609,IIFDS-SAC
2509,-71.1014673076229,610,IIFDS-SAC
2510,-77.35966986305998,611,IIFDS-SAC
2511,-78.07316988104628,612,IIFDS-SAC
2512,-78.31233517890806,613,IIFDS-SAC
2513,-79.0305928806479,614,IIFDS-SAC
2514,-79.580795305906,615,IIFDS-SAC
2515,-80.10892370298772,616,IIFDS-SAC
2516,-79.49953511650935,617,IIFDS-SAC
2517,-78.72570178304147,618,IIFDS-SAC
2518,-78.53533354172187,619,IIFDS-SAC
2519,-79.26080995884578,620,IIFDS-SAC
2520,-76.16667516256834,621,IIFDS-SAC
2521,-76.33068953400667,622,IIFDS-SAC
2522,-76.31312032481371,623,IIFDS-SAC
2523,-76.52791234349536,624,IIFDS-SAC
2524,-75.41091854409956,625,IIFDS-SAC
2525,-71.56803612666653,626,IIFDS-SAC
2526,-71.91075360016764,627,IIFDS-SAC
2527,-71.9958898231096,628,IIFDS-SAC
2528,-73.67784307957253,629,IIFDS-SAC
2529,-81.14636635413339,630,IIFDS-SAC
2530,-80.88051800676783,631,IIFDS-SAC
2531,-80.62797099349837,632,IIFDS-SAC
2532,-81.00967958713045,633,IIFDS-SAC
2533,-79.06786940954386,634,IIFDS-SAC
2534,-71.9621896380193,635,IIFDS-SAC
2535,-71.50297025434062,636,IIFDS-SAC
2536,-71.9808392718405,637,IIFDS-SAC
2537,-76.08320837481212,638,IIFDS-SAC
2538,-76.09259419221375,639,IIFDS-SAC
2539,-75.8005756468717,640,IIFDS-SAC
2540,-76.19773974043463,641,IIFDS-SAC
2541,-75.08110851015877,642,IIFDS-SAC
2542,-113.02751078476084,643,IIFDS-SAC
2543,-113.00374650715536,644,IIFDS-SAC
2544,-112.74120763149644,645,IIFDS-SAC
2545,-112.7150813936634,646,IIFDS-SAC
2546,-117.61090016243593,647,IIFDS-SAC
2547,-81.98617075598038,648,IIFDS-SAC
2548,-82.2109144056744,649,IIFDS-SAC
2549,-81.89585185158276,650,IIFDS-SAC
2550,-86.00638569152815,651,IIFDS-SAC
2551,-81.98021723866499,652,IIFDS-SAC
2552,-81.48576864923308,653,IIFDS-SAC
2553,-81.8174911124739,654,IIFDS-SAC
2554,-82.90549802084251,655,IIFDS-SAC
2555,-78.89406438179431,656,IIFDS-SAC
2556,-78.00797915443036,657,IIFDS-SAC
2557,-73.09753200202917,658,IIFDS-SAC
2558,-72.40129169323885,659,IIFDS-SAC
2559,-77.42931022740336,660,IIFDS-SAC
2560,-77.57778528266167,661,IIFDS-SAC
2561,-82.88213939907916,662,IIFDS-SAC
2562,-81.65559992274589,663,IIFDS-SAC
2563,-81.4684690842154,664,IIFDS-SAC
2564,-76.58196433842541,665,IIFDS-SAC
2565,-76.27237350966212,666,IIFDS-SAC
2566,-71.22496408753283,667,IIFDS-SAC
2567,-71.74164169783626,668,IIFDS-SAC
2568,-72.94605801229405,669,IIFDS-SAC
2569,-72.71820797601532,670,IIFDS-SAC
2570,-72.71289901024663,671,IIFDS-SAC
2571,-72.83810136364596,672,IIFDS-SAC
2572,-73.12635447823718,673,IIFDS-SAC
2573,-72.55438124449687,674,IIFDS-SAC
2574,-72.34464745920846,675,IIFDS-SAC
2575,-72.27808757654155,676,IIFDS-SAC
2576,-71.9006864069559,677,IIFDS-SAC
2577,-71.74943988574333,678,IIFDS-SAC
2578,-71.75859089615378,679,IIFDS-SAC
2579,-71.8395882697621,680,IIFDS-SAC
2580,-72.25232619897643,681,IIFDS-SAC
2581,-72.8705939184314,682,IIFDS-SAC
2582,-72.67989577668735,683,IIFDS-SAC
2583,-74.55214340649623,684,IIFDS-SAC
2584,-73.82326818635849,685,IIFDS-SAC
2585,-79.67676599878344,686,IIFDS-SAC
2586,-81.24935688884234,687,IIFDS-SAC
2587,-82.0155140398075,688,IIFDS-SAC
2588,-80.43916984635482,689,IIFDS-SAC
2589,-81.5734124717113,690,IIFDS-SAC
2590,-76.12972877123244,691,IIFDS-SAC
2591,-78.08223644153236,692,IIFDS-SAC
2592,-83.83701566127922,693,IIFDS-SAC
2593,-84.0018737596017,694,IIFDS-SAC
2594,-83.38487747049567,695,IIFDS-SAC
2595,-82.94373151282399,696,IIFDS-SAC
2596,-78.76617725605944,697,IIFDS-SAC
2597,-76.98427874693327,698,IIFDS-SAC
2598,-75.97797085182324,699,IIFDS-SAC
2599,-75.9933621941712,700,IIFDS-SAC
2600,-76.24384858252702,701,IIFDS-SAC
2601,-76.88035654985626,702,IIFDS-SAC
2602,-77.19036459207135,703,IIFDS-SAC
2603,-87.015170029982,704,IIFDS-SAC
2604,-87.49153603426882,705,IIFDS-SAC
2605,-87.83443289389557,706,IIFDS-SAC
2606,-87.6604997196136,707,IIFDS-SAC
2607,-83.09474608528993,708,IIFDS-SAC
2608,-73.71301490328871,709,IIFDS-SAC
2609,-72.9429927489181,710,IIFDS-SAC
2610,-73.04750348361874,711,IIFDS-SAC
2611,-79.03919067457461,712,IIFDS-SAC
2612,-78.08107001705146,713,IIFDS-SAC
2613,-78.00521476294679,714,IIFDS-SAC
2614,-78.90384420419001,715,IIFDS-SAC
2615,-78.37503370797523,716,IIFDS-SAC
2616,-72.03733548645751,717,IIFDS-SAC
2617,-72.17715673883986,718,IIFDS-SAC
2618,-72.36555407956529,719,IIFDS-SAC
2619,-71.54574509427218,720,IIFDS-SAC
2620,-71.64497608549426,721,IIFDS-SAC
2621,-72.05902928742724,722,IIFDS-SAC
2622,-72.20211653755617,723,IIFDS-SAC
2623,-72.1220749002631,724,IIFDS-SAC
2624,-72.34254533235709,725,IIFDS-SAC
2625,-71.98916547744795,726,IIFDS-SAC
2626,-76.03763194122266,727,IIFDS-SAC
2627,-76.4998302012327,728,IIFDS-SAC
2628,-76.55360439945005,729,IIFDS-SAC
2629,-76.82885297608122,730,IIFDS-SAC
2630,-76.25021533849099,731,IIFDS-SAC
2631,-71.679871257945,732,IIFDS-SAC
2632,-71.24090494408277,733,IIFDS-SAC
2633,-71.2119291285683,734,IIFDS-SAC
2634,-70.64462658663804,735,IIFDS-SAC
2635,-71.32078048156605,736,IIFDS-SAC
2636,-71.58800496459622,737,IIFDS-SAC
2637,-71.32998803593026,738,IIFDS-SAC
2638,-70.20828244440611,739,IIFDS-SAC
2639,-70.45759945227849,740,IIFDS-SAC
2640,-70.11897791613352,741,IIFDS-SAC
2641,-74.5820710840387,742,IIFDS-SAC
2642,-75.4463869346918,743,IIFDS-SAC
2643,-76.42162511333666,744,IIFDS-SAC
2644,-76.61040779490641,745,IIFDS-SAC
2645,-83.15328166626091,746,IIFDS-SAC
2646,-78.71581300547116,747,IIFDS-SAC
2647,-77.85951342378861,748,IIFDS-SAC
2648,-77.54398531196564,749,IIFDS-SAC
2649,-77.08658051455897,750,IIFDS-SAC
2650,-71.21242253159012,751,IIFDS-SAC
2651,-71.17286141407662,752,IIFDS-SAC
