,episode reward,episode,Method
8752,-68.3685382043173,753,IIFDS-DDPG
8753,-64.66505212085877,754,IIFDS-DDPG
8754,-61.70592215472222,755,IIFDS-DDPG
8755,-59.25437708511684,756,IIFDS-DDPG
8756,-59.00840125810304,757,IIFDS-DDPG
8757,-58.91189767235467,758,IIFDS-DDPG
8758,-59.876358345934,759,IIFDS-DDPG
8759,-60.202917562594656,760,IIFDS-DDPG
8760,-60.470019071034926,761,IIFDS-DDPG
8761,-61.00827172274187,762,IIFDS-DDPG
8762,-61.02728492954717,763,IIFDS-DDPG
8763,-60.135750621287016,764,IIFDS-DDPG
8764,-62.17752601912637,765,IIFDS-DDPG
8765,-63.14285313719779,766,IIFDS-DDPG
8766,-65.03524086139292,767,IIFDS-DDPG
8767,-66.49382225364596,768,IIFDS-DDPG
8768,-69.62072631208774,769,IIFDS-DDPG
8769,-69.84524236711141,770,IIFDS-DDPG
8770,-71.7999220759847,771,IIFDS-DDPG
8771,-70.66958183513374,772,IIFDS-DDPG
8772,-72.27960683129216,773,IIFDS-DDPG
8773,-70.18775333332704,774,IIFDS-DDPG
8774,-71.29161678704817,775,IIFDS-DDPG
8775,-72.09714988013641,776,IIFDS-DDPG
8776,-74.18417688787356,777,IIFDS-DDPG
8777,-74.53539536266848,778,IIFDS-DDPG
8778,-77.58642497321277,779,IIFDS-DDPG
8779,-74.30812726385881,780,IIFDS-DDPG
8780,-72.4774389033801,781,IIFDS-DDPG
8781,-73.17530011977922,782,IIFDS-DDPG
8782,-70.40098047231143,783,IIFDS-DDPG
8783,-71.29157456107338,784,IIFDS-DDPG
8784,-73.14628168081563,785,IIFDS-DDPG
8785,-73.92723731815018,786,IIFDS-DDPG
8786,-74.44509680276872,787,IIFDS-DDPG
8787,-74.38439732959404,788,IIFDS-DDPG
8788,-70.3502516733427,789,IIFDS-DDPG
8789,-69.43293335001354,790,IIFDS-DDPG
8790,-67.64766463903507,791,IIFDS-DDPG
8791,-66.78180427485441,792,IIFDS-DDPG
8792,-68.03476072126202,793,IIFDS-DDPG
8793,-66.47999256911126,794,IIFDS-DDPG
8794,-66.26148835934482,795,IIFDS-DDPG
8795,-65.42544473000933,796,IIFDS-DDPG
8796,-65.85678744171739,797,IIFDS-DDPG
8797,-67.97522411157112,798,IIFDS-DDPG
8798,-69.27971611597093,799,IIFDS-DDPG
8799,-70.0252948081492,800,IIFDS-DDPG
8800,-70.15934157299607,801,IIFDS-DDPG
8801,-66.51118679227127,802,IIFDS-DDPG
8802,-61.841038193697614,803,IIFDS-DDPG
8803,-63.231701908198815,804,IIFDS-DDPG
8804,-62.337571479693,805,IIFDS-DDPG
8805,-64.89769264192685,806,IIFDS-DDPG
8806,-66.94134620827256,807,IIFDS-DDPG
8807,-70.80008268909785,808,IIFDS-DDPG
8808,-70.71759520907287,809,IIFDS-DDPG
8809,-72.1858141713827,810,IIFDS-DDPG
8810,-72.11162056965466,811,IIFDS-DDPG
8811,-73.62438802632332,812,IIFDS-DDPG
8812,-71.27498044215221,813,IIFDS-DDPG
8813,-70.07251315596457,814,IIFDS-DDPG
8814,-69.37402731882686,815,IIFDS-DDPG
8815,-66.87281505309542,816,IIFDS-DDPG
8816,-62.457384557537466,817,IIFDS-DDPG
8817,-66.17126276253025,818,IIFDS-DDPG
8818,-68.0050651244921,819,IIFDS-DDPG
8819,-71.36637870928514,820,IIFDS-DDPG
8820,-73.60481576059288,821,IIFDS-DDPG
8821,-76.64323674232512,822,IIFDS-DDPG
8822,-75.03150376301342,823,IIFDS-DDPG
8823,-75.88675623661561,824,IIFDS-DDPG
8824,-75.31219520406225,825,IIFDS-DDPG
8825,-71.8126785047248,826,IIFDS-DDPG
8826,-68.90048738041699,827,IIFDS-DDPG
8827,-65.5794053635498,828,IIFDS-DDPG
8828,-62.25926311825528,829,IIFDS-DDPG
8829,-57.9589486307068,830,IIFDS-DDPG
8830,-58.43686915673152,831,IIFDS-DDPG
8831,-58.93684471282596,832,IIFDS-DDPG
8832,-58.99900128052489,833,IIFDS-DDPG
8833,-58.33267035978152,834,IIFDS-DDPG
8834,-60.24033404558094,835,IIFDS-DDPG
8835,-60.35387798928421,836,IIFDS-DDPG
8836,-62.05926961491588,837,IIFDS-DDPG
8837,-66.10688314908914,838,IIFDS-DDPG
8838,-68.22927731706302,839,IIFDS-DDPG
8839,-67.89365076456363,840,IIFDS-DDPG
8840,-70.94167319012146,841,IIFDS-DDPG
8841,-71.46892076726675,842,IIFDS-DDPG
8842,-70.25600227101224,843,IIFDS-DDPG
8843,-68.43052195821306,844,IIFDS-DDPG
8844,-66.80265987970262,845,IIFDS-DDPG
8845,-64.4791957149798,846,IIFDS-DDPG
8846,-61.9581605130936,847,IIFDS-DDPG
8847,-59.58755152691614,848,IIFDS-DDPG
8848,-59.54512003833128,849,IIFDS-DDPG
8849,-59.45565457464213,850,IIFDS-DDPG
8850,-58.84168673102872,851,IIFDS-DDPG
8851,-58.78018820795704,852,IIFDS-DDPG
8852,-61.61935609097081,853,IIFDS-DDPG
8853,-62.35765464811359,854,IIFDS-DDPG
8854,-61.6399136845543,855,IIFDS-DDPG
8855,-64.85415911499837,856,IIFDS-DDPG
8856,-65.28698407913387,857,IIFDS-DDPG
8857,-62.49978428002214,858,IIFDS-DDPG
8858,-62.474263842740825,859,IIFDS-DDPG
8859,-63.08574900111587,860,IIFDS-DDPG
8860,-59.68877805779162,861,IIFDS-DDPG
8861,-59.16967038928129,862,IIFDS-DDPG
8862,-59.07548709889458,863,IIFDS-DDPG
8863,-58.19625581113671,864,IIFDS-DDPG
8864,-58.03230153197029,865,IIFDS-DDPG
8865,-58.27640295714591,866,IIFDS-DDPG
8866,-57.63084286757953,867,IIFDS-DDPG
8867,-56.78103388698954,868,IIFDS-DDPG
8868,-61.00616123918034,869,IIFDS-DDPG
8869,-60.83463510037189,870,IIFDS-DDPG
8870,-60.27036509428793,871,IIFDS-DDPG
8871,-60.2191973059598,872,IIFDS-DDPG
8872,-61.03723461004506,873,IIFDS-DDPG
8873,-56.31723804670837,874,IIFDS-DDPG
8874,-57.76470588235806,875,IIFDS-DDPG
8875,-57.837673169342665,876,IIFDS-DDPG
8876,-65.77233392161045,877,IIFDS-DDPG
8877,-74.12211765468197,878,IIFDS-DDPG
8878,-74.59025219687427,879,IIFDS-DDPG
8879,-79.70710002845533,880,IIFDS-DDPG
8880,-80.60201584944174,881,IIFDS-DDPG
8881,-72.48820067504172,882,IIFDS-DDPG
8882,-63.33381838878368,883,IIFDS-DDPG
8883,-62.24245203154384,884,IIFDS-DDPG
8884,-54.73771227405933,885,IIFDS-DDPG
8885,-53.15806778619761,886,IIFDS-DDPG
8886,-54.00666549695218,887,IIFDS-DDPG
8887,-53.871038807508434,888,IIFDS-DDPG
8888,-55.16720228651511,889,IIFDS-DDPG
8889,-56.61759962902479,890,IIFDS-DDPG
8890,-58.340121167952745,891,IIFDS-DDPG
8891,-59.68463385060928,892,IIFDS-DDPG
8892,-61.56574114954496,893,IIFDS-DDPG
8893,-62.56013828141033,894,IIFDS-DDPG
8894,-62.6854041926176,895,IIFDS-DDPG
8895,-63.22978863254919,896,IIFDS-DDPG
8896,-63.33934359927791,897,IIFDS-DDPG
8897,-63.74384912930849,898,IIFDS-DDPG
8898,-63.08483213596371,899,IIFDS-DDPG
8899,-62.310404251374926,900,IIFDS-DDPG
8900,-60.702153152655775,901,IIFDS-DDPG
8901,-59.66089006311167,902,IIFDS-DDPG
8902,-58.79544624702995,903,IIFDS-DDPG
8903,-58.950407682912406,904,IIFDS-DDPG
8904,-60.242119479905455,905,IIFDS-DDPG
8905,-63.50692725031956,906,IIFDS-DDPG
8906,-63.40073320797412,907,IIFDS-DDPG
8907,-62.652005887549954,908,IIFDS-DDPG
8908,-65.4043957792858,909,IIFDS-DDPG
8909,-67.34470221885036,910,IIFDS-DDPG
8910,-66.93523342342561,911,IIFDS-DDPG
8911,-69.19893553201462,912,IIFDS-DDPG
8912,-70.18980745767928,913,IIFDS-DDPG
8913,-69.89014762390188,914,IIFDS-DDPG
8914,-67.76696373270691,915,IIFDS-DDPG
8915,-68.18014812679225,916,IIFDS-DDPG
8916,-69.23323286960618,917,IIFDS-DDPG
8917,-72.07532364208994,918,IIFDS-DDPG
8918,-73.05884980524532,919,IIFDS-DDPG
8919,-75.51577291571377,920,IIFDS-DDPG
8920,-75.78216650839163,921,IIFDS-DDPG
8921,-76.13256042905921,922,IIFDS-DDPG
8922,-75.15041162203843,923,IIFDS-DDPG
8923,-73.98696202491213,924,IIFDS-DDPG
8924,-74.73427100523823,925,IIFDS-DDPG
8925,-74.17727349672433,926,IIFDS-DDPG
8926,-72.80901187989923,927,IIFDS-DDPG
8927,-80.94811592806279,928,IIFDS-DDPG
8928,-98.49406396208808,929,IIFDS-DDPG
8929,-98.12071950724469,930,IIFDS-DDPG
8930,-99.30032720419555,931,IIFDS-DDPG
8931,-98.89527755723589,932,IIFDS-DDPG
8932,-87.88405390642276,933,IIFDS-DDPG
8933,-69.50506634835416,934,IIFDS-DDPG
8934,-66.04647167470904,935,IIFDS-DDPG
8935,-62.05916863101521,936,IIFDS-DDPG
8936,-63.58902009877521,937,IIFDS-DDPG
8937,-71.63503980758696,938,IIFDS-DDPG
8938,-70.02542305252726,939,IIFDS-DDPG
8939,-72.01252862145589,940,IIFDS-DDPG
8940,-72.27033718897675,941,IIFDS-DDPG
8941,-70.63832488273401,942,IIFDS-DDPG
8942,-64.88334478291355,943,IIFDS-DDPG
8943,-65.18170097846726,944,IIFDS-DDPG
8944,-65.78039204903571,945,IIFDS-DDPG
8945,-65.76858007898228,946,IIFDS-DDPG
8946,-63.66590342004218,947,IIFDS-DDPG
8947,-61.53354568339714,948,IIFDS-DDPG
8948,-71.02881086759254,949,IIFDS-DDPG
8949,-70.6345827923222,950,IIFDS-DDPG
8950,-71.22894098373065,951,IIFDS-DDPG
8951,-72.5892482332635,952,IIFDS-DDPG
8952,-73.09061415392121,953,IIFDS-DDPG
8953,-63.49542194887624,954,IIFDS-DDPG
8954,-62.7047912555008,955,IIFDS-DDPG
8955,-61.73492639042729,956,IIFDS-DDPG
8956,-61.339430135915926,957,IIFDS-DDPG
8957,-64.67981756564436,958,IIFDS-DDPG
8958,-64.26028979398522,959,IIFDS-DDPG
8959,-73.48622886793285,960,IIFDS-DDPG
8960,-74.12183383059404,961,IIFDS-DDPG
8961,-74.70103025814335,962,IIFDS-DDPG
8962,-71.00574894481193,963,IIFDS-DDPG
8963,-73.2743314656083,964,IIFDS-DDPG
8964,-66.2309983963496,965,IIFDS-DDPG
8965,-77.31328447736283,966,IIFDS-DDPG
8966,-78.76748101233298,967,IIFDS-DDPG
8967,-89.9802923333773,968,IIFDS-DDPG
8968,-89.24007711223678,969,IIFDS-DDPG
8969,-94.57404627821722,970,IIFDS-DDPG
8970,-89.63457728770611,971,IIFDS-DDPG
8971,-90.24577226044882,972,IIFDS-DDPG
8972,-81.07477749590996,973,IIFDS-DDPG
8973,-81.52679863495914,974,IIFDS-DDPG
8974,-73.53362102572248,975,IIFDS-DDPG
8975,-68.64405712775586,976,IIFDS-DDPG
8976,-67.33325582315967,977,IIFDS-DDPG
8977,-67.2285573349389,978,IIFDS-DDPG
8978,-67.34429195876987,979,IIFDS-DDPG
8979,-73.69515170975978,980,IIFDS-DDPG
8980,-74.04231327699037,981,IIFDS-DDPG
8981,-72.51206661017488,982,IIFDS-DDPG
8982,-71.58671523104783,983,IIFDS-DDPG
8983,-75.98170832121588,984,IIFDS-DDPG
8984,-71.6361230718176,985,IIFDS-DDPG
8985,-71.62472524372713,986,IIFDS-DDPG
8986,-72.69243451890615,987,IIFDS-DDPG
8987,-72.22342962720414,988,IIFDS-DDPG
8988,-68.10490306685094,989,IIFDS-DDPG
8989,-65.29921784547072,990,IIFDS-DDPG
8990,-63.07496910348939,991,IIFDS-DDPG
8991,-64.81532281497404,992,IIFDS-DDPG
8992,-66.26719602704992,993,IIFDS-DDPG
8993,-66.30269165565434,994,IIFDS-DDPG
8994,-67.09876462270476,995,IIFDS-DDPG
8995,-81.91719791722944,996,IIFDS-DDPG
8996,-79.37352370302935,997,IIFDS-DDPG
8997,-77.87146860456316,998,IIFDS-DDPG
8998,-85.08497712126461,999,IIFDS-DDPG
8999,-61.37176232833566,1000,IIFDS-DDPG
9000,-76.43692770454284,1,IIFDS-DDPG
9001,-76.54364662865875,2,IIFDS-DDPG
9002,-76.71829544263335,3,IIFDS-DDPG
9003,-76.72686988318489,4,IIFDS-DDPG
9004,-76.74972466807262,5,IIFDS-DDPG
9005,-76.80082714474295,6,IIFDS-DDPG
9006,-76.73261253177607,7,IIFDS-DDPG
9007,-76.69907401640312,8,IIFDS-DDPG
9008,-76.76537088995602,9,IIFDS-DDPG
9009,-76.71642588121276,10,IIFDS-DDPG
9010,-76.74933666469984,11,IIFDS-DDPG
9011,-76.79772398093576,12,IIFDS-DDPG
9012,-76.71370577845855,13,IIFDS-DDPG
9013,-76.703926840538,14,IIFDS-DDPG
9014,-76.74563435045425,15,IIFDS-DDPG
9015,-76.64009395776708,16,IIFDS-DDPG
9016,-76.67421967837726,17,IIFDS-DDPG
9017,-76.88719160815091,18,IIFDS-DDPG
9018,-76.81265716062293,19,IIFDS-DDPG
9019,-76.82516469295504,20,IIFDS-DDPG
9020,-76.56781836053624,21,IIFDS-DDPG
9021,-76.38492086075996,22,IIFDS-DDPG
9022,-76.21069338965953,23,IIFDS-DDPG
9023,-76.24943393346973,24,IIFDS-DDPG
9024,-76.25848440371601,25,IIFDS-DDPG
9025,-76.54123201712487,26,IIFDS-DDPG
9026,-76.61638482117199,27,IIFDS-DDPG
9027,-76.64425390524153,28,IIFDS-DDPG
9028,-76.64095284422608,29,IIFDS-DDPG
9029,-76.57320451767086,30,IIFDS-DDPG
9030,-76.55893509492606,31,IIFDS-DDPG
9031,-76.50755614065852,32,IIFDS-DDPG
9032,-76.43274057976956,33,IIFDS-DDPG
9033,-76.53677217040217,34,IIFDS-DDPG
9034,-76.6119829866237,35,IIFDS-DDPG
9035,-76.56662550134709,36,IIFDS-DDPG
9036,-76.62136893757415,37,IIFDS-DDPG
9037,-76.71178092248304,38,IIFDS-DDPG
9038,-76.63360340230398,39,IIFDS-DDPG
9039,-76.62554373037054,40,IIFDS-DDPG
9040,-76.69555034352562,41,IIFDS-DDPG
9041,-76.75885417114307,42,IIFDS-DDPG
9042,-76.77500242426068,43,IIFDS-DDPG
9043,-76.83088000861082,44,IIFDS-DDPG
9044,-76.80543030270492,45,IIFDS-DDPG
9045,-76.84794151039203,46,IIFDS-DDPG
9046,-76.79746257282792,47,IIFDS-DDPG
9047,-76.83999556108401,48,IIFDS-DDPG
9048,-86.35993721440886,49,IIFDS-DDPG
9049,-88.03701376067195,50,IIFDS-DDPG
9050,-89.12211282738099,51,IIFDS-DDPG
9051,-90.27244653402758,52,IIFDS-DDPG
9052,-97.39200124190197,53,IIFDS-DDPG
9053,-89.08124343011306,54,IIFDS-DDPG
9054,-89.39507239844517,55,IIFDS-DDPG
9055,-90.16534178722038,56,IIFDS-DDPG
9056,-90.91280885795304,57,IIFDS-DDPG
9057,-85.63165144287152,58,IIFDS-DDPG
9058,-86.2645445572023,59,IIFDS-DDPG
9059,-86.18595781514841,60,IIFDS-DDPG
9060,-86.18595781514841,61,IIFDS-DDPG
9061,-86.18595781514841,62,IIFDS-DDPG
9062,-86.18595781514841,63,IIFDS-DDPG
9063,-86.18595781514841,64,IIFDS-DDPG
9064,-86.18595781514841,65,IIFDS-DDPG
9065,-86.18595781514841,66,IIFDS-DDPG
9066,-86.18595781514841,67,IIFDS-DDPG
9067,-86.18595781514841,68,IIFDS-DDPG
9068,-86.18595781514841,69,IIFDS-DDPG
9069,-86.18595781514841,70,IIFDS-DDPG
9070,-86.18595781514841,71,IIFDS-DDPG
9071,-86.18595781514841,72,IIFDS-DDPG
9072,-86.18595781514841,73,IIFDS-DDPG
9073,-86.18595781514841,74,IIFDS-DDPG
9074,-86.18595781514841,75,IIFDS-DDPG
9075,-86.18595781514841,76,IIFDS-DDPG
9076,-86.18595781514841,77,IIFDS-DDPG
9077,-86.18595781514841,78,IIFDS-DDPG
9078,-86.18595781514841,79,IIFDS-DDPG
9079,-86.18595781514841,80,IIFDS-DDPG
9080,-86.18595781514841,81,IIFDS-DDPG
9081,-86.18595781514841,82,IIFDS-DDPG
9082,-86.18595781514841,83,IIFDS-DDPG
9083,-86.18595781514841,84,IIFDS-DDPG
9084,-86.18595781514841,85,IIFDS-DDPG
9085,-86.18595781514841,86,IIFDS-DDPG
9086,-86.18595781514841,87,IIFDS-DDPG
9087,-86.18595781514841,88,IIFDS-DDPG
9088,-86.18595781514841,89,IIFDS-DDPG
9089,-86.18595781514841,90,IIFDS-DDPG
9090,-86.18595781514841,91,IIFDS-DDPG
9091,-86.18595781514841,92,IIFDS-DDPG
9092,-86.18595781514841,93,IIFDS-DDPG
9093,-86.18595781514841,94,IIFDS-DDPG
9094,-86.18595781514841,95,IIFDS-DDPG
9095,-86.18595781514841,96,IIFDS-DDPG
9096,-86.18595781514841,97,IIFDS-DDPG
9097,-86.18595781514841,98,IIFDS-DDPG
9098,-86.18595781514841,99,IIFDS-DDPG
9099,-86.18595781514841,100,IIFDS-DDPG
9100,-86.18595781514841,101,IIFDS-DDPG
9101,-86.18595781514841,102,IIFDS-DDPG
9102,-86.18595781514841,103,IIFDS-DDPG
9103,-86.18595781514841,104,IIFDS-DDPG
9104,-86.18595781514841,105,IIFDS-DDPG
9105,-86.18595781514841,106,IIFDS-DDPG
9106,-86.18595781514841,107,IIFDS-DDPG
9107,-86.18595781514841,108,IIFDS-DDPG
9108,-86.18595781514841,109,IIFDS-DDPG
9109,-86.18595781514841,110,IIFDS-DDPG
9110,-86.18595781514841,111,IIFDS-DDPG
9111,-86.18595781514841,112,IIFDS-DDPG
9112,-86.18595781514841,113,IIFDS-DDPG
9113,-86.18595781514841,114,IIFDS-DDPG
9114,-86.18595781514841,115,IIFDS-DDPG
9115,-86.18595781514841,116,IIFDS-DDPG
9116,-86.18595781514841,117,IIFDS-DDPG
9117,-86.18595781514841,118,IIFDS-DDPG
9118,-86.18595781514841,119,IIFDS-DDPG
9119,-86.18595781514841,120,IIFDS-DDPG
9120,-86.18595781514841,121,IIFDS-DDPG
9121,-86.18595781514841,122,IIFDS-DDPG
9122,-86.18595781514841,123,IIFDS-DDPG
9123,-86.18595781514841,124,IIFDS-DDPG
9124,-86.18595781514841,125,IIFDS-DDPG
9125,-86.18595781514841,126,IIFDS-DDPG
9126,-86.18595781514841,127,IIFDS-DDPG
9127,-86.18595781514841,128,IIFDS-DDPG
9128,-86.18595781514841,129,IIFDS-DDPG
9129,-86.18595781514841,130,IIFDS-DDPG
9130,-86.18595781514841,131,IIFDS-DDPG
9131,-86.18595781514841,132,IIFDS-DDPG
9132,-86.18595781514841,133,IIFDS-DDPG
9133,-86.18595781514841,134,IIFDS-DDPG
9134,-86.18595781514841,135,IIFDS-DDPG
9135,-86.18595781514841,136,IIFDS-DDPG
9136,-86.18595781514841,137,IIFDS-DDPG
9137,-86.18595781514841,138,IIFDS-DDPG
9138,-86.18595781514841,139,IIFDS-DDPG
9139,-86.18595781514841,140,IIFDS-DDPG
9140,-86.18595781514841,141,IIFDS-DDPG
9141,-86.18595781514841,142,IIFDS-DDPG
9142,-86.18595781514841,143,IIFDS-DDPG
9143,-86.18595781514841,144,IIFDS-DDPG
9144,-86.18595781514841,145,IIFDS-DDPG
9145,-86.18595781514841,146,IIFDS-DDPG
9146,-86.18595781514841,147,IIFDS-DDPG
9147,-86.18595781514841,148,IIFDS-DDPG
9148,-86.18595781514841,149,IIFDS-DDPG
9149,-86.18595781514841,150,IIFDS-DDPG
9150,-86.18595781514841,151,IIFDS-DDPG
9151,-86.18595781514841,152,IIFDS-DDPG
9152,-86.18595781514841,153,IIFDS-DDPG
9153,-86.18595781514841,154,IIFDS-DDPG
9154,-86.18595781514841,155,IIFDS-DDPG
9155,-86.18595781514841,156,IIFDS-DDPG
9156,-86.18595781514841,157,IIFDS-DDPG
9157,-86.18595781514841,158,IIFDS-DDPG
9158,-86.18595781514841,159,IIFDS-DDPG
9159,-86.18595781514841,160,IIFDS-DDPG
9160,-86.18595781514841,161,IIFDS-DDPG
9161,-86.18595781514841,162,IIFDS-DDPG
9162,-86.18595781514841,163,IIFDS-DDPG
9163,-86.18595781514841,164,IIFDS-DDPG
9164,-86.18595781514841,165,IIFDS-DDPG
9165,-86.18595781514841,166,IIFDS-DDPG
9166,-86.18595781514841,167,IIFDS-DDPG
9167,-86.18595781514841,168,IIFDS-DDPG
9168,-86.18595781514841,169,IIFDS-DDPG
9169,-86.18595781514841,170,IIFDS-DDPG
9170,-86.18595781514841,171,IIFDS-DDPG
9171,-86.18595781514841,172,IIFDS-DDPG
9172,-86.18595781514841,173,IIFDS-DDPG
9173,-86.18595781514841,174,IIFDS-DDPG
9174,-86.18595781514841,175,IIFDS-DDPG
9175,-86.18595781514841,176,IIFDS-DDPG
9176,-86.18595781514841,177,IIFDS-DDPG
9177,-86.18595781514841,178,IIFDS-DDPG
9178,-86.18595781514841,179,IIFDS-DDPG
9179,-86.18595781514841,180,IIFDS-DDPG
9180,-86.18595781514841,181,IIFDS-DDPG
9181,-86.18595781514841,182,IIFDS-DDPG
9182,-86.18595781514841,183,IIFDS-DDPG
9183,-86.18595781514841,184,IIFDS-DDPG
9184,-86.18595781514841,185,IIFDS-DDPG
9185,-86.18595781514841,186,IIFDS-DDPG
9186,-86.18595781514841,187,IIFDS-DDPG
9187,-86.18595781514841,188,IIFDS-DDPG
9188,-86.18595781514841,189,IIFDS-DDPG
9189,-86.18595781514841,190,IIFDS-DDPG
9190,-86.18595781514841,191,IIFDS-DDPG
9191,-86.18595781514841,192,IIFDS-DDPG
9192,-86.18595781514841,193,IIFDS-DDPG
9193,-86.18595781514841,194,IIFDS-DDPG
9194,-86.18595781514841,195,IIFDS-DDPG
9195,-86.18595781514841,196,IIFDS-DDPG
9196,-86.18595781514841,197,IIFDS-DDPG
9197,-86.18595781514841,198,IIFDS-DDPG
9198,-86.18595781514841,199,IIFDS-DDPG
9199,-86.18595781514841,200,IIFDS-DDPG
9200,-86.18595781514841,201,IIFDS-DDPG
9201,-86.18595781514841,202,IIFDS-DDPG
9202,-86.18595781514841,203,IIFDS-DDPG
9203,-86.18595781514841,204,IIFDS-DDPG
9204,-86.18595781514841,205,IIFDS-DDPG
9205,-86.18595781514841,206,IIFDS-DDPG
9206,-86.18595781514841,207,IIFDS-DDPG
9207,-86.18595781514841,208,IIFDS-DDPG
9208,-86.18595781514841,209,IIFDS-DDPG
9209,-86.18595781514841,210,IIFDS-DDPG
9210,-86.18595781514841,211,IIFDS-DDPG
9211,-86.18595781514841,212,IIFDS-DDPG
9212,-86.18595781514841,213,IIFDS-DDPG
9213,-86.18595781514841,214,IIFDS-DDPG
9214,-86.18595781514841,215,IIFDS-DDPG
9215,-86.18595781514841,216,IIFDS-DDPG
9216,-86.18595781514841,217,IIFDS-DDPG
9217,-86.18595781514841,218,IIFDS-DDPG
9218,-86.18595781514841,219,IIFDS-DDPG
9219,-86.18595781514841,220,IIFDS-DDPG
9220,-86.18595781514841,221,IIFDS-DDPG
9221,-86.18595781514841,222,IIFDS-DDPG
9222,-86.18595781514841,223,IIFDS-DDPG
9223,-86.18595781514841,224,IIFDS-DDPG
9224,-86.18595781514841,225,IIFDS-DDPG
9225,-86.18595781514841,226,IIFDS-DDPG
9226,-86.18595781514841,227,IIFDS-DDPG
9227,-86.18595781514841,228,IIFDS-DDPG
9228,-86.18595781514841,229,IIFDS-DDPG
9229,-86.18595781514841,230,IIFDS-DDPG
9230,-86.18595781514841,231,IIFDS-DDPG
9231,-86.18595781514841,232,IIFDS-DDPG
9232,-86.18595781514841,233,IIFDS-DDPG
9233,-86.18595781514841,234,IIFDS-DDPG
9234,-86.18595781514841,235,IIFDS-DDPG
9235,-86.18595781514841,236,IIFDS-DDPG
9236,-86.18595781514841,237,IIFDS-DDPG
9237,-86.18595781514841,238,IIFDS-DDPG
9238,-86.18595781514841,239,IIFDS-DDPG
9239,-86.18595781514841,240,IIFDS-DDPG
9240,-86.18595781514841,241,IIFDS-DDPG
9241,-86.18595781514841,242,IIFDS-DDPG
9242,-86.18595781514841,243,IIFDS-DDPG
9243,-86.18595781514841,244,IIFDS-DDPG
9244,-86.18595781514841,245,IIFDS-DDPG
9245,-86.18595781514841,246,IIFDS-DDPG
9246,-86.18595781514841,247,IIFDS-DDPG
9247,-86.18595781514841,248,IIFDS-DDPG
9248,-86.18595781514841,249,IIFDS-DDPG
9249,-86.18595781514841,250,IIFDS-DDPG
9250,-86.18595781514841,251,IIFDS-DDPG
9251,-86.18595781514841,252,IIFDS-DDPG
9252,-86.18595781514841,253,IIFDS-DDPG
9253,-86.18595781514841,254,IIFDS-DDPG
9254,-86.18595781514841,255,IIFDS-DDPG
9255,-86.18595781514841,256,IIFDS-DDPG
9256,-86.18595781514841,257,IIFDS-DDPG
9257,-86.18595781514841,258,IIFDS-DDPG
9258,-86.18595781514841,259,IIFDS-DDPG
9259,-86.18595781514841,260,IIFDS-DDPG
9260,-86.18595781514841,261,IIFDS-DDPG
9261,-86.18595781514841,262,IIFDS-DDPG
9262,-86.18595781514841,263,IIFDS-DDPG
9263,-86.18595781514841,264,IIFDS-DDPG
9264,-86.18595781514841,265,IIFDS-DDPG
9265,-86.18595781514841,266,IIFDS-DDPG
9266,-86.18595781514841,267,IIFDS-DDPG
9267,-86.18595781514841,268,IIFDS-DDPG
9268,-86.18595781514841,269,IIFDS-DDPG
9269,-86.18595781514841,270,IIFDS-DDPG
9270,-86.18595781514841,271,IIFDS-DDPG
9271,-86.18595781514841,272,IIFDS-DDPG
9272,-86.18595781514841,273,IIFDS-DDPG
9273,-86.18595781514841,274,IIFDS-DDPG
9274,-86.18595781514841,275,IIFDS-DDPG
9275,-86.18595781514841,276,IIFDS-DDPG
9276,-86.18595781514841,277,IIFDS-DDPG
9277,-86.18595781514841,278,IIFDS-DDPG
9278,-86.18595781514841,279,IIFDS-DDPG
9279,-86.18595781514841,280,IIFDS-DDPG
9280,-86.18595781514841,281,IIFDS-DDPG
9281,-86.18595781514841,282,IIFDS-DDPG
9282,-86.18595781514841,283,IIFDS-DDPG
9283,-86.18595781514841,284,IIFDS-DDPG
9284,-86.18595781514841,285,IIFDS-DDPG
9285,-86.18595781514841,286,IIFDS-DDPG
9286,-86.18595781514841,287,IIFDS-DDPG
9287,-86.18595781514841,288,IIFDS-DDPG
9288,-86.18595781514841,289,IIFDS-DDPG
9289,-86.18595781514841,290,IIFDS-DDPG
9290,-86.18595781514841,291,IIFDS-DDPG
9291,-86.18595781514841,292,IIFDS-DDPG
9292,-86.18595781514841,293,IIFDS-DDPG
9293,-86.18595781514841,294,IIFDS-DDPG
9294,-86.18595781514841,295,IIFDS-DDPG
9295,-86.18595781514841,296,IIFDS-DDPG
9296,-86.18595781514841,297,IIFDS-DDPG
9297,-86.18595781514841,298,IIFDS-DDPG
9298,-86.18595781514841,299,IIFDS-DDPG
9299,-86.18595781514841,300,IIFDS-DDPG
9300,-86.18595781514841,301,IIFDS-DDPG
9301,-86.18595781514841,302,IIFDS-DDPG
9302,-86.18595781514841,303,IIFDS-DDPG
9303,-86.18595781514841,304,IIFDS-DDPG
9304,-86.18595781514841,305,IIFDS-DDPG
9305,-86.18595781514841,306,IIFDS-DDPG
9306,-86.18595781514841,307,IIFDS-DDPG
9307,-86.18595781514841,308,IIFDS-DDPG
9308,-86.18595781514841,309,IIFDS-DDPG
9309,-86.18595781514841,310,IIFDS-DDPG
9310,-86.18595781514841,311,IIFDS-DDPG
