,episode reward,episode,Method
5312,-55.40732140656032,313,IIFDS-DDPG
5313,-55.75526343424391,314,IIFDS-DDPG
5314,-55.73287282815129,315,IIFDS-DDPG
5315,-55.4695491097436,316,IIFDS-DDPG
5316,-55.63095174868006,317,IIFDS-DDPG
5317,-55.69480656040314,318,IIFDS-DDPG
5318,-55.59664860506676,319,IIFDS-DDPG
5319,-55.66566318260451,320,IIFDS-DDPG
5320,-55.78736287777232,321,IIFDS-DDPG
5321,-60.96247195919816,322,IIFDS-DDPG
5322,-60.89700965859542,323,IIFDS-DDPG
5323,-60.61552473377522,324,IIFDS-DDPG
5324,-60.23302931745942,325,IIFDS-DDPG
5325,-60.32824279382719,326,IIFDS-DDPG
5326,-54.746861073967885,327,IIFDS-DDPG
5327,-54.35304557309678,328,IIFDS-DDPG
5328,-54.539491981482776,329,IIFDS-DDPG
5329,-54.508966375613625,330,IIFDS-DDPG
5330,-54.00109024432543,331,IIFDS-DDPG
5331,-54.00442278552889,332,IIFDS-DDPG
5332,-54.18094637421712,333,IIFDS-DDPG
5333,-53.80915560793208,334,IIFDS-DDPG
5334,-54.09675755840495,335,IIFDS-DDPG
5335,-54.55714365316361,336,IIFDS-DDPG
5336,-54.76684378407752,337,IIFDS-DDPG
5337,-54.66345418301755,338,IIFDS-DDPG
5338,-54.83809590416208,339,IIFDS-DDPG
5339,-54.970282182039206,340,IIFDS-DDPG
5340,-54.82497641651114,341,IIFDS-DDPG
5341,-55.01871137169669,342,IIFDS-DDPG
5342,-55.46539281788347,343,IIFDS-DDPG
5343,-55.7703042187331,344,IIFDS-DDPG
5344,-55.82316982491763,345,IIFDS-DDPG
5345,-55.69151859057977,346,IIFDS-DDPG
5346,-55.38355745139732,347,IIFDS-DDPG
5347,-55.54812720501966,348,IIFDS-DDPG
5348,-54.92932165726173,349,IIFDS-DDPG
5349,-54.440929399868445,350,IIFDS-DDPG
5350,-54.07422270976279,351,IIFDS-DDPG
5351,-54.12611432867468,352,IIFDS-DDPG
5352,-53.86050403388735,353,IIFDS-DDPG
5353,-69.89595094769746,354,IIFDS-DDPG
5354,-87.23428677543671,355,IIFDS-DDPG
5355,-87.49567979437522,356,IIFDS-DDPG
5356,-87.44882945582413,357,IIFDS-DDPG
5357,-87.25759608795104,358,IIFDS-DDPG
5358,-71.3656045211105,359,IIFDS-DDPG
5359,-54.13494311795878,360,IIFDS-DDPG
5360,-54.09797089427599,361,IIFDS-DDPG
5361,-54.06064458913122,362,IIFDS-DDPG
5362,-54.09496682790042,363,IIFDS-DDPG
5363,-53.85998387944862,364,IIFDS-DDPG
5364,-53.73399279245488,365,IIFDS-DDPG
5365,-53.49755355213438,366,IIFDS-DDPG
5366,-53.42417737020444,367,IIFDS-DDPG
5367,-53.33615266233829,368,IIFDS-DDPG
5368,-53.94336300205068,369,IIFDS-DDPG
5369,-54.253179587656895,370,IIFDS-DDPG
5370,-54.53189597091985,371,IIFDS-DDPG
5371,-54.721212916817215,372,IIFDS-DDPG
5372,-54.80729447130748,373,IIFDS-DDPG
5373,-54.60975649570754,374,IIFDS-DDPG
5374,-54.68549521600547,375,IIFDS-DDPG
5375,-54.55452241889536,376,IIFDS-DDPG
5376,-54.16088206544045,377,IIFDS-DDPG
5377,-53.86467738673569,378,IIFDS-DDPG
5378,-53.69316045193635,379,IIFDS-DDPG
5379,-53.422379021108895,380,IIFDS-DDPG
5380,-53.43241567141365,381,IIFDS-DDPG
5381,-53.54480917545607,382,IIFDS-DDPG
5382,-53.74995731572606,383,IIFDS-DDPG
5383,-53.79117585034326,384,IIFDS-DDPG
5384,-53.58446958440153,385,IIFDS-DDPG
5385,-53.54750961266804,386,IIFDS-DDPG
5386,-57.51449111552887,387,IIFDS-DDPG
5387,-70.73226280815895,388,IIFDS-DDPG
5388,-70.97940385576588,389,IIFDS-DDPG
5389,-71.45857423487683,390,IIFDS-DDPG
5390,-71.70622751773244,391,IIFDS-DDPG
5391,-67.94449848033257,392,IIFDS-DDPG
5392,-59.06067221999429,393,IIFDS-DDPG
5393,-59.186881890272936,394,IIFDS-DDPG
5394,-59.386063713775,395,IIFDS-DDPG
5395,-59.37550215227327,396,IIFDS-DDPG
5396,-59.19192714037489,397,IIFDS-DDPG
5397,-54.62370908476375,398,IIFDS-DDPG
5398,-58.26068442624164,399,IIFDS-DDPG
5399,-57.94346712978076,400,IIFDS-DDPG
5400,-58.1718347671716,401,IIFDS-DDPG
5401,-58.4842371692484,402,IIFDS-DDPG
5402,-63.461582076139415,403,IIFDS-DDPG
5403,-59.64779959286811,404,IIFDS-DDPG
5404,-59.5781650131302,405,IIFDS-DDPG
5405,-59.61688236528424,406,IIFDS-DDPG
5406,-59.73283547563169,407,IIFDS-DDPG
5407,-55.37142250135783,408,IIFDS-DDPG
5408,-55.59728805339936,409,IIFDS-DDPG
5409,-55.772325659091926,410,IIFDS-DDPG
5410,-55.33973599422567,411,IIFDS-DDPG
5411,-55.43609179050028,412,IIFDS-DDPG
5412,-55.42057773565965,413,IIFDS-DDPG
5413,-55.16043957847281,414,IIFDS-DDPG
5414,-55.18381406279904,415,IIFDS-DDPG
5415,-55.23163270858989,416,IIFDS-DDPG
5416,-54.95268702162654,417,IIFDS-DDPG
5417,-59.50305006266569,418,IIFDS-DDPG
5418,-59.31787370225535,419,IIFDS-DDPG
5419,-59.082843934424304,420,IIFDS-DDPG
5420,-58.8491046571848,421,IIFDS-DDPG
5421,-58.807376024251866,422,IIFDS-DDPG
5422,-54.11695604045876,423,IIFDS-DDPG
5423,-54.23713959080735,424,IIFDS-DDPG
5424,-54.24706706020637,425,IIFDS-DDPG
5425,-54.22224922793727,426,IIFDS-DDPG
5426,-53.845789875190654,427,IIFDS-DDPG
5427,-62.88915068916729,428,IIFDS-DDPG
5428,-62.89133181322392,429,IIFDS-DDPG
5429,-62.8274476421743,430,IIFDS-DDPG
5430,-62.96501158056837,431,IIFDS-DDPG
5431,-63.17698948210925,432,IIFDS-DDPG
5432,-53.986647364589736,433,IIFDS-DDPG
5433,-53.60938316534092,434,IIFDS-DDPG
5434,-53.49967714772506,435,IIFDS-DDPG
5435,-53.50797882593082,436,IIFDS-DDPG
5436,-53.43130834846511,437,IIFDS-DDPG
5437,-53.24539577119499,438,IIFDS-DDPG
5438,-53.37987007166196,439,IIFDS-DDPG
5439,-53.139596658232776,440,IIFDS-DDPG
5440,-52.90009194780008,441,IIFDS-DDPG
5441,-53.4056957486829,442,IIFDS-DDPG
5442,-53.29412761879472,443,IIFDS-DDPG
5443,-53.08340953492359,444,IIFDS-DDPG
5444,-53.5212825369314,445,IIFDS-DDPG
5445,-53.63554776811715,446,IIFDS-DDPG
5446,-53.19246546380543,447,IIFDS-DDPG
5447,-53.28178170830379,448,IIFDS-DDPG
5448,-65.49415967026239,449,IIFDS-DDPG
5449,-65.31824398793236,450,IIFDS-DDPG
5450,-65.4590854769447,451,IIFDS-DDPG
5451,-65.60462330996208,452,IIFDS-DDPG
5452,-65.6328290857673,453,IIFDS-DDPG
5453,-53.63881646400706,454,IIFDS-DDPG
5454,-53.65098097641212,455,IIFDS-DDPG
5455,-53.538795413156926,456,IIFDS-DDPG
5456,-53.25545851770676,457,IIFDS-DDPG
5457,-52.97909539830016,458,IIFDS-DDPG
5458,-52.78416066848695,459,IIFDS-DDPG
5459,-52.65939753088353,460,IIFDS-DDPG
5460,-52.79066000365593,461,IIFDS-DDPG
5461,-52.917678569139625,462,IIFDS-DDPG
5462,-53.19473672482832,463,IIFDS-DDPG
5463,-53.40358548396529,464,IIFDS-DDPG
5464,-53.3979938808849,465,IIFDS-DDPG
5465,-53.2838868341776,466,IIFDS-DDPG
5466,-53.23093598039314,467,IIFDS-DDPG
5467,-52.87475815815162,468,IIFDS-DDPG
5468,-52.678633661705305,469,IIFDS-DDPG
5469,-52.75359406796012,470,IIFDS-DDPG
5470,-52.65713772095952,471,IIFDS-DDPG
5471,-52.45396742266367,472,IIFDS-DDPG
5472,-52.75457553203263,473,IIFDS-DDPG
5473,-52.88180937148729,474,IIFDS-DDPG
5474,-52.890815509549896,475,IIFDS-DDPG
5475,-53.05018684052378,476,IIFDS-DDPG
5476,-53.16894386852064,477,IIFDS-DDPG
5477,-53.55802550942195,478,IIFDS-DDPG
5478,-53.397186746002205,479,IIFDS-DDPG
5479,-53.32204924582984,480,IIFDS-DDPG
5480,-52.97201219881449,481,IIFDS-DDPG
5481,-52.79853856749007,482,IIFDS-DDPG
5482,-52.42088739194715,483,IIFDS-DDPG
5483,-52.51711549277714,484,IIFDS-DDPG
5484,-52.73066488703192,485,IIFDS-DDPG
5485,-53.27016337032465,486,IIFDS-DDPG
5486,-53.65411532882749,487,IIFDS-DDPG
5487,-53.802339420884415,488,IIFDS-DDPG
5488,-54.03662591593385,489,IIFDS-DDPG
5489,-54.22633898216518,490,IIFDS-DDPG
5490,-54.258603811363606,491,IIFDS-DDPG
5491,-54.14854890963187,492,IIFDS-DDPG
5492,-53.83658740903221,493,IIFDS-DDPG
5493,-53.71280315889781,494,IIFDS-DDPG
5494,-53.394628551285074,495,IIFDS-DDPG
5495,-53.282825599208,496,IIFDS-DDPG
5496,-53.52328420253866,497,IIFDS-DDPG
5497,-54.71250142303177,498,IIFDS-DDPG
5498,-55.339991505147694,499,IIFDS-DDPG
5499,-55.38039754638586,500,IIFDS-DDPG
5500,-55.67275817331931,501,IIFDS-DDPG
5501,-56.11783121286927,502,IIFDS-DDPG
5502,-55.17611525184893,503,IIFDS-DDPG
5503,-54.58449544335424,504,IIFDS-DDPG
5504,-54.6983412619173,505,IIFDS-DDPG
5505,-54.57753425965883,506,IIFDS-DDPG
5506,-53.872856847917056,507,IIFDS-DDPG
5507,-53.57330252309215,508,IIFDS-DDPG
5508,-53.675582938631294,509,IIFDS-DDPG
5509,-53.31890709899234,510,IIFDS-DDPG
5510,-53.05569071681081,511,IIFDS-DDPG
5511,-53.43451957866685,512,IIFDS-DDPG
5512,-53.88683610354112,513,IIFDS-DDPG
5513,-54.0896872381169,514,IIFDS-DDPG
5514,-54.073365272785495,515,IIFDS-DDPG
5515,-54.22508374675918,516,IIFDS-DDPG
5516,-53.80381713941192,517,IIFDS-DDPG
5517,-53.84970355748548,518,IIFDS-DDPG
5518,-53.61708020750027,519,IIFDS-DDPG
5519,-53.74401208346755,520,IIFDS-DDPG
5520,-53.29341577116095,521,IIFDS-DDPG
5521,-53.71980621151789,522,IIFDS-DDPG
5522,-53.39321384450697,523,IIFDS-DDPG
5523,-53.19968638615067,524,IIFDS-DDPG
5524,-53.03999241789156,525,IIFDS-DDPG
5525,-53.26195578457229,526,IIFDS-DDPG
5526,-52.98159508265172,527,IIFDS-DDPG
5527,-53.378486567216896,528,IIFDS-DDPG
5528,-53.43171611053975,529,IIFDS-DDPG
5529,-53.58978864564398,530,IIFDS-DDPG
5530,-53.58311625725172,531,IIFDS-DDPG
5531,-53.71372340412252,532,IIFDS-DDPG
5532,-53.305031850900455,533,IIFDS-DDPG
5533,-53.2057776063293,534,IIFDS-DDPG
5534,-53.74372153353263,535,IIFDS-DDPG
5535,-54.415577402287866,536,IIFDS-DDPG
5536,-54.70023897823197,537,IIFDS-DDPG
5537,-55.94117252264571,538,IIFDS-DDPG
5538,-56.34156205037235,539,IIFDS-DDPG
5539,-56.03008346968479,540,IIFDS-DDPG
5540,-55.36380770390692,541,IIFDS-DDPG
5541,-55.127293598621165,542,IIFDS-DDPG
5542,-54.30211814809159,543,IIFDS-DDPG
5543,-54.36807364221543,544,IIFDS-DDPG
5544,-54.3710175321655,545,IIFDS-DDPG
5545,-54.33792237008065,546,IIFDS-DDPG
5546,-53.97761035086141,547,IIFDS-DDPG
5547,-55.317851259967576,548,IIFDS-DDPG
5548,-55.33261267474772,549,IIFDS-DDPG
5549,-55.22853116312713,550,IIFDS-DDPG
5550,-55.3144726993898,551,IIFDS-DDPG
5551,-55.23680965153638,552,IIFDS-DDPG
5552,-53.74203358788187,553,IIFDS-DDPG
5553,-53.102769820505294,554,IIFDS-DDPG
5554,-53.282344860127786,555,IIFDS-DDPG
5555,-53.64568945585143,556,IIFDS-DDPG
5556,-53.88133247297488,557,IIFDS-DDPG
5557,-53.53374847029956,558,IIFDS-DDPG
5558,-53.84935413914785,559,IIFDS-DDPG
5559,-53.59231683932144,560,IIFDS-DDPG
5560,-53.197705616975455,561,IIFDS-DDPG
5561,-53.0549086183906,562,IIFDS-DDPG
5562,-52.87003820564123,563,IIFDS-DDPG
5563,-53.49536796937225,564,IIFDS-DDPG
5564,-53.68952972893673,565,IIFDS-DDPG
5565,-53.98335781164301,566,IIFDS-DDPG
5566,-54.9158719365722,567,IIFDS-DDPG
5567,-55.38417226076975,568,IIFDS-DDPG
5568,-55.0013850999042,569,IIFDS-DDPG
5569,-54.765721907784766,570,IIFDS-DDPG
5570,-54.64656271376075,571,IIFDS-DDPG
5571,-53.79734226244492,572,IIFDS-DDPG
5572,-53.52005161194063,573,IIFDS-DDPG
5573,-53.61574916496478,574,IIFDS-DDPG
5574,-53.955172656664296,575,IIFDS-DDPG
5575,-53.76087532690908,576,IIFDS-DDPG
5576,-53.5260552497492,577,IIFDS-DDPG
5577,-53.43785129131173,578,IIFDS-DDPG
5578,-53.49730298671459,579,IIFDS-DDPG
5579,-53.248827316259,580,IIFDS-DDPG
5580,-53.26136675828699,581,IIFDS-DDPG
5581,-53.4528462912361,582,IIFDS-DDPG
5582,-53.40115480675219,583,IIFDS-DDPG
5583,-52.7920675142469,584,IIFDS-DDPG
5584,-52.60408256937002,585,IIFDS-DDPG
5585,-52.92075308898664,586,IIFDS-DDPG
5586,-52.65846376357132,587,IIFDS-DDPG
5587,-52.714399101603874,588,IIFDS-DDPG
5588,-52.890217030972906,589,IIFDS-DDPG
5589,-52.81085839072087,590,IIFDS-DDPG
5590,-52.32260252460939,591,IIFDS-DDPG
5591,-52.465631755848975,592,IIFDS-DDPG
5592,-52.2548355912111,593,IIFDS-DDPG
5593,-52.02608906275127,594,IIFDS-DDPG
5594,-52.17669151356697,595,IIFDS-DDPG
5595,-52.10458418829076,596,IIFDS-DDPG
5596,-52.52736106946842,597,IIFDS-DDPG
5597,-52.648742738791725,598,IIFDS-DDPG
5598,-52.75447996080052,599,IIFDS-DDPG
5599,-52.56193120542351,600,IIFDS-DDPG
5600,-52.558201660900615,601,IIFDS-DDPG
5601,-51.99673904302095,602,IIFDS-DDPG
5602,-52.32608974378456,603,IIFDS-DDPG
5603,-52.51558581936816,604,IIFDS-DDPG
5604,-52.58735007396571,605,IIFDS-DDPG
5605,-52.75655290157816,606,IIFDS-DDPG
5606,-52.80894505333218,607,IIFDS-DDPG
5607,-52.44980032349936,608,IIFDS-DDPG
5608,-52.12879098317408,609,IIFDS-DDPG
5609,-52.32944309303688,610,IIFDS-DDPG
5610,-52.24785898632007,611,IIFDS-DDPG
5611,-52.50829893626354,612,IIFDS-DDPG
5612,-52.53865732037534,613,IIFDS-DDPG
5613,-52.532773951201136,614,IIFDS-DDPG
5614,-52.51918042536819,615,IIFDS-DDPG
5615,-52.4666301005286,616,IIFDS-DDPG
5616,-52.27330077433503,617,IIFDS-DDPG
5617,-52.43230902135012,618,IIFDS-DDPG
5618,-52.72100028156228,619,IIFDS-DDPG
5619,-52.85644437993098,620,IIFDS-DDPG
5620,-53.29374927724581,621,IIFDS-DDPG
5621,-53.49399474493381,622,IIFDS-DDPG
5622,-54.39554421878462,623,IIFDS-DDPG
5623,-54.54683606537981,624,IIFDS-DDPG
5624,-54.91212576355069,625,IIFDS-DDPG
5625,-55.24608529306303,626,IIFDS-DDPG
5626,-55.69468138127488,627,IIFDS-DDPG
5627,-54.89982553225061,628,IIFDS-DDPG
5628,-56.9359789676472,629,IIFDS-DDPG
5629,-56.86972536420361,630,IIFDS-DDPG
5630,-57.00950383647121,631,IIFDS-DDPG
5631,-56.18733443844737,632,IIFDS-DDPG
5632,-55.74955468271086,633,IIFDS-DDPG
5633,-53.39326174652153,634,IIFDS-DDPG
5634,-53.04282491163709,635,IIFDS-DDPG
5635,-53.185429550722006,636,IIFDS-DDPG
5636,-53.16917738246226,637,IIFDS-DDPG
5637,-53.55254891247987,638,IIFDS-DDPG
5638,-54.36003986712767,639,IIFDS-DDPG
5639,-54.68634283905688,640,IIFDS-DDPG
5640,-58.48955912602762,641,IIFDS-DDPG
5641,-58.86384321093158,642,IIFDS-DDPG
5642,-58.88542611423227,643,IIFDS-DDPG
5643,-58.32349987058956,644,IIFDS-DDPG
5644,-57.94606492403833,645,IIFDS-DDPG
5645,-53.46262007798772,646,IIFDS-DDPG
5646,-53.28124015268516,647,IIFDS-DDPG
5647,-53.299992925983375,648,IIFDS-DDPG
5648,-53.74666472240426,649,IIFDS-DDPG
5649,-53.61510102887452,650,IIFDS-DDPG
5650,-53.25338345119574,651,IIFDS-DDPG
5651,-53.15328316710357,652,IIFDS-DDPG
5652,-52.903404032097214,653,IIFDS-DDPG
5653,-52.05815500661144,654,IIFDS-DDPG
5654,-51.874187838941246,655,IIFDS-DDPG
5655,-51.88390612296418,656,IIFDS-DDPG
5656,-52.446490468006616,657,IIFDS-DDPG
5657,-52.65155591930004,658,IIFDS-DDPG
5658,-53.00170945650655,659,IIFDS-DDPG
5659,-53.583103274259805,660,IIFDS-DDPG
5660,-53.75971385730003,661,IIFDS-DDPG
5661,-53.20025573350173,662,IIFDS-DDPG
5662,-53.40482197086605,663,IIFDS-DDPG
5663,-53.37810916030626,664,IIFDS-DDPG
5664,-52.850424971515984,665,IIFDS-DDPG
5665,-52.60212874584506,666,IIFDS-DDPG
5666,-52.91763152537956,667,IIFDS-DDPG
5667,-52.90197383605405,668,IIFDS-DDPG
5668,-53.14484573665142,669,IIFDS-DDPG
5669,-53.24286859504343,670,IIFDS-DDPG
5670,-53.381951284041705,671,IIFDS-DDPG
5671,-52.981820350947736,672,IIFDS-DDPG
5672,-56.165913048342574,673,IIFDS-DDPG
5673,-55.73169360390951,674,IIFDS-DDPG
5674,-55.978325162247714,675,IIFDS-DDPG
5675,-56.785376559599854,676,IIFDS-DDPG
5676,-57.25768476435989,677,IIFDS-DDPG
5677,-53.63682131852303,678,IIFDS-DDPG
5678,-54.16686129960997,679,IIFDS-DDPG
5679,-53.83264508322778,680,IIFDS-DDPG
5680,-53.237185598834586,681,IIFDS-DDPG
5681,-53.26182179288037,682,IIFDS-DDPG
5682,-54.09921174736879,683,IIFDS-DDPG
5683,-54.19644580391101,684,IIFDS-DDPG
5684,-54.09580779427142,685,IIFDS-DDPG
5685,-53.926536688165456,686,IIFDS-DDPG
5686,-53.65795696814217,687,IIFDS-DDPG
5687,-52.9318870914806,688,IIFDS-DDPG
5688,-52.0912033133219,689,IIFDS-DDPG
5689,-52.15758151823512,690,IIFDS-DDPG
5690,-52.04520566737803,691,IIFDS-DDPG
5691,-51.76371347530426,692,IIFDS-DDPG
5692,-51.74747602813202,693,IIFDS-DDPG
5693,-51.97571989860114,694,IIFDS-DDPG
5694,-52.47372031004119,695,IIFDS-DDPG
5695,-53.49298345264454,696,IIFDS-DDPG
5696,-53.85976246222017,697,IIFDS-DDPG
5697,-53.96928719887929,698,IIFDS-DDPG
5698,-54.24301522058156,699,IIFDS-DDPG
5699,-54.411423849006,700,IIFDS-DDPG
5700,-54.2684860579116,701,IIFDS-DDPG
5701,-54.43117219223004,702,IIFDS-DDPG
5702,-54.833708367380666,703,IIFDS-DDPG
5703,-54.98262611058435,704,IIFDS-DDPG
5704,-55.23604681375616,705,IIFDS-DDPG
5705,-55.02698470173641,706,IIFDS-DDPG
5706,-54.85672023998088,707,IIFDS-DDPG
5707,-55.51068358260847,708,IIFDS-DDPG
5708,-55.55839854432568,709,IIFDS-DDPG
5709,-55.80756379674415,710,IIFDS-DDPG
5710,-54.95333200623552,711,IIFDS-DDPG
5711,-54.70137631232511,712,IIFDS-DDPG
5712,-54.04156702226156,713,IIFDS-DDPG
5713,-53.74979246116381,714,IIFDS-DDPG
5714,-53.43676595829049,715,IIFDS-DDPG
5715,-54.78202677737462,716,IIFDS-DDPG
5716,-55.08482177482328,717,IIFDS-DDPG
5717,-55.08263666847438,718,IIFDS-DDPG
5718,-55.207184682709226,719,IIFDS-DDPG
5719,-55.293461589898,720,IIFDS-DDPG
5720,-54.84729895985699,721,IIFDS-DDPG
5721,-55.29603861701956,722,IIFDS-DDPG
5722,-55.09654294833558,723,IIFDS-DDPG
5723,-60.66373077533874,724,IIFDS-DDPG
5724,-60.51069463407947,725,IIFDS-DDPG
5725,-64.8723322212461,726,IIFDS-DDPG
5726,-64.76722061985681,727,IIFDS-DDPG
5727,-64.96817208084627,728,IIFDS-DDPG
5728,-59.74421207118635,729,IIFDS-DDPG
5729,-59.67361668503925,730,IIFDS-DDPG
5730,-58.57117640856162,731,IIFDS-DDPG
5731,-59.92916249856766,732,IIFDS-DDPG
5732,-59.56080072569629,733,IIFDS-DDPG
5733,-58.98975402718848,734,IIFDS-DDPG
5734,-58.59820654684704,735,IIFDS-DDPG
5735,-57.20488675263882,736,IIFDS-DDPG
5736,-55.6570758852665,737,IIFDS-DDPG
5737,-55.65772401203351,738,IIFDS-DDPG
5738,-55.83358647590404,739,IIFDS-DDPG
5739,-56.69918846554039,740,IIFDS-DDPG
5740,-54.571122085150215,741,IIFDS-DDPG
5741,-54.3121875476337,742,IIFDS-DDPG
5742,-54.30045133954712,743,IIFDS-DDPG
5743,-57.94056500496047,744,IIFDS-DDPG
5744,-57.24004262442605,745,IIFDS-DDPG
5745,-57.02613481277033,746,IIFDS-DDPG
5746,-60.993748835382256,747,IIFDS-DDPG
5747,-61.11853166665052,748,IIFDS-DDPG
5748,-60.214296377968026,749,IIFDS-DDPG
5749,-60.25855583242738,750,IIFDS-DDPG
5750,-63.12126655690115,751,IIFDS-DDPG
5751,-59.38143295317682,752,IIFDS-DDPG
5752,-61.48113276240656,753,IIFDS-DDPG
5753,-59.01779646982332,754,IIFDS-DDPG
5754,-59.31037398192744,755,IIFDS-DDPG
5755,-56.55229223979197,756,IIFDS-DDPG
5756,-57.057028401377565,757,IIFDS-DDPG
5757,-55.50150571253919,758,IIFDS-DDPG
5758,-56.19025161988886,759,IIFDS-DDPG
5759,-55.809709511528126,760,IIFDS-DDPG
5760,-59.82619023141765,761,IIFDS-DDPG
5761,-59.29296421386072,762,IIFDS-DDPG
5762,-63.64123338800469,763,IIFDS-DDPG
5763,-63.30108231788624,764,IIFDS-DDPG
5764,-63.67788384923345,765,IIFDS-DDPG
5765,-59.9918666819932,766,IIFDS-DDPG
5766,-60.17661859947392,767,IIFDS-DDPG
5767,-55.35661044320926,768,IIFDS-DDPG
5768,-57.66448026335529,769,IIFDS-DDPG
5769,-57.339802482004266,770,IIFDS-DDPG
5770,-61.48773863505871,771,IIFDS-DDPG
5771,-66.13023770964529,772,IIFDS-DDPG
5772,-69.86936524238915,773,IIFDS-DDPG
5773,-70.31138909308068,774,IIFDS-DDPG
5774,-74.76402876280166,775,IIFDS-DDPG
5775,-73.32245099744804,776,IIFDS-DDPG
5776,-74.06586029041858,777,IIFDS-DDPG
5777,-75.575882889622,778,IIFDS-DDPG
5778,-78.1816235003361,779,IIFDS-DDPG
5779,-78.24085770967565,780,IIFDS-DDPG
5780,-86.64965266270747,781,IIFDS-DDPG
5781,-84.49324023608402,782,IIFDS-DDPG
5782,-82.17254641427725,783,IIFDS-DDPG
5783,-76.59241976418774,784,IIFDS-DDPG
5784,-72.57251024012625,785,IIFDS-DDPG
5785,-61.56479872075407,786,IIFDS-DDPG
5786,-59.010479454952325,787,IIFDS-DDPG
5787,-56.75543365176018,788,IIFDS-DDPG
5788,-56.46944385954068,789,IIFDS-DDPG
5789,-59.162225114853335,790,IIFDS-DDPG
5790,-59.20492174916939,791,IIFDS-DDPG
5791,-64.4032411803418,792,IIFDS-DDPG
5792,-68.695611208967,793,IIFDS-DDPG
5793,-72.0608598071145,794,IIFDS-DDPG
5794,-69.54783976385022,795,IIFDS-DDPG
5795,-69.85180042248439,796,IIFDS-DDPG
5796,-64.49167248985675,797,IIFDS-DDPG
5797,-59.94933231669361,798,IIFDS-DDPG
5798,-56.68771000016322,799,IIFDS-DDPG
5799,-56.05652700756086,800,IIFDS-DDPG
5800,-55.80597702100781,801,IIFDS-DDPG
5801,-56.10611039221431,802,IIFDS-DDPG
5802,-55.99679049002648,803,IIFDS-DDPG
5803,-56.10682307567532,804,IIFDS-DDPG
5804,-55.896549717728895,805,IIFDS-DDPG
5805,-55.57682115887848,806,IIFDS-DDPG
5806,-54.36210354537013,807,IIFDS-DDPG
5807,-53.88681737453122,808,IIFDS-DDPG
5808,-53.290343117944914,809,IIFDS-DDPG
5809,-53.50923807975829,810,IIFDS-DDPG
5810,-55.19719806285591,811,IIFDS-DDPG
5811,-57.14466048093649,812,IIFDS-DDPG
5812,-64.32557386779743,813,IIFDS-DDPG
5813,-68.99238543713172,814,IIFDS-DDPG
5814,-69.13207081112303,815,IIFDS-DDPG
5815,-68.07525721212514,816,IIFDS-DDPG
5816,-66.52733670574176,817,IIFDS-DDPG
5817,-59.484354035995366,818,IIFDS-DDPG
5818,-58.78278579719675,819,IIFDS-DDPG
5819,-58.30668083969557,820,IIFDS-DDPG
5820,-57.38817324223371,821,IIFDS-DDPG
5821,-59.89791936189906,822,IIFDS-DDPG
5822,-61.23388343399263,823,IIFDS-DDPG
5823,-60.58199761135454,824,IIFDS-DDPG
5824,-61.399986168276406,825,IIFDS-DDPG
5825,-61.589193549427726,826,IIFDS-DDPG
5826,-59.8349953953534,827,IIFDS-DDPG
5827,-58.38713949781494,828,IIFDS-DDPG
5828,-55.21953111971423,829,IIFDS-DDPG
5829,-54.581595193458966,830,IIFDS-DDPG
5830,-54.995450508847725,831,IIFDS-DDPG
5831,-54.36153543532613,832,IIFDS-DDPG
5832,-54.86188913233336,833,IIFDS-DDPG
5833,-57.35334163654743,834,IIFDS-DDPG
5834,-57.157143715149616,835,IIFDS-DDPG
5835,-59.41222422481597,836,IIFDS-DDPG
5836,-59.31775989511482,837,IIFDS-DDPG
5837,-58.65915122934168,838,IIFDS-DDPG
5838,-56.43663321416835,839,IIFDS-DDPG
5839,-57.16137963638819,840,IIFDS-DDPG
5840,-56.97159010801647,841,IIFDS-DDPG
5841,-59.3228228874704,842,IIFDS-DDPG
5842,-62.23435923691005,843,IIFDS-DDPG
5843,-65.88146046544219,844,IIFDS-DDPG
5844,-69.37266486443056,845,IIFDS-DDPG
5845,-70.25448804728823,846,IIFDS-DDPG
5846,-70.9753016169077,847,IIFDS-DDPG
5847,-71.84469924707825,848,IIFDS-DDPG
5848,-71.37723798943327,849,IIFDS-DDPG
5849,-70.83091115751385,850,IIFDS-DDPG
5850,-70.24180770275693,851,IIFDS-DDPG
5851,-69.96010042630074,852,IIFDS-DDPG
5852,-66.93323600721678,853,IIFDS-DDPG
5853,-63.78985437432355,854,IIFDS-DDPG
5854,-60.11135014858638,855,IIFDS-DDPG
5855,-60.35598246258517,856,IIFDS-DDPG
5856,-59.80856591382424,857,IIFDS-DDPG
5857,-59.206375824816426,858,IIFDS-DDPG
5858,-58.833760698394414,859,IIFDS-DDPG
5859,-59.09199456587591,860,IIFDS-DDPG
5860,-55.95465163844798,861,IIFDS-DDPG
5861,-53.4683578466764,862,IIFDS-DDPG
5862,-54.71261969236561,863,IIFDS-DDPG
5863,-55.2131014078786,864,IIFDS-DDPG
5864,-55.19603027800913,865,IIFDS-DDPG
5865,-57.93423069972071,866,IIFDS-DDPG
5866,-57.72818774007377,867,IIFDS-DDPG
5867,-56.52736819437094,868,IIFDS-DDPG
5868,-56.27644219277778,869,IIFDS-DDPG
5869,-58.60137558475135,870,IIFDS-DDPG
5870,-56.13277723452478,871,IIFDS-DDPG
