,episode reward,episode,Method
16772,-62.62236356401784,673,IIFDS-DDPG
16773,-62.55151711887339,674,IIFDS-DDPG
16774,-62.9578553418916,675,IIFDS-DDPG
16775,-63.06514366981713,676,IIFDS-DDPG
16776,-63.20196598256358,677,IIFDS-DDPG
16777,-63.40561634285452,678,IIFDS-DDPG
16778,-64.15555915807246,679,IIFDS-DDPG
16779,-63.73621461385924,680,IIFDS-DDPG
16780,-63.87312053714757,681,IIFDS-DDPG
16781,-64.67938240483333,682,IIFDS-DDPG
16782,-64.71429030335219,683,IIFDS-DDPG
16783,-63.73135547891951,684,IIFDS-DDPG
16784,-64.32151629940043,685,IIFDS-DDPG
16785,-65.9649183262385,686,IIFDS-DDPG
16786,-69.86346656986659,687,IIFDS-DDPG
16787,-73.18608862264311,688,IIFDS-DDPG
16788,-83.21426972122488,689,IIFDS-DDPG
16789,-85.535316437895,690,IIFDS-DDPG
16790,-93.85125514590963,691,IIFDS-DDPG
16791,-91.2008043469041,692,IIFDS-DDPG
16792,-88.60483742599122,693,IIFDS-DDPG
16793,-89.09705991688615,694,IIFDS-DDPG
16794,-87.0170699488101,695,IIFDS-DDPG
16795,-78.32901139314961,696,IIFDS-DDPG
16796,-76.84220207445361,697,IIFDS-DDPG
16797,-78.58330996924671,698,IIFDS-DDPG
16798,-67.99759540787255,699,IIFDS-DDPG
16799,-68.206320390018,700,IIFDS-DDPG
16800,-67.03638096869597,701,IIFDS-DDPG
16801,-66.38373088307546,702,IIFDS-DDPG
16802,-64.65222316494108,703,IIFDS-DDPG
16803,-65.20525379204273,704,IIFDS-DDPG
16804,-65.2011866184178,705,IIFDS-DDPG
16805,-65.87681954697534,706,IIFDS-DDPG
16806,-66.22693015397088,707,IIFDS-DDPG
16807,-67.21216556121706,708,IIFDS-DDPG
16808,-67.78935345939354,709,IIFDS-DDPG
16809,-68.5461543071244,710,IIFDS-DDPG
16810,-68.58033631598047,711,IIFDS-DDPG
16811,-68.84551645002296,712,IIFDS-DDPG
16812,-68.57114325431118,713,IIFDS-DDPG
16813,-67.77657503789204,714,IIFDS-DDPG
16814,-66.67690502729047,715,IIFDS-DDPG
16815,-66.73980035867729,716,IIFDS-DDPG
16816,-66.48697738070481,717,IIFDS-DDPG
16817,-65.98557311598186,718,IIFDS-DDPG
16818,-66.26847486896392,719,IIFDS-DDPG
16819,-66.35681390589401,720,IIFDS-DDPG
16820,-65.66542690757576,721,IIFDS-DDPG
16821,-66.76503185792635,722,IIFDS-DDPG
16822,-66.76626058272157,723,IIFDS-DDPG
16823,-66.48535237943892,724,IIFDS-DDPG
16824,-66.83291821875261,725,IIFDS-DDPG
16825,-67.62288112072936,726,IIFDS-DDPG
16826,-67.42830552957727,727,IIFDS-DDPG
16827,-67.29302329558699,728,IIFDS-DDPG
16828,-68.10115334045153,729,IIFDS-DDPG
16829,-68.98512177167535,730,IIFDS-DDPG
16830,-68.61235128505783,731,IIFDS-DDPG
16831,-68.37307582458644,732,IIFDS-DDPG
16832,-69.30774463719078,733,IIFDS-DDPG
16833,-68.7372530063815,734,IIFDS-DDPG
16834,-68.88827859456555,735,IIFDS-DDPG
16835,-68.48332081266504,736,IIFDS-DDPG
16836,-67.67794437791193,737,IIFDS-DDPG
16837,-66.97915051613899,738,IIFDS-DDPG
16838,-67.71999967707373,739,IIFDS-DDPG
16839,-66.59505063932326,740,IIFDS-DDPG
16840,-67.02088160427832,741,IIFDS-DDPG
16841,-66.82079540565803,742,IIFDS-DDPG
16842,-66.26969352352839,743,IIFDS-DDPG
16843,-64.69177936543342,744,IIFDS-DDPG
16844,-64.01010423439975,745,IIFDS-DDPG
16845,-64.00322719481142,746,IIFDS-DDPG
16846,-64.74212179023867,747,IIFDS-DDPG
16847,-65.09739290264895,748,IIFDS-DDPG
16848,-65.5683945825372,749,IIFDS-DDPG
16849,-65.45620292326085,750,IIFDS-DDPG
16850,-65.57231357218271,751,IIFDS-DDPG
16851,-65.03272077460619,752,IIFDS-DDPG
16852,-64.52302513472964,753,IIFDS-DDPG
16853,-64.56929981799901,754,IIFDS-DDPG
16854,-64.73028238934293,755,IIFDS-DDPG
16855,-64.89780555610812,756,IIFDS-DDPG
16856,-65.56792292156072,757,IIFDS-DDPG
16857,-71.231984055325,758,IIFDS-DDPG
16858,-71.03490957749585,759,IIFDS-DDPG
16859,-72.77907147581426,760,IIFDS-DDPG
16860,-71.72978574284427,761,IIFDS-DDPG
16861,-71.28963647897744,762,IIFDS-DDPG
16862,-67.63558209602513,763,IIFDS-DDPG
16863,-70.59225360315831,764,IIFDS-DDPG
16864,-70.60034520075514,765,IIFDS-DDPG
16865,-71.214288600434,766,IIFDS-DDPG
16866,-72.98840622767035,767,IIFDS-DDPG
16867,-71.16537825542521,768,IIFDS-DDPG
16868,-68.0821369783091,769,IIFDS-DDPG
16869,-68.66107850313345,770,IIFDS-DDPG
16870,-68.20363458210991,771,IIFDS-DDPG
16871,-66.33302906998568,772,IIFDS-DDPG
16872,-65.63520027565781,773,IIFDS-DDPG
16873,-65.97903093242275,774,IIFDS-DDPG
16874,-63.5851509152724,775,IIFDS-DDPG
16875,-64.94572401941664,776,IIFDS-DDPG
16876,-65.01191822968133,777,IIFDS-DDPG
16877,-66.0647627544183,778,IIFDS-DDPG
16878,-65.57567805765416,779,IIFDS-DDPG
16879,-65.97073537107673,780,IIFDS-DDPG
16880,-65.53634956994316,781,IIFDS-DDPG
16881,-66.24143530701045,782,IIFDS-DDPG
16882,-66.43969883393186,783,IIFDS-DDPG
16883,-67.42732090091988,784,IIFDS-DDPG
16884,-67.81005385130045,785,IIFDS-DDPG
16885,-68.10041549244156,786,IIFDS-DDPG
16886,-67.97141461786926,787,IIFDS-DDPG
16887,-68.67093057356257,788,IIFDS-DDPG
16888,-75.68967811134686,789,IIFDS-DDPG
16889,-82.99277199831084,790,IIFDS-DDPG
16890,-86.00387149737784,791,IIFDS-DDPG
16891,-89.74252134341079,792,IIFDS-DDPG
16892,-91.5660470376806,793,IIFDS-DDPG
16893,-84.92933323682671,794,IIFDS-DDPG
16894,-81.4664987018905,795,IIFDS-DDPG
16895,-81.03484800196794,796,IIFDS-DDPG
16896,-79.63626732183836,797,IIFDS-DDPG
16897,-82.57058920240941,798,IIFDS-DDPG
16898,-84.4730380640127,799,IIFDS-DDPG
16899,-82.04224824796584,800,IIFDS-DDPG
16900,-85.85015195216661,801,IIFDS-DDPG
16901,-86.10767223856948,802,IIFDS-DDPG
16902,-89.81573863780972,803,IIFDS-DDPG
16903,-94.3291662680413,804,IIFDS-DDPG
16904,-104.09962375416484,805,IIFDS-DDPG
16905,-105.01941382754858,806,IIFDS-DDPG
16906,-112.1487312384456,807,IIFDS-DDPG
16907,-109.62602392921,808,IIFDS-DDPG
16908,-110.13532226626926,809,IIFDS-DDPG
16909,-105.91634141572928,810,IIFDS-DDPG
16910,-106.84019213290956,811,IIFDS-DDPG
16911,-104.69411822375793,812,IIFDS-DDPG
16912,-104.44255522635322,813,IIFDS-DDPG
16913,-105.5623468074802,814,IIFDS-DDPG
16914,-106.6486895204424,815,IIFDS-DDPG
16915,-108.46272701778824,816,IIFDS-DDPG
16916,-109.49688478756188,817,IIFDS-DDPG
16917,-111.16140832135962,818,IIFDS-DDPG
16918,-111.25278601461166,819,IIFDS-DDPG
16919,-111.46201419681933,820,IIFDS-DDPG
16920,-109.82989145591,821,IIFDS-DDPG
16921,-108.77596169192668,822,IIFDS-DDPG
16922,-108.0739554293786,823,IIFDS-DDPG
16923,-112.7508387798699,824,IIFDS-DDPG
16924,-114.219780341934,825,IIFDS-DDPG
16925,-116.441215263819,826,IIFDS-DDPG
16926,-120.04498817302267,827,IIFDS-DDPG
16927,-120.84112609109236,828,IIFDS-DDPG
16928,-116.51570286858568,829,IIFDS-DDPG
16929,-116.9249825448383,830,IIFDS-DDPG
16930,-115.99970549938492,831,IIFDS-DDPG
16931,-115.20450045519752,832,IIFDS-DDPG
16932,-116.79570457459089,833,IIFDS-DDPG
16933,-114.23477829110418,834,IIFDS-DDPG
16934,-114.45502827370716,835,IIFDS-DDPG
16935,-106.32911083189872,836,IIFDS-DDPG
16936,-106.73249107035176,837,IIFDS-DDPG
16937,-106.4995510316124,838,IIFDS-DDPG
16938,-110.00438723863996,839,IIFDS-DDPG
16939,-106.5329172593907,840,IIFDS-DDPG
16940,-114.69136422535615,841,IIFDS-DDPG
16941,-115.65221705084898,842,IIFDS-DDPG
16942,-113.87736333876204,843,IIFDS-DDPG
16943,-114.04018224146702,844,IIFDS-DDPG
16944,-116.85819718873331,845,IIFDS-DDPG
16945,-114.7941271901503,846,IIFDS-DDPG
16946,-111.06921235455265,847,IIFDS-DDPG
16947,-110.2969349471003,848,IIFDS-DDPG
16948,-108.11182364766223,849,IIFDS-DDPG
16949,-106.64978354471592,850,IIFDS-DDPG
16950,-108.74537120590308,851,IIFDS-DDPG
16951,-109.160216457948,852,IIFDS-DDPG
16952,-111.7558934630828,853,IIFDS-DDPG
16953,-113.76624061129264,854,IIFDS-DDPG
16954,-115.12718021931532,855,IIFDS-DDPG
16955,-114.27529583942892,856,IIFDS-DDPG
16956,-114.7362143444584,857,IIFDS-DDPG
16957,-113.94574693776902,858,IIFDS-DDPG
16958,-113.39199452297424,859,IIFDS-DDPG
16959,-114.29325315030064,860,IIFDS-DDPG
16960,-114.48902327275864,861,IIFDS-DDPG
16961,-107.23129541300752,862,IIFDS-DDPG
16962,-107.59326230490572,863,IIFDS-DDPG
16963,-107.50556637438996,864,IIFDS-DDPG
16964,-106.12454786885326,865,IIFDS-DDPG
16965,-105.4229777550684,866,IIFDS-DDPG
16966,-112.89112693957236,867,IIFDS-DDPG
16967,-112.80673996991636,868,IIFDS-DDPG
16968,-112.49134919345514,869,IIFDS-DDPG
16969,-112.17097028434564,870,IIFDS-DDPG
16970,-110.40971843144114,871,IIFDS-DDPG
16971,-109.52815215714764,872,IIFDS-DDPG
16972,-107.24627244247024,873,IIFDS-DDPG
16973,-107.05150802238128,874,IIFDS-DDPG
16974,-107.66693725451846,875,IIFDS-DDPG
16975,-108.35523600336784,876,IIFDS-DDPG
16976,-111.21794437659295,877,IIFDS-DDPG
16977,-114.0541877246062,878,IIFDS-DDPG
16978,-108.98472604755152,879,IIFDS-DDPG
16979,-107.48436517799118,880,IIFDS-DDPG
16980,-107.895997502754,881,IIFDS-DDPG
16981,-105.61384538409531,882,IIFDS-DDPG
16982,-104.5941685593347,883,IIFDS-DDPG
16983,-110.04813264391277,884,IIFDS-DDPG
16984,-111.13003368431592,885,IIFDS-DDPG
16985,-111.7404765794663,886,IIFDS-DDPG
16986,-110.11215105137578,887,IIFDS-DDPG
16987,-109.65025963526982,888,IIFDS-DDPG
16988,-104.21780566046948,889,IIFDS-DDPG
16989,-104.18139530303192,890,IIFDS-DDPG
16990,-104.61209409894728,891,IIFDS-DDPG
16991,-106.35801000338532,892,IIFDS-DDPG
16992,-107.52567374516806,893,IIFDS-DDPG
16993,-113.03490218470728,894,IIFDS-DDPG
16994,-113.69962817351332,895,IIFDS-DDPG
16995,-113.37189793395856,896,IIFDS-DDPG
16996,-113.1308826583744,897,IIFDS-DDPG
16997,-112.78379350901876,898,IIFDS-DDPG
16998,-113.36780149657064,899,IIFDS-DDPG
16999,-113.28874458033847,900,IIFDS-DDPG
17000,-112.97636000115116,901,IIFDS-DDPG
17001,-113.21905970885776,902,IIFDS-DDPG
17002,-113.65211005491788,903,IIFDS-DDPG
17003,-113.60464794738138,904,IIFDS-DDPG
17004,-113.43930014066504,905,IIFDS-DDPG
17005,-113.83463100715524,906,IIFDS-DDPG
17006,-114.64382621077908,907,IIFDS-DDPG
17007,-114.5127292200948,908,IIFDS-DDPG
17008,-115.3560339620294,909,IIFDS-DDPG
17009,-117.1643398058748,910,IIFDS-DDPG
17010,-118.0291762605985,911,IIFDS-DDPG
17011,-117.86562729853168,912,IIFDS-DDPG
17012,-118.71549672812068,913,IIFDS-DDPG
17013,-118.20126599726412,914,IIFDS-DDPG
17014,-116.7676063802944,915,IIFDS-DDPG
17015,-116.83458618189506,916,IIFDS-DDPG
17016,-116.55579668092868,917,IIFDS-DDPG
17017,-116.07417596930324,918,IIFDS-DDPG
17018,-115.98398861209792,919,IIFDS-DDPG
17019,-117.02285129916925,920,IIFDS-DDPG
17020,-116.849597834648,921,IIFDS-DDPG
17021,-117.53837114942102,922,IIFDS-DDPG
17022,-118.18076309035423,923,IIFDS-DDPG
17023,-118.39204842465789,924,IIFDS-DDPG
17024,-117.54190129594252,925,IIFDS-DDPG
17025,-117.29245506532104,926,IIFDS-DDPG
17026,-116.88614105342894,927,IIFDS-DDPG
17027,-116.03651256544428,928,IIFDS-DDPG
17028,-115.61965059355398,929,IIFDS-DDPG
17029,-115.80884511805036,930,IIFDS-DDPG
17030,-116.0129416870471,931,IIFDS-DDPG
17031,-114.91805243681952,932,IIFDS-DDPG
17032,-114.78660836715758,933,IIFDS-DDPG
17033,-114.11159350561044,934,IIFDS-DDPG
17034,-112.5804261692658,935,IIFDS-DDPG
17035,-112.29349252727532,936,IIFDS-DDPG
17036,-112.01731559580756,937,IIFDS-DDPG
17037,-112.08723876890588,938,IIFDS-DDPG
17038,-111.37551478913474,939,IIFDS-DDPG
17039,-110.84197045756711,940,IIFDS-DDPG
17040,-109.40433072269518,941,IIFDS-DDPG
17041,-110.0446710134068,942,IIFDS-DDPG
17042,-108.55616632122369,943,IIFDS-DDPG
17043,-108.30408710294998,944,IIFDS-DDPG
17044,-110.01364824721784,945,IIFDS-DDPG
17045,-110.06102404740447,946,IIFDS-DDPG
17046,-109.02341976129546,947,IIFDS-DDPG
17047,-109.26323690727372,948,IIFDS-DDPG
17048,-110.83290683374112,949,IIFDS-DDPG
17049,-108.5695327700445,950,IIFDS-DDPG
17050,-107.8914113087233,951,IIFDS-DDPG
17051,-109.11762817116592,952,IIFDS-DDPG
17052,-108.47985627052228,953,IIFDS-DDPG
17053,-106.99513133676552,954,IIFDS-DDPG
17054,-107.038609741988,955,IIFDS-DDPG
17055,-108.76455559591398,956,IIFDS-DDPG
17056,-108.79311914375056,957,IIFDS-DDPG
17057,-105.43864223928026,958,IIFDS-DDPG
17058,-105.19015880818031,959,IIFDS-DDPG
17059,-106.18875144871534,960,IIFDS-DDPG
17060,-99.80426416937708,961,IIFDS-DDPG
17061,-95.83333222001912,962,IIFDS-DDPG
17062,-95.76158193647144,963,IIFDS-DDPG
17063,-95.94365584584708,964,IIFDS-DDPG
17064,-95.61408197909864,965,IIFDS-DDPG
17065,-101.81217549672256,966,IIFDS-DDPG
17066,-101.05985737936288,967,IIFDS-DDPG
17067,-102.08739182744895,968,IIFDS-DDPG
17068,-98.80371640522036,969,IIFDS-DDPG
17069,-95.10171129850032,970,IIFDS-DDPG
17070,-90.08693684886468,971,IIFDS-DDPG
17071,-89.91703559277535,972,IIFDS-DDPG
17072,-92.80285880125086,973,IIFDS-DDPG
17073,-91.61716371005645,974,IIFDS-DDPG
17074,-91.47651640940737,975,IIFDS-DDPG
17075,-91.47905676244824,976,IIFDS-DDPG
17076,-91.83230298133104,977,IIFDS-DDPG
17077,-87.13875952456712,978,IIFDS-DDPG
17078,-87.49647945928238,979,IIFDS-DDPG
17079,-87.67935225842515,980,IIFDS-DDPG
17080,-84.88711626976553,981,IIFDS-DDPG
17081,-85.02803848101826,982,IIFDS-DDPG
17082,-85.07476577084469,983,IIFDS-DDPG
17083,-83.8090777981669,984,IIFDS-DDPG
17084,-84.4389088976669,985,IIFDS-DDPG
17085,-87.37575322198502,986,IIFDS-DDPG
17086,-86.27073088633082,987,IIFDS-DDPG
17087,-85.97517136676075,988,IIFDS-DDPG
17088,-86.622572640391,989,IIFDS-DDPG
17089,-88.97042446005908,990,IIFDS-DDPG
17090,-88.78536198873284,991,IIFDS-DDPG
17091,-88.92211994878157,992,IIFDS-DDPG
17092,-90.53193447576614,993,IIFDS-DDPG
17093,-90.80449500133238,994,IIFDS-DDPG
17094,-88.2830953422958,995,IIFDS-DDPG
17095,-88.0608281680961,996,IIFDS-DDPG
17096,-87.7790864589754,997,IIFDS-DDPG
17097,-86.45494561623738,998,IIFDS-DDPG
17098,-85.17000572781485,999,IIFDS-DDPG
17099,-84.40675016592427,1000,IIFDS-DDPG
17100,-100.80387920196692,1,IIFDS-DDPG
17101,-100.80387920196692,2,IIFDS-DDPG
17102,-100.80387920196692,3,IIFDS-DDPG
17103,-100.80387920196692,4,IIFDS-DDPG
17104,-100.80387920196692,5,IIFDS-DDPG
17105,-100.80387920196692,6,IIFDS-DDPG
17106,-100.80387920196692,7,IIFDS-DDPG
17107,-100.80387920196692,8,IIFDS-DDPG
17108,-100.80387920196692,9,IIFDS-DDPG
17109,-100.80387920196692,10,IIFDS-DDPG
17110,-100.80387920196692,11,IIFDS-DDPG
17111,-100.80387920196692,12,IIFDS-DDPG
17112,-100.80387920196692,13,IIFDS-DDPG
17113,-100.80387920196692,14,IIFDS-DDPG
17114,-100.80387920196692,15,IIFDS-DDPG
17115,-100.80387920196692,16,IIFDS-DDPG
17116,-100.80387920196692,17,IIFDS-DDPG
17117,-100.80387920196692,18,IIFDS-DDPG
17118,-100.80387920196692,19,IIFDS-DDPG
17119,-100.80387920196692,20,IIFDS-DDPG
17120,-100.80387920196692,21,IIFDS-DDPG
17121,-100.80387920196692,22,IIFDS-DDPG
17122,-100.80387920196692,23,IIFDS-DDPG
17123,-100.80387920196692,24,IIFDS-DDPG
17124,-100.80387920196692,25,IIFDS-DDPG
17125,-100.80387920196692,26,IIFDS-DDPG
17126,-100.80387920196692,27,IIFDS-DDPG
17127,-100.80387920196692,28,IIFDS-DDPG
17128,-100.80387920196692,29,IIFDS-DDPG
17129,-100.80387920196692,30,IIFDS-DDPG
17130,-100.80387920196692,31,IIFDS-DDPG
17131,-100.80387920196692,32,IIFDS-DDPG
17132,-100.80387920196692,33,IIFDS-DDPG
17133,-100.80387920196692,34,IIFDS-DDPG
17134,-100.80387920196692,35,IIFDS-DDPG
17135,-100.80387920196692,36,IIFDS-DDPG
17136,-100.80387920196692,37,IIFDS-DDPG
17137,-100.80387920196692,38,IIFDS-DDPG
17138,-100.80387920196692,39,IIFDS-DDPG
17139,-100.80387920196692,40,IIFDS-DDPG
17140,-100.80387920196692,41,IIFDS-DDPG
17141,-100.80387920196692,42,IIFDS-DDPG
17142,-100.80387920196692,43,IIFDS-DDPG
17143,-100.80387920196692,44,IIFDS-DDPG
17144,-100.80387920196692,45,IIFDS-DDPG
17145,-100.80387920196692,46,IIFDS-DDPG
17146,-100.80387920196692,47,IIFDS-DDPG
17147,-100.80387920196692,48,IIFDS-DDPG
17148,-100.80387920196692,49,IIFDS-DDPG
17149,-100.80387920196692,50,IIFDS-DDPG
17150,-100.80387920196692,1,IIFDS-DDPG
17151,-100.80387920196692,2,IIFDS-DDPG
17152,-100.80387920196692,3,IIFDS-DDPG
17153,-100.80387920196692,4,IIFDS-DDPG
17154,-100.80387920196692,5,IIFDS-DDPG
17155,-100.80387920196692,6,IIFDS-DDPG
17156,-100.80387920196692,7,IIFDS-DDPG
17157,-100.80387920196692,8,IIFDS-DDPG
17158,-100.80387920196692,9,IIFDS-DDPG
17159,-100.80387920196692,10,IIFDS-DDPG
17160,-100.80387920196692,11,IIFDS-DDPG
17161,-100.80387920196692,12,IIFDS-DDPG
17162,-100.80387920196692,13,IIFDS-DDPG
17163,-100.80387920196692,14,IIFDS-DDPG
17164,-100.80387920196692,15,IIFDS-DDPG
17165,-100.80387920196692,16,IIFDS-DDPG
17166,-100.80387920196692,17,IIFDS-DDPG
17167,-100.80387920196692,18,IIFDS-DDPG
17168,-100.80387920196692,19,IIFDS-DDPG
17169,-100.80387920196692,20,IIFDS-DDPG
17170,-100.80387920196692,21,IIFDS-DDPG
17171,-100.80387920196692,22,IIFDS-DDPG
17172,-100.80387920196692,23,IIFDS-DDPG
17173,-100.80387920196692,24,IIFDS-DDPG
17174,-100.80387920196692,25,IIFDS-DDPG
17175,-100.80387920196692,26,IIFDS-DDPG
17176,-100.80387920196692,27,IIFDS-DDPG
17177,-100.80387920196692,28,IIFDS-DDPG
17178,-100.80387920196692,29,IIFDS-DDPG
17179,-100.80387920196692,30,IIFDS-DDPG
17180,-100.80387920196692,31,IIFDS-DDPG
17181,-100.80387920196692,32,IIFDS-DDPG
17182,-100.80387920196692,33,IIFDS-DDPG
17183,-100.80387920196692,34,IIFDS-DDPG
17184,-100.80387920196692,35,IIFDS-DDPG
17185,-100.80387920196692,36,IIFDS-DDPG
17186,-100.80387920196692,37,IIFDS-DDPG
17187,-100.80387920196692,38,IIFDS-DDPG
17188,-100.80387920196692,39,IIFDS-DDPG
17189,-100.80387920196692,40,IIFDS-DDPG
17190,-100.80387920196692,41,IIFDS-DDPG
17191,-100.80387920196692,42,IIFDS-DDPG
17192,-100.80387920196692,43,IIFDS-DDPG
17193,-100.80387920196692,44,IIFDS-DDPG
17194,-100.80387920196692,45,IIFDS-DDPG
17195,-100.80387920196692,46,IIFDS-DDPG
17196,-100.80387920196692,47,IIFDS-DDPG
17197,-100.80387920196692,48,IIFDS-DDPG
17198,-100.80387920196692,49,IIFDS-DDPG
17199,-100.80387920196692,50,IIFDS-DDPG
17200,-108.45254398256036,1,IIFDS-DDPG
17201,-104.35978052512162,2,IIFDS-DDPG
17202,-104.4937122876122,3,IIFDS-DDPG
17203,-103.0553264761043,4,IIFDS-DDPG
17204,-103.50318369779752,5,IIFDS-DDPG
17205,-103.8071293019801,6,IIFDS-DDPG
17206,-104.38052430845752,7,IIFDS-DDPG
17207,-103.16791461939052,8,IIFDS-DDPG
17208,-103.635168095196,9,IIFDS-DDPG
17209,-103.62117268018876,10,IIFDS-DDPG
17210,-103.5501195749702,11,IIFDS-DDPG
17211,-103.69450931045805,12,IIFDS-DDPG
17212,-103.59054157815464,13,IIFDS-DDPG
17213,-103.12821072229978,14,IIFDS-DDPG
17214,-103.10715549423176,15,IIFDS-DDPG
17215,-103.21724202286578,16,IIFDS-DDPG
17216,-102.6766748817425,17,IIFDS-DDPG
17217,-103.71514394964844,18,IIFDS-DDPG
17218,-103.6667939328679,19,IIFDS-DDPG
17219,-104.90743626810244,20,IIFDS-DDPG
17220,-105.02570898957325,21,IIFDS-DDPG
17221,-104.3208594035464,22,IIFDS-DDPG
17222,-103.49607270645711,23,IIFDS-DDPG
17223,-103.49989565563529,24,IIFDS-DDPG
17224,-102.2021838518058,25,IIFDS-DDPG
17225,-103.36047114327276,26,IIFDS-DDPG
17226,-103.6342675642705,27,IIFDS-DDPG
17227,-104.22449003545172,28,IIFDS-DDPG
17228,-104.45898165947357,29,IIFDS-DDPG
17229,-105.51488389349406,30,IIFDS-DDPG
17230,-104.49682421671284,31,IIFDS-DDPG
17231,-104.9098364428243,32,IIFDS-DDPG
17232,-104.50154764135684,33,IIFDS-DDPG
17233,-104.61388580142018,34,IIFDS-DDPG
17234,-102.92399412058664,35,IIFDS-DDPG
17235,-102.43273145327392,36,IIFDS-DDPG
17236,-103.00830028414354,37,IIFDS-DDPG
17237,-103.080409632395,38,IIFDS-DDPG
17238,-102.71304142091208,39,IIFDS-DDPG
17239,-102.97685995808403,40,IIFDS-DDPG
17240,-103.01754464843944,41,IIFDS-DDPG
17241,-102.23516034531347,42,IIFDS-DDPG
17242,-102.87780804532966,43,IIFDS-DDPG
17243,-103.11723585896718,44,IIFDS-DDPG
17244,-103.19170959602424,45,IIFDS-DDPG
17245,-103.80693828472154,46,IIFDS-DDPG
17246,-104.46586608043248,47,IIFDS-DDPG
17247,-103.3990000481348,48,IIFDS-DDPG
17248,-98.3645448125796,49,IIFDS-DDPG
17249,-92.81088030279064,50,IIFDS-DDPG
17250,-86.89749664782403,51,IIFDS-DDPG
17251,-81.09431831120123,52,IIFDS-DDPG
17252,-75.96591560336877,53,IIFDS-DDPG
17253,-75.7112037018754,54,IIFDS-DDPG
17254,-75.71120388287149,55,IIFDS-DDPG
17255,-75.71120390935559,56,IIFDS-DDPG
17256,-75.71120393446479,57,IIFDS-DDPG
17257,-75.71120393447268,58,IIFDS-DDPG
17258,-75.71120393506949,59,IIFDS-DDPG
17259,-75.71120393508524,60,IIFDS-DDPG
17260,-75.71120393508525,61,IIFDS-DDPG
17261,-75.71120393549407,62,IIFDS-DDPG
17262,-75.71120393550618,63,IIFDS-DDPG
17263,-75.71120393550618,64,IIFDS-DDPG
17264,-75.71120393555225,65,IIFDS-DDPG
17265,-75.71120393555225,66,IIFDS-DDPG
17266,-75.71120393571441,67,IIFDS-DDPG
17267,-75.71120393570229,68,IIFDS-DDPG
17268,-75.71120393570229,69,IIFDS-DDPG
17269,-75.71120393570229,70,IIFDS-DDPG
17270,-75.71120393570229,71,IIFDS-DDPG
17271,-75.71120393570229,72,IIFDS-DDPG
17272,-75.71120393570229,73,IIFDS-DDPG
17273,-75.71120393570229,74,IIFDS-DDPG
17274,-75.71120393570229,75,IIFDS-DDPG
17275,-75.71120393570229,76,IIFDS-DDPG
17276,-75.71120393570229,77,IIFDS-DDPG
17277,-75.71120393570229,78,IIFDS-DDPG
17278,-75.71120393570229,79,IIFDS-DDPG
17279,-75.71120393570229,80,IIFDS-DDPG
17280,-75.71120393570229,81,IIFDS-DDPG
17281,-75.71120393570229,82,IIFDS-DDPG
17282,-75.71120393570229,83,IIFDS-DDPG
17283,-75.71120393570229,84,IIFDS-DDPG
17284,-75.71120393570229,85,IIFDS-DDPG
17285,-75.71120393570229,86,IIFDS-DDPG
17286,-75.71120393570229,87,IIFDS-DDPG
17287,-75.71120393570229,88,IIFDS-DDPG
17288,-75.71120393570229,89,IIFDS-DDPG
17289,-75.71120393570229,90,IIFDS-DDPG
17290,-75.71120393570229,91,IIFDS-DDPG
17291,-75.71120393570227,92,IIFDS-DDPG
17292,-75.71120393570227,93,IIFDS-DDPG
17293,-75.71120393570227,94,IIFDS-DDPG
17294,-75.71120393570236,95,IIFDS-DDPG
17295,-75.71120393570291,96,IIFDS-DDPG
17296,-75.71120393570276,97,IIFDS-DDPG
17297,-75.71120393595412,98,IIFDS-DDPG
17298,-75.71120390898052,99,IIFDS-DDPG
17299,-75.7113045048194,100,IIFDS-DDPG
17300,-75.74883607723848,101,IIFDS-DDPG
17301,-75.74883607723866,102,IIFDS-DDPG
17302,-75.74882734698441,103,IIFDS-DDPG
17303,-75.8870026929944,104,IIFDS-DDPG
17304,-75.99553681652121,105,IIFDS-DDPG
17305,-76.06664159481622,106,IIFDS-DDPG
17306,-76.17528307341153,107,IIFDS-DDPG
17307,-76.46929596293099,108,IIFDS-DDPG
17308,-77.29170947296137,109,IIFDS-DDPG
17309,-77.66723611087578,110,IIFDS-DDPG
17310,-77.55935613244858,111,IIFDS-DDPG
17311,-77.4486965645636,112,IIFDS-DDPG
17312,-77.15469219884248,113,IIFDS-DDPG
17313,-76.1941031350664,114,IIFDS-DDPG
17314,-75.70994135135959,115,IIFDS-DDPG
17315,-75.70918455059875,116,IIFDS-DDPG
17316,-75.71120071255902,117,IIFDS-DDPG
17317,-75.7111992776504,118,IIFDS-DDPG
17318,-75.71119758853824,119,IIFDS-DDPG
17319,-75.82369744143652,120,IIFDS-DDPG
17320,-72.35555849179359,121,IIFDS-DDPG
17321,-69.0734539743618,122,IIFDS-DDPG
17322,-65.54379038220965,123,IIFDS-DDPG
17323,-62.27073404720132,124,IIFDS-DDPG
17324,-58.84954482771453,125,IIFDS-DDPG
17325,-58.877428065087486,126,IIFDS-DDPG
17326,-58.90785732452954,127,IIFDS-DDPG
17327,-59.09744483388498,128,IIFDS-DDPG
17328,-59.02987533628973,129,IIFDS-DDPG
17329,-59.11074264320196,130,IIFDS-DDPG
17330,-59.32033416470013,131,IIFDS-DDPG
17331,-59.33461726326885,132,IIFDS-DDPG
