,episode reward,episode,Method
9699,-115.6803399303528,700,IIFDS-DDPG
9700,-115.6803399303528,701,IIFDS-DDPG
9701,-115.6803399303528,702,IIFDS-DDPG
9702,-115.6803399303528,703,IIFDS-DDPG
9703,-115.6803399303528,704,IIFDS-DDPG
9704,-115.6803399303528,705,IIFDS-DDPG
9705,-115.6803399303528,706,IIFDS-DDPG
9706,-115.6803399303528,707,IIFDS-DDPG
9707,-115.6803399303528,708,IIFDS-DDPG
9708,-115.6803399303528,709,IIFDS-DDPG
9709,-115.6803399303528,710,IIFDS-DDPG
9710,-115.6803399303528,711,IIFDS-DDPG
9711,-115.6803399303528,712,IIFDS-DDPG
9712,-115.6803399303528,713,IIFDS-DDPG
9713,-115.6803399303528,714,IIFDS-DDPG
9714,-115.6803399303528,715,IIFDS-DDPG
9715,-115.6803399303528,716,IIFDS-DDPG
9716,-115.6803399303528,717,IIFDS-DDPG
9717,-115.6803399303528,718,IIFDS-DDPG
9718,-115.6803399303528,719,IIFDS-DDPG
9719,-115.6803399303528,720,IIFDS-DDPG
9720,-115.6803399303528,721,IIFDS-DDPG
9721,-115.6803399303528,722,IIFDS-DDPG
9722,-115.6803399303528,723,IIFDS-DDPG
9723,-115.6803399303528,724,IIFDS-DDPG
9724,-115.6803399303528,725,IIFDS-DDPG
9725,-115.6803399303528,726,IIFDS-DDPG
9726,-115.6803399303528,727,IIFDS-DDPG
9727,-115.6803399303528,728,IIFDS-DDPG
9728,-115.6803399303528,729,IIFDS-DDPG
9729,-115.6803399303528,730,IIFDS-DDPG
9730,-115.6803399303528,731,IIFDS-DDPG
9731,-115.6803399303528,732,IIFDS-DDPG
9732,-115.6803399303528,733,IIFDS-DDPG
9733,-115.6803399303528,734,IIFDS-DDPG
9734,-115.6803399303528,735,IIFDS-DDPG
9735,-115.6803399303528,736,IIFDS-DDPG
9736,-115.6803399303528,737,IIFDS-DDPG
9737,-115.6803399303528,738,IIFDS-DDPG
9738,-115.6803399303528,739,IIFDS-DDPG
9739,-115.6803399303528,740,IIFDS-DDPG
9740,-115.6803399303528,741,IIFDS-DDPG
9741,-115.6803399303528,742,IIFDS-DDPG
9742,-115.6803399303528,743,IIFDS-DDPG
9743,-115.6803399303528,744,IIFDS-DDPG
9744,-115.6803399303528,745,IIFDS-DDPG
9745,-115.6803399303528,746,IIFDS-DDPG
9746,-115.6803399303528,747,IIFDS-DDPG
9747,-115.6803399303528,748,IIFDS-DDPG
9748,-115.6803399303528,749,IIFDS-DDPG
9749,-115.6803399303528,750,IIFDS-DDPG
9750,-115.6803399303528,751,IIFDS-DDPG
9751,-115.6803399303528,752,IIFDS-DDPG
9752,-115.6803399303528,753,IIFDS-DDPG
9753,-115.6803399303528,754,IIFDS-DDPG
9754,-115.6803399303528,755,IIFDS-DDPG
9755,-115.6803399303528,756,IIFDS-DDPG
9756,-115.6803399303528,757,IIFDS-DDPG
9757,-115.6803399303528,758,IIFDS-DDPG
9758,-115.6803399303528,759,IIFDS-DDPG
9759,-115.6803399303528,760,IIFDS-DDPG
9760,-115.6803399303528,761,IIFDS-DDPG
9761,-115.6803399303528,762,IIFDS-DDPG
9762,-115.6803399303528,763,IIFDS-DDPG
9763,-115.6803399303528,764,IIFDS-DDPG
9764,-115.6803399303528,765,IIFDS-DDPG
9765,-115.6803399303528,766,IIFDS-DDPG
9766,-115.6803399303528,767,IIFDS-DDPG
9767,-115.6803399303528,768,IIFDS-DDPG
9768,-115.6803399303528,769,IIFDS-DDPG
9769,-115.6803399303528,770,IIFDS-DDPG
9770,-115.6803399303528,771,IIFDS-DDPG
9771,-115.6803399303528,772,IIFDS-DDPG
9772,-115.6803399303528,773,IIFDS-DDPG
9773,-115.6803399303528,774,IIFDS-DDPG
9774,-115.6803399303528,775,IIFDS-DDPG
9775,-115.6803399303528,776,IIFDS-DDPG
9776,-115.6803399303528,777,IIFDS-DDPG
9777,-115.6803399303528,778,IIFDS-DDPG
9778,-115.6803399303528,779,IIFDS-DDPG
9779,-115.6803399303528,780,IIFDS-DDPG
9780,-115.6803399303528,781,IIFDS-DDPG
9781,-115.6803399303528,782,IIFDS-DDPG
9782,-115.6803399303528,783,IIFDS-DDPG
9783,-115.6803399303528,784,IIFDS-DDPG
9784,-115.6803399303528,785,IIFDS-DDPG
9785,-115.6803399303528,786,IIFDS-DDPG
9786,-115.6803399303528,787,IIFDS-DDPG
9787,-115.6803399303528,788,IIFDS-DDPG
9788,-115.6803399303528,789,IIFDS-DDPG
9789,-115.6803399303528,790,IIFDS-DDPG
9790,-115.6803399303528,791,IIFDS-DDPG
9791,-115.6803399303528,792,IIFDS-DDPG
9792,-115.6803399303528,793,IIFDS-DDPG
9793,-115.6803399303528,794,IIFDS-DDPG
9794,-115.6803399303528,795,IIFDS-DDPG
9795,-115.6803399303528,796,IIFDS-DDPG
9796,-115.6803399303528,797,IIFDS-DDPG
9797,-115.6803399303528,798,IIFDS-DDPG
9798,-115.6803399303528,799,IIFDS-DDPG
9799,-115.6803399303528,800,IIFDS-DDPG
9800,-115.6803399303528,801,IIFDS-DDPG
9801,-115.6803399303528,802,IIFDS-DDPG
9802,-115.6803399303528,803,IIFDS-DDPG
9803,-115.6803399303528,804,IIFDS-DDPG
9804,-115.6803399303528,805,IIFDS-DDPG
9805,-115.6803399303528,806,IIFDS-DDPG
9806,-115.6803399303528,807,IIFDS-DDPG
9807,-115.6803399303528,808,IIFDS-DDPG
9808,-115.6803399303528,809,IIFDS-DDPG
9809,-115.6803399303528,810,IIFDS-DDPG
9810,-115.6803399303528,811,IIFDS-DDPG
9811,-115.6803399303528,812,IIFDS-DDPG
9812,-115.6803399303528,813,IIFDS-DDPG
9813,-115.6803399303528,814,IIFDS-DDPG
9814,-115.6803399303528,815,IIFDS-DDPG
9815,-115.6803399303528,816,IIFDS-DDPG
9816,-115.6803399303528,817,IIFDS-DDPG
9817,-115.6803399303528,818,IIFDS-DDPG
9818,-115.6803399303528,819,IIFDS-DDPG
9819,-115.6803399303528,820,IIFDS-DDPG
9820,-115.6803399303528,821,IIFDS-DDPG
9821,-115.6803399303528,822,IIFDS-DDPG
9822,-115.6803399303528,823,IIFDS-DDPG
9823,-115.6803399303528,824,IIFDS-DDPG
9824,-115.6803399303528,825,IIFDS-DDPG
9825,-115.6803399303528,826,IIFDS-DDPG
9826,-115.6803399303528,827,IIFDS-DDPG
9827,-115.6803399303528,828,IIFDS-DDPG
9828,-115.6803399303528,829,IIFDS-DDPG
9829,-115.6803399303528,830,IIFDS-DDPG
9830,-115.6803399303528,831,IIFDS-DDPG
9831,-115.6803399303528,832,IIFDS-DDPG
9832,-115.6803399303528,833,IIFDS-DDPG
9833,-115.6803399303528,834,IIFDS-DDPG
9834,-115.6803399303528,835,IIFDS-DDPG
9835,-115.6803399303528,836,IIFDS-DDPG
9836,-115.6803399303528,837,IIFDS-DDPG
9837,-115.6803399303528,838,IIFDS-DDPG
9838,-115.6803399303528,839,IIFDS-DDPG
9839,-115.6803399303528,840,IIFDS-DDPG
9840,-115.6803399303528,841,IIFDS-DDPG
9841,-115.6803399303528,842,IIFDS-DDPG
9842,-115.6803399303528,843,IIFDS-DDPG
9843,-115.6803399303528,844,IIFDS-DDPG
9844,-115.6803399303528,845,IIFDS-DDPG
9845,-115.6803399303528,846,IIFDS-DDPG
9846,-115.6803399303528,847,IIFDS-DDPG
9847,-115.6803399303528,848,IIFDS-DDPG
9848,-115.6803399303528,849,IIFDS-DDPG
9849,-115.6803399303528,850,IIFDS-DDPG
9850,-115.6803399303528,851,IIFDS-DDPG
9851,-115.6803399303528,852,IIFDS-DDPG
9852,-115.6803399303528,853,IIFDS-DDPG
9853,-115.6803399303528,854,IIFDS-DDPG
9854,-115.6803399303528,855,IIFDS-DDPG
9855,-115.6803399303528,856,IIFDS-DDPG
9856,-115.6803399303528,857,IIFDS-DDPG
9857,-115.6803399303528,858,IIFDS-DDPG
9858,-115.6803399303528,859,IIFDS-DDPG
9859,-115.6803399303528,860,IIFDS-DDPG
9860,-115.6803399303528,861,IIFDS-DDPG
9861,-115.6803399303528,862,IIFDS-DDPG
9862,-115.6803399303528,863,IIFDS-DDPG
9863,-115.6803399303528,864,IIFDS-DDPG
9864,-115.6803399303528,865,IIFDS-DDPG
9865,-115.6803399303528,866,IIFDS-DDPG
9866,-115.6803399303528,867,IIFDS-DDPG
9867,-115.6803399303528,868,IIFDS-DDPG
9868,-115.6803399303528,869,IIFDS-DDPG
9869,-115.6803399303528,870,IIFDS-DDPG
9870,-115.6803399303528,871,IIFDS-DDPG
9871,-115.6803399303528,872,IIFDS-DDPG
9872,-115.6803399303528,873,IIFDS-DDPG
9873,-115.6803399303528,874,IIFDS-DDPG
9874,-115.6803399303528,875,IIFDS-DDPG
9875,-115.6803399303528,876,IIFDS-DDPG
9876,-115.6803399303528,877,IIFDS-DDPG
9877,-115.6803399303528,878,IIFDS-DDPG
9878,-115.6803399303528,879,IIFDS-DDPG
9879,-115.6803399303528,880,IIFDS-DDPG
9880,-115.6803399303528,881,IIFDS-DDPG
9881,-115.6803399303528,882,IIFDS-DDPG
9882,-115.6803399303528,883,IIFDS-DDPG
9883,-115.6803399303528,884,IIFDS-DDPG
9884,-115.6803399303528,885,IIFDS-DDPG
9885,-115.6803399303528,886,IIFDS-DDPG
9886,-115.6803399303528,887,IIFDS-DDPG
9887,-115.6803399303528,888,IIFDS-DDPG
9888,-115.6803399303528,889,IIFDS-DDPG
9889,-115.6803399303528,890,IIFDS-DDPG
9890,-115.6803399303528,891,IIFDS-DDPG
9891,-115.6803399303528,892,IIFDS-DDPG
9892,-115.6803399303528,893,IIFDS-DDPG
9893,-115.6803399303528,894,IIFDS-DDPG
9894,-115.6803399303528,895,IIFDS-DDPG
9895,-115.6803399303528,896,IIFDS-DDPG
9896,-115.6803399303528,897,IIFDS-DDPG
9897,-115.6803399303528,898,IIFDS-DDPG
9898,-115.6803399303528,899,IIFDS-DDPG
9899,-115.6803399303528,900,IIFDS-DDPG
9900,-115.6803399303528,901,IIFDS-DDPG
9901,-115.6803399303528,902,IIFDS-DDPG
9902,-115.6803399303528,903,IIFDS-DDPG
9903,-115.6803399303528,904,IIFDS-DDPG
9904,-115.6803399303528,905,IIFDS-DDPG
9905,-115.6803399303528,906,IIFDS-DDPG
9906,-115.6803399303528,907,IIFDS-DDPG
9907,-115.6803399303528,908,IIFDS-DDPG
9908,-115.6803399303528,909,IIFDS-DDPG
9909,-115.6803399303528,910,IIFDS-DDPG
9910,-115.6803399303528,911,IIFDS-DDPG
9911,-115.6803399303528,912,IIFDS-DDPG
9912,-115.6803399303528,913,IIFDS-DDPG
9913,-115.6803399303528,914,IIFDS-DDPG
9914,-115.6803399303528,915,IIFDS-DDPG
9915,-115.6803399303528,916,IIFDS-DDPG
9916,-115.6803399303528,917,IIFDS-DDPG
9917,-115.6803399303528,918,IIFDS-DDPG
9918,-115.6803399303528,919,IIFDS-DDPG
9919,-115.6803399303528,920,IIFDS-DDPG
9920,-115.6803399303528,921,IIFDS-DDPG
9921,-115.6803399303528,922,IIFDS-DDPG
9922,-115.6803399303528,923,IIFDS-DDPG
9923,-115.6803399303528,924,IIFDS-DDPG
9924,-115.6803399303528,925,IIFDS-DDPG
9925,-115.6803399303528,926,IIFDS-DDPG
9926,-115.6803399303528,927,IIFDS-DDPG
9927,-115.6803399303528,928,IIFDS-DDPG
9928,-115.6803399303528,929,IIFDS-DDPG
9929,-115.6803399303528,930,IIFDS-DDPG
9930,-115.6803399303528,931,IIFDS-DDPG
9931,-115.6803399303528,932,IIFDS-DDPG
9932,-115.6803399303528,933,IIFDS-DDPG
9933,-115.6803399303528,934,IIFDS-DDPG
9934,-115.6803399303528,935,IIFDS-DDPG
9935,-115.6803399303528,936,IIFDS-DDPG
9936,-115.6803399303528,937,IIFDS-DDPG
9937,-115.6803399303528,938,IIFDS-DDPG
9938,-115.6803399303528,939,IIFDS-DDPG
9939,-115.6803399303528,940,IIFDS-DDPG
9940,-115.6803399303528,941,IIFDS-DDPG
9941,-115.6803399303528,942,IIFDS-DDPG
9942,-115.6803399303528,943,IIFDS-DDPG
9943,-115.6803399303528,944,IIFDS-DDPG
9944,-115.6803399303528,945,IIFDS-DDPG
9945,-115.6803399303528,946,IIFDS-DDPG
9946,-115.6803399303528,947,IIFDS-DDPG
9947,-115.6803399303528,948,IIFDS-DDPG
9948,-115.6803399303528,949,IIFDS-DDPG
9949,-115.6803399303528,950,IIFDS-DDPG
9950,-115.6803399303528,951,IIFDS-DDPG
9951,-115.6803399303528,952,IIFDS-DDPG
9952,-115.6803399303528,953,IIFDS-DDPG
9953,-115.6803399303528,954,IIFDS-DDPG
9954,-115.6803399303528,955,IIFDS-DDPG
9955,-115.6803399303528,956,IIFDS-DDPG
9956,-115.6803399303528,957,IIFDS-DDPG
9957,-115.6803399303528,958,IIFDS-DDPG
9958,-115.6803399303528,959,IIFDS-DDPG
9959,-115.6803399303528,960,IIFDS-DDPG
9960,-115.6803399303528,961,IIFDS-DDPG
9961,-115.6803399303528,962,IIFDS-DDPG
9962,-115.6803399303528,963,IIFDS-DDPG
9963,-115.6803399303528,964,IIFDS-DDPG
9964,-115.6803399303528,965,IIFDS-DDPG
9965,-115.6803399303528,966,IIFDS-DDPG
9966,-115.6803399303528,967,IIFDS-DDPG
9967,-115.6803399303528,968,IIFDS-DDPG
9968,-115.6803399303528,969,IIFDS-DDPG
9969,-115.6803399303528,970,IIFDS-DDPG
9970,-115.6803399303528,971,IIFDS-DDPG
9971,-115.6803399303528,972,IIFDS-DDPG
9972,-115.6803399303528,973,IIFDS-DDPG
9973,-115.6803399303528,974,IIFDS-DDPG
9974,-115.6803399303528,975,IIFDS-DDPG
9975,-115.6803399303528,976,IIFDS-DDPG
9976,-115.6803399303528,977,IIFDS-DDPG
9977,-115.6803399303528,978,IIFDS-DDPG
9978,-115.6803399303528,979,IIFDS-DDPG
9979,-115.6803399303528,980,IIFDS-DDPG
9980,-115.6803399303528,981,IIFDS-DDPG
9981,-115.6803399303528,982,IIFDS-DDPG
9982,-115.6803399303528,983,IIFDS-DDPG
9983,-115.6803399303528,984,IIFDS-DDPG
9984,-115.6803399303528,985,IIFDS-DDPG
9985,-115.6803399303528,986,IIFDS-DDPG
9986,-115.6803399303528,987,IIFDS-DDPG
9987,-115.6803399303528,988,IIFDS-DDPG
9988,-115.6803399303528,989,IIFDS-DDPG
9989,-115.6803399303528,990,IIFDS-DDPG
9990,-115.6803399303528,991,IIFDS-DDPG
9991,-115.6803399303528,992,IIFDS-DDPG
9992,-115.6803399303528,993,IIFDS-DDPG
9993,-115.6803399303528,994,IIFDS-DDPG
9994,-115.6803399303528,995,IIFDS-DDPG
9995,-115.6803399303528,996,IIFDS-DDPG
9996,-115.6803399303528,997,IIFDS-DDPG
9997,-115.6803399303528,998,IIFDS-DDPG
9998,-115.6803399303528,999,IIFDS-DDPG
9999,-115.6803399303528,1000,IIFDS-DDPG
10000,-79.58223379867209,1,IIFDS-DDPG
10001,-80.2059098544389,2,IIFDS-DDPG
10002,-80.05259869949079,3,IIFDS-DDPG
10003,-80.1096804704698,4,IIFDS-DDPG
10004,-80.04476638602043,5,IIFDS-DDPG
10005,-79.96660209576602,6,IIFDS-DDPG
10006,-79.95983366878713,7,IIFDS-DDPG
10007,-80.24884654691462,8,IIFDS-DDPG
10008,-80.25180363782097,9,IIFDS-DDPG
10009,-80.24632329258763,10,IIFDS-DDPG
10010,-80.20096480342409,11,IIFDS-DDPG
10011,-80.26423797527596,12,IIFDS-DDPG
10012,-80.05377706410519,13,IIFDS-DDPG
10013,-80.1634457800631,14,IIFDS-DDPG
10014,-80.09469993023993,15,IIFDS-DDPG
10015,-79.98351736027551,16,IIFDS-DDPG
10016,-79.96338446854546,17,IIFDS-DDPG
10017,-79.88720010343489,18,IIFDS-DDPG
10018,-79.82483052187558,19,IIFDS-DDPG
10019,-79.90460039104933,20,IIFDS-DDPG
10020,-80.11719744692034,21,IIFDS-DDPG
10021,-80.1614060682977,22,IIFDS-DDPG
10022,-80.2671690562987,23,IIFDS-DDPG
10023,-80.18332599982568,24,IIFDS-DDPG
10024,-80.26302651310647,25,IIFDS-DDPG
10025,-80.23931501517329,26,IIFDS-DDPG
10026,-80.48065612942926,27,IIFDS-DDPG
10027,-80.38477613944198,28,IIFDS-DDPG
10028,-80.4268214303155,29,IIFDS-DDPG
10029,-80.31590380349999,30,IIFDS-DDPG
10030,-80.20097869489723,31,IIFDS-DDPG
10031,-80.0240427458616,32,IIFDS-DDPG
10032,-79.8805489787876,33,IIFDS-DDPG
10033,-80.04597941977991,34,IIFDS-DDPG
10034,-79.98374876589318,35,IIFDS-DDPG
10035,-79.85486116193607,36,IIFDS-DDPG
10036,-79.757312100419,37,IIFDS-DDPG
10037,-80.05565716185302,38,IIFDS-DDPG
10038,-79.947238947898,39,IIFDS-DDPG
10039,-80.0042257957638,40,IIFDS-DDPG
10040,-80.168790936312,41,IIFDS-DDPG
10041,-80.13020310012125,42,IIFDS-DDPG
10042,-79.97376042864249,43,IIFDS-DDPG
10043,-79.8473268608549,44,IIFDS-DDPG
10044,-79.78756009654559,45,IIFDS-DDPG
10045,-79.86287859203198,46,IIFDS-DDPG
10046,-79.8137265972699,47,IIFDS-DDPG
10047,-79.80923143761183,48,IIFDS-DDPG
10048,-86.97876700054516,49,IIFDS-DDPG
10049,-92.26559054715338,50,IIFDS-DDPG
10050,-97.63208854547426,51,IIFDS-DDPG
10051,-108.23205815018272,52,IIFDS-DDPG
10052,-114.27402254265624,53,IIFDS-DDPG
10053,-113.42529440121056,54,IIFDS-DDPG
10054,-114.78398357698327,55,IIFDS-DDPG
10055,-115.22022872888468,56,IIFDS-DDPG
10056,-110.84180646518112,57,IIFDS-DDPG
10057,-112.73727640227162,58,IIFDS-DDPG
10058,-102.05990882692753,59,IIFDS-DDPG
10059,-90.76206459592528,60,IIFDS-DDPG
10060,-80.21636104487563,61,IIFDS-DDPG
10061,-70.72141793685583,62,IIFDS-DDPG
10062,-58.815590218613,63,IIFDS-DDPG
10063,-58.13623889918415,64,IIFDS-DDPG
10064,-60.34942920485005,65,IIFDS-DDPG
10065,-62.14742215944693,66,IIFDS-DDPG
10066,-61.16134109676666,67,IIFDS-DDPG
10067,-60.94959082458437,68,IIFDS-DDPG
10068,-62.24775508912749,69,IIFDS-DDPG
10069,-62.13393941102409,70,IIFDS-DDPG
10070,-61.61216449457434,71,IIFDS-DDPG
10071,-63.269505265276266,72,IIFDS-DDPG
10072,-64.62020737941074,73,IIFDS-DDPG
10073,-65.61800607325628,74,IIFDS-DDPG
10074,-65.44768152181302,75,IIFDS-DDPG
10075,-66.15503307920841,76,IIFDS-DDPG
10076,-65.362945441106,77,IIFDS-DDPG
10077,-65.51125293117076,78,IIFDS-DDPG
10078,-65.66200239619086,79,IIFDS-DDPG
10079,-65.35901457695809,80,IIFDS-DDPG
10080,-65.08317968588305,81,IIFDS-DDPG
10081,-65.39946427340655,82,IIFDS-DDPG
10082,-64.08819687166599,83,IIFDS-DDPG
10083,-63.18385159326014,84,IIFDS-DDPG
10084,-61.58338696559897,85,IIFDS-DDPG
10085,-59.821812529936224,86,IIFDS-DDPG
10086,-58.97214363968722,87,IIFDS-DDPG
10087,-59.65433173555309,88,IIFDS-DDPG
10088,-58.87204895567847,89,IIFDS-DDPG
10089,-59.21611488865214,90,IIFDS-DDPG
10090,-59.65856652807789,91,IIFDS-DDPG
10091,-59.11738495444293,92,IIFDS-DDPG
10092,-58.097635532987816,93,IIFDS-DDPG
10093,-58.73108346970878,94,IIFDS-DDPG
10094,-59.06984528834939,95,IIFDS-DDPG
10095,-59.561573026617815,96,IIFDS-DDPG
10096,-59.80940200864688,97,IIFDS-DDPG
10097,-60.22039761675488,98,IIFDS-DDPG
10098,-59.82124675893694,99,IIFDS-DDPG
10099,-59.3790044947977,100,IIFDS-DDPG
10100,-59.11676951962373,101,IIFDS-DDPG
10101,-59.50475514972213,102,IIFDS-DDPG
10102,-58.821860187562855,103,IIFDS-DDPG
10103,-57.99979023037863,104,IIFDS-DDPG
10104,-57.86066679335352,105,IIFDS-DDPG
10105,-57.40245696068867,106,IIFDS-DDPG
10106,-56.11689666783976,107,IIFDS-DDPG
10107,-56.002464489446325,108,IIFDS-DDPG
10108,-56.38981136603165,109,IIFDS-DDPG
10109,-56.47255058203105,110,IIFDS-DDPG
10110,-56.49670113544563,111,IIFDS-DDPG
10111,-56.92046793300466,112,IIFDS-DDPG
10112,-56.88750399871863,113,IIFDS-DDPG
10113,-56.67689628385367,114,IIFDS-DDPG
10114,-56.39173997177812,115,IIFDS-DDPG
10115,-56.47037064425042,116,IIFDS-DDPG
10116,-56.45438773370167,117,IIFDS-DDPG
10117,-56.20837159339881,118,IIFDS-DDPG
10118,-56.12212741637718,119,IIFDS-DDPG
10119,-55.985640048081294,120,IIFDS-DDPG
10120,-56.06306998883523,121,IIFDS-DDPG
10121,-55.59279687792044,122,IIFDS-DDPG
10122,-56.26714717330295,123,IIFDS-DDPG
10123,-56.10419281794314,124,IIFDS-DDPG
10124,-56.54569125704671,125,IIFDS-DDPG
10125,-56.21601558061398,126,IIFDS-DDPG
10126,-56.86084242913862,127,IIFDS-DDPG
10127,-56.18273642231732,128,IIFDS-DDPG
10128,-56.29962383379241,129,IIFDS-DDPG
10129,-56.01243445308503,130,IIFDS-DDPG
10130,-55.48793259839819,131,IIFDS-DDPG
10131,-54.67080885004585,132,IIFDS-DDPG
10132,-54.27637553760859,133,IIFDS-DDPG
10133,-53.51664467465531,134,IIFDS-DDPG
10134,-53.70787800900965,135,IIFDS-DDPG
10135,-54.35744259776593,136,IIFDS-DDPG
10136,-55.3684147449275,137,IIFDS-DDPG
10137,-56.18946772154084,138,IIFDS-DDPG
10138,-56.70732322110293,139,IIFDS-DDPG
10139,-56.36888549456056,140,IIFDS-DDPG
10140,-55.77784673837967,141,IIFDS-DDPG
10141,-54.8526023240893,142,IIFDS-DDPG
10142,-54.36907475337981,143,IIFDS-DDPG
10143,-54.87964560410734,144,IIFDS-DDPG
10144,-55.97568431940522,145,IIFDS-DDPG
10145,-56.775161325562046,146,IIFDS-DDPG
10146,-57.20461071832578,147,IIFDS-DDPG
10147,-56.82517244976871,148,IIFDS-DDPG
10148,-57.9009149782119,149,IIFDS-DDPG
10149,-58.57164831149205,150,IIFDS-DDPG
10150,-58.03907257688127,151,IIFDS-DDPG
10151,-57.84739947519213,152,IIFDS-DDPG
10152,-58.672827091850806,153,IIFDS-DDPG
10153,-57.17681610707912,154,IIFDS-DDPG
10154,-55.078999484598434,155,IIFDS-DDPG
10155,-54.84781792189044,156,IIFDS-DDPG
10156,-54.57721978098541,157,IIFDS-DDPG
10157,-54.13672708608698,158,IIFDS-DDPG
10158,-54.30988971002272,159,IIFDS-DDPG
10159,-54.55441184937786,160,IIFDS-DDPG
10160,-54.52088999322509,161,IIFDS-DDPG
10161,-54.84883426203832,162,IIFDS-DDPG
10162,-54.92845526580129,163,IIFDS-DDPG
10163,-54.82399025334954,164,IIFDS-DDPG
10164,-54.13063428572229,165,IIFDS-DDPG
10165,-53.66653269160671,166,IIFDS-DDPG
10166,-53.891425392619546,167,IIFDS-DDPG
10167,-54.20984307238689,168,IIFDS-DDPG
10168,-54.27348523664184,169,IIFDS-DDPG
10169,-54.996760491319534,170,IIFDS-DDPG
10170,-56.02316773943805,171,IIFDS-DDPG
10171,-56.03508702067667,172,IIFDS-DDPG
10172,-55.92804532561824,173,IIFDS-DDPG
10173,-55.87370517917999,174,IIFDS-DDPG
10174,-55.63457337382191,175,IIFDS-DDPG
10175,-55.28438195804756,176,IIFDS-DDPG
10176,-54.80183402607784,177,IIFDS-DDPG
10177,-54.41410510646773,178,IIFDS-DDPG
10178,-54.31526417938259,179,IIFDS-DDPG
10179,-54.429692130756926,180,IIFDS-DDPG
10180,-53.6639679222263,181,IIFDS-DDPG
10181,-54.42765727924677,182,IIFDS-DDPG
10182,-54.03145916708579,183,IIFDS-DDPG
10183,-54.07253996606737,184,IIFDS-DDPG
10184,-56.09054210619704,185,IIFDS-DDPG
10185,-56.08961570014085,186,IIFDS-DDPG
10186,-56.44601496998418,187,IIFDS-DDPG
10187,-56.50755377945777,188,IIFDS-DDPG
10188,-57.295077610442526,189,IIFDS-DDPG
10189,-55.78770412660494,190,IIFDS-DDPG
10190,-56.96682083055612,191,IIFDS-DDPG
10191,-56.44384992173017,192,IIFDS-DDPG
10192,-56.44435476236477,193,IIFDS-DDPG
10193,-55.329174153798064,194,IIFDS-DDPG
10194,-54.2931310668033,195,IIFDS-DDPG
10195,-54.45106742647133,196,IIFDS-DDPG
10196,-55.96026586082498,197,IIFDS-DDPG
10197,-56.00821376472256,198,IIFDS-DDPG
10198,-55.89806124169456,199,IIFDS-DDPG
10199,-56.18265209984453,200,IIFDS-DDPG
10200,-55.90244336473637,201,IIFDS-DDPG
10201,-53.97933863575433,202,IIFDS-DDPG
10202,-53.81255370319178,203,IIFDS-DDPG
10203,-53.81923090935736,204,IIFDS-DDPG
10204,-53.52880953363447,205,IIFDS-DDPG
10205,-52.873879300002464,206,IIFDS-DDPG
10206,-52.29744172328964,207,IIFDS-DDPG
10207,-52.515042033016,208,IIFDS-DDPG
10208,-52.39472983193612,209,IIFDS-DDPG
10209,-53.499500757480405,210,IIFDS-DDPG
10210,-53.80052710536594,211,IIFDS-DDPG
10211,-54.03089594708192,212,IIFDS-DDPG
10212,-54.87354916688899,213,IIFDS-DDPG
10213,-55.75431419840769,214,IIFDS-DDPG
10214,-55.319956577801136,215,IIFDS-DDPG
10215,-56.39298179561816,216,IIFDS-DDPG
10216,-57.09262991014352,217,IIFDS-DDPG
10217,-55.9427510607827,218,IIFDS-DDPG
10218,-55.40017473855708,219,IIFDS-DDPG
10219,-54.622757440111705,220,IIFDS-DDPG
10220,-52.88881607957744,221,IIFDS-DDPG
10221,-52.70456267619327,222,IIFDS-DDPG
10222,-52.936358793991566,223,IIFDS-DDPG
10223,-53.377318159279056,224,IIFDS-DDPG
10224,-53.60875769517099,225,IIFDS-DDPG
10225,-53.67885433201417,226,IIFDS-DDPG
10226,-53.70184813245402,227,IIFDS-DDPG
10227,-54.262070305641565,228,IIFDS-DDPG
10228,-53.63167310545845,229,IIFDS-DDPG
10229,-53.68211525246902,230,IIFDS-DDPG
10230,-53.84492391563234,231,IIFDS-DDPG
10231,-56.000872690312505,232,IIFDS-DDPG
10232,-55.80611474695476,233,IIFDS-DDPG
10233,-56.65016952369069,234,IIFDS-DDPG
10234,-56.418936500309805,235,IIFDS-DDPG
10235,-56.37039209951155,236,IIFDS-DDPG
10236,-54.422561107217824,237,IIFDS-DDPG
10237,-54.53196157373048,238,IIFDS-DDPG
10238,-54.081917266812106,239,IIFDS-DDPG
10239,-57.17846813274837,240,IIFDS-DDPG
10240,-60.081937284358425,241,IIFDS-DDPG
10241,-60.71662266870253,242,IIFDS-DDPG
10242,-60.67479758754869,243,IIFDS-DDPG
10243,-60.588743300717134,244,IIFDS-DDPG
10244,-58.61976293355057,245,IIFDS-DDPG
10245,-56.04604517036911,246,IIFDS-DDPG
10246,-55.18840653995712,247,IIFDS-DDPG
10247,-55.46418224343658,248,IIFDS-DDPG
10248,-56.74774078395974,249,IIFDS-DDPG
10249,-56.76569456096685,250,IIFDS-DDPG
10250,-58.04309568412894,251,IIFDS-DDPG
10251,-60.32512177367964,252,IIFDS-DDPG
10252,-60.6554603269087,253,IIFDS-DDPG
10253,-59.85238572051988,254,IIFDS-DDPG
10254,-61.37817470801103,255,IIFDS-DDPG
10255,-62.33195340270451,256,IIFDS-DDPG
10256,-60.14524344686081,257,IIFDS-DDPG
10257,-60.14806213330222,258,IIFDS-DDPG
