,episode reward,episode,Method
16396,-50.894471271169735,297,IIFDS-DDPG
16397,-50.142057873578416,298,IIFDS-DDPG
16398,-50.028588364870416,299,IIFDS-DDPG
16399,-49.99787281849586,300,IIFDS-DDPG
16400,-49.87883657863199,301,IIFDS-DDPG
16401,-49.93967797309763,302,IIFDS-DDPG
16402,-49.85952014993468,303,IIFDS-DDPG
16403,-49.63758718856875,304,IIFDS-DDPG
16404,-49.87236573801168,305,IIFDS-DDPG
16405,-49.83793785761164,306,IIFDS-DDPG
16406,-50.07498421639188,307,IIFDS-DDPG
16407,-50.63918265599538,308,IIFDS-DDPG
16408,-51.43568223970563,309,IIFDS-DDPG
16409,-51.41533118727462,310,IIFDS-DDPG
16410,-52.01404469502794,311,IIFDS-DDPG
16411,-52.398466057244136,312,IIFDS-DDPG
16412,-52.7623652954934,313,IIFDS-DDPG
16413,-52.31072968998196,314,IIFDS-DDPG
16414,-53.02663471875502,315,IIFDS-DDPG
16415,-52.81483715455463,316,IIFDS-DDPG
16416,-52.427890048511856,317,IIFDS-DDPG
16417,-52.090526982813536,318,IIFDS-DDPG
16418,-52.81913243484079,319,IIFDS-DDPG
16419,-53.10075319554512,320,IIFDS-DDPG
16420,-53.14501297929503,321,IIFDS-DDPG
16421,-53.55303579860104,322,IIFDS-DDPG
16422,-53.85992707609222,323,IIFDS-DDPG
16423,-53.652759879765526,324,IIFDS-DDPG
16424,-52.91198960816551,325,IIFDS-DDPG
16425,-53.18391078458453,326,IIFDS-DDPG
16426,-53.2815708799241,327,IIFDS-DDPG
16427,-53.34656783907301,328,IIFDS-DDPG
16428,-52.9609458480485,329,IIFDS-DDPG
16429,-53.480071798655466,330,IIFDS-DDPG
16430,-53.02365216317204,331,IIFDS-DDPG
16431,-52.90057668170709,332,IIFDS-DDPG
16432,-52.56550078696414,333,IIFDS-DDPG
16433,-53.17736781366957,334,IIFDS-DDPG
16434,-53.04589216197593,335,IIFDS-DDPG
16435,-53.30181265663636,336,IIFDS-DDPG
16436,-53.00072992667468,337,IIFDS-DDPG
16437,-52.58088347837122,338,IIFDS-DDPG
16438,-51.83040669486735,339,IIFDS-DDPG
16439,-51.42591878666629,340,IIFDS-DDPG
16440,-51.5626893107375,341,IIFDS-DDPG
16441,-51.71514563327067,342,IIFDS-DDPG
16442,-52.2957198529797,343,IIFDS-DDPG
16443,-52.60524537190298,344,IIFDS-DDPG
16444,-53.04523439561493,345,IIFDS-DDPG
16445,-53.1095164998283,346,IIFDS-DDPG
16446,-53.36516404281302,347,IIFDS-DDPG
16447,-53.108133066450726,348,IIFDS-DDPG
16448,-53.63028239326123,349,IIFDS-DDPG
16449,-53.06608877412017,350,IIFDS-DDPG
16450,-53.188185276294334,351,IIFDS-DDPG
16451,-52.32524006905519,352,IIFDS-DDPG
16452,-52.54491437575249,353,IIFDS-DDPG
16453,-52.39820545223521,354,IIFDS-DDPG
16454,-52.32495939660108,355,IIFDS-DDPG
16455,-52.102692121290126,356,IIFDS-DDPG
16456,-52.81988305032858,357,IIFDS-DDPG
16457,-52.70888366697325,358,IIFDS-DDPG
16458,-52.50357531089021,359,IIFDS-DDPG
16459,-52.888059915317015,360,IIFDS-DDPG
16460,-53.0997780441809,361,IIFDS-DDPG
16461,-53.10251568481666,362,IIFDS-DDPG
16462,-53.06743561375968,363,IIFDS-DDPG
16463,-53.04472493678895,364,IIFDS-DDPG
16464,-52.98865345102711,365,IIFDS-DDPG
16465,-52.859876453790704,366,IIFDS-DDPG
16466,-52.51625996497461,367,IIFDS-DDPG
16467,-52.25531019589921,368,IIFDS-DDPG
16468,-51.80150570435669,369,IIFDS-DDPG
16469,-51.47087604746287,370,IIFDS-DDPG
16470,-50.93099159233821,371,IIFDS-DDPG
16471,-51.4456709647596,372,IIFDS-DDPG
16472,-51.71624238841965,373,IIFDS-DDPG
16473,-51.872404287061954,374,IIFDS-DDPG
16474,-51.858991326715206,375,IIFDS-DDPG
16475,-52.7406640468922,376,IIFDS-DDPG
16476,-52.38790361499108,377,IIFDS-DDPG
16477,-52.477399796921176,378,IIFDS-DDPG
16478,-52.4546156115493,379,IIFDS-DDPG
16479,-53.00265659561428,380,IIFDS-DDPG
16480,-52.47872354657155,381,IIFDS-DDPG
16481,-52.36319186023316,382,IIFDS-DDPG
16482,-51.84029136281604,383,IIFDS-DDPG
16483,-51.59133163114576,384,IIFDS-DDPG
16484,-51.36822540811848,385,IIFDS-DDPG
16485,-51.44963386219471,386,IIFDS-DDPG
16486,-51.23594011782637,387,IIFDS-DDPG
16487,-51.201706827068016,388,IIFDS-DDPG
16488,-51.274959520553374,389,IIFDS-DDPG
16489,-51.36152154059052,390,IIFDS-DDPG
16490,-50.91671817678641,391,IIFDS-DDPG
16491,-51.97567387281042,392,IIFDS-DDPG
16492,-52.11954824615996,393,IIFDS-DDPG
16493,-52.52830188789842,394,IIFDS-DDPG
16494,-52.41915467247738,395,IIFDS-DDPG
16495,-52.84112101388733,396,IIFDS-DDPG
16496,-52.379832651434846,397,IIFDS-DDPG
16497,-52.64291557432824,398,IIFDS-DDPG
16498,-52.64631618816345,399,IIFDS-DDPG
16499,-52.569708650376754,400,IIFDS-DDPG
16500,-52.60009092646004,401,IIFDS-DDPG
16501,-52.37034556588401,402,IIFDS-DDPG
16502,-52.30139762351801,403,IIFDS-DDPG
16503,-51.902523211558695,404,IIFDS-DDPG
16504,-51.69422252176612,405,IIFDS-DDPG
16505,-51.20650268882688,406,IIFDS-DDPG
16506,-51.33286288157277,407,IIFDS-DDPG
16507,-51.28721954469548,408,IIFDS-DDPG
16508,-51.82627851076506,409,IIFDS-DDPG
16509,-52.340056339466514,410,IIFDS-DDPG
16510,-52.47183240064747,411,IIFDS-DDPG
16511,-52.25323934935839,412,IIFDS-DDPG
16512,-52.45725098472381,413,IIFDS-DDPG
16513,-55.69478245335131,414,IIFDS-DDPG
16514,-58.69235448724311,415,IIFDS-DDPG
16515,-59.16449176704141,416,IIFDS-DDPG
16516,-61.53478913050748,417,IIFDS-DDPG
16517,-64.92996266433212,418,IIFDS-DDPG
16518,-65.40754450762874,419,IIFDS-DDPG
16519,-66.3913476246702,420,IIFDS-DDPG
16520,-70.01793590783498,421,IIFDS-DDPG
16521,-69.92479821014334,422,IIFDS-DDPG
16522,-71.36882953461199,423,IIFDS-DDPG
16523,-76.73768162949614,424,IIFDS-DDPG
16524,-72.4415120437696,425,IIFDS-DDPG
16525,-72.2262476314975,426,IIFDS-DDPG
16526,-73.64865862333154,427,IIFDS-DDPG
16527,-68.34735369932315,428,IIFDS-DDPG
16528,-60.02306948433771,429,IIFDS-DDPG
16529,-63.643870848806685,430,IIFDS-DDPG
16530,-60.623624341803726,431,IIFDS-DDPG
16531,-57.5738893761821,432,IIFDS-DDPG
16532,-58.62359227242662,433,IIFDS-DDPG
16533,-57.671913283969886,434,IIFDS-DDPG
16534,-54.73404822195805,435,IIFDS-DDPG
16535,-54.88078630984516,436,IIFDS-DDPG
16536,-54.46739435912863,437,IIFDS-DDPG
16537,-54.65666163791802,438,IIFDS-DDPG
16538,-55.5243877022274,439,IIFDS-DDPG
16539,-54.9644897244314,440,IIFDS-DDPG
16540,-54.70843095921805,441,IIFDS-DDPG
16541,-54.46201819486697,442,IIFDS-DDPG
16542,-54.38667622312053,443,IIFDS-DDPG
16543,-53.56172289063231,444,IIFDS-DDPG
16544,-53.266075249619824,445,IIFDS-DDPG
16545,-52.33561916768608,446,IIFDS-DDPG
16546,-53.1427032107754,447,IIFDS-DDPG
16547,-52.090383844691175,448,IIFDS-DDPG
16548,-51.92433403714383,449,IIFDS-DDPG
16549,-51.98587409560942,450,IIFDS-DDPG
16550,-52.32400643955491,451,IIFDS-DDPG
16551,-51.66376993232607,452,IIFDS-DDPG
16552,-52.04975762522538,453,IIFDS-DDPG
16553,-52.77828233242135,454,IIFDS-DDPG
16554,-53.77651939921451,455,IIFDS-DDPG
16555,-54.0574324251952,456,IIFDS-DDPG
16556,-55.07991910287353,457,IIFDS-DDPG
16557,-55.92565593251648,458,IIFDS-DDPG
16558,-55.59385541478312,459,IIFDS-DDPG
16559,-64.45473442258427,460,IIFDS-DDPG
16560,-64.99408432521525,461,IIFDS-DDPG
16561,-74.03306495338832,462,IIFDS-DDPG
16562,-74.68612298558531,463,IIFDS-DDPG
16563,-75.7752454860397,464,IIFDS-DDPG
16564,-66.98588221080867,465,IIFDS-DDPG
16565,-66.89235252307734,466,IIFDS-DDPG
16566,-57.07959015600625,467,IIFDS-DDPG
16567,-58.30157852808635,468,IIFDS-DDPG
16568,-70.8823515344068,469,IIFDS-DDPG
16569,-83.47854411341838,470,IIFDS-DDPG
16570,-87.95330605969099,471,IIFDS-DDPG
16571,-96.17884781277876,472,IIFDS-DDPG
16572,-105.24855256558833,473,IIFDS-DDPG
16573,-103.83365186250695,474,IIFDS-DDPG
16574,-90.8885527033265,475,IIFDS-DDPG
16575,-234.2439871395092,476,IIFDS-DDPG
16576,-226.34587232130824,477,IIFDS-DDPG
16577,-215.18252762391256,478,IIFDS-DDPG
16578,-203.3240480731185,479,IIFDS-DDPG
16579,-212.35117878737643,480,IIFDS-DDPG
16580,-78.75515574966376,481,IIFDS-DDPG
16581,-78.78326913212751,482,IIFDS-DDPG
16582,-85.627056990637,483,IIFDS-DDPG
16583,-85.70835280954142,484,IIFDS-DDPG
16584,-76.48837529924555,485,IIFDS-DDPG
16585,-62.59604707356085,486,IIFDS-DDPG
16586,-62.99758867883628,487,IIFDS-DDPG
16587,-56.47541075714408,488,IIFDS-DDPG
16588,-56.79287140000308,489,IIFDS-DDPG
16589,-58.30263539437433,490,IIFDS-DDPG
16590,-70.30558013420496,491,IIFDS-DDPG
16591,-70.63381008681309,492,IIFDS-DDPG
16592,-71.62164007856256,493,IIFDS-DDPG
16593,-83.44757003914927,494,IIFDS-DDPG
16594,-95.19948404952864,495,IIFDS-DDPG
16595,-94.90535428877236,496,IIFDS-DDPG
16596,-94.60520587060172,497,IIFDS-DDPG
16597,-101.80894118141222,498,IIFDS-DDPG
16598,-103.16893977190882,499,IIFDS-DDPG
16599,-103.2996034170636,500,IIFDS-DDPG
16600,-99.216878096746,501,IIFDS-DDPG
16601,-110.65441000407276,502,IIFDS-DDPG
16602,-114.7396940661808,503,IIFDS-DDPG
16603,-101.72612647795894,504,IIFDS-DDPG
16604,-96.56145180560864,505,IIFDS-DDPG
16605,-99.98825596425878,506,IIFDS-DDPG
16606,-99.2855200159592,507,IIFDS-DDPG
16607,-99.34784038461812,508,IIFDS-DDPG
16608,-114.3374795740805,509,IIFDS-DDPG
16609,-118.39353644645448,510,IIFDS-DDPG
16610,-121.93193495170408,511,IIFDS-DDPG
16611,-123.06223251101264,512,IIFDS-DDPG
16612,-116.82874900998816,513,IIFDS-DDPG
16613,-109.83567831826817,514,IIFDS-DDPG
16614,-102.2016509562147,515,IIFDS-DDPG
16615,-93.80557986178948,516,IIFDS-DDPG
16616,-87.75689694888845,517,IIFDS-DDPG
16617,-89.69621020498082,518,IIFDS-DDPG
16618,-93.1862169880828,519,IIFDS-DDPG
16619,-95.30677198187108,520,IIFDS-DDPG
16620,-89.5913521548068,521,IIFDS-DDPG
16621,-83.81550710950732,522,IIFDS-DDPG
16622,-75.91510497211536,523,IIFDS-DDPG
16623,-65.04204569013828,524,IIFDS-DDPG
16624,-68.14690804245075,525,IIFDS-DDPG
16625,-76.42431400512409,526,IIFDS-DDPG
16626,-76.50708714749571,527,IIFDS-DDPG
16627,-90.43099796069193,528,IIFDS-DDPG
16628,-101.56376395191838,529,IIFDS-DDPG
16629,-92.22192167194856,530,IIFDS-DDPG
16630,-84.73216712338342,531,IIFDS-DDPG
16631,-84.17841528802884,532,IIFDS-DDPG
16632,-69.92082189664123,533,IIFDS-DDPG
16633,-58.32911882748332,534,IIFDS-DDPG
16634,-58.33898656014825,535,IIFDS-DDPG
16635,-58.07225648550694,536,IIFDS-DDPG
16636,-59.21831917279437,537,IIFDS-DDPG
16637,-60.40219847973445,538,IIFDS-DDPG
16638,-59.98989145441208,539,IIFDS-DDPG
16639,-61.57614057659109,540,IIFDS-DDPG
16640,-60.75048706975616,541,IIFDS-DDPG
16641,-60.957321411405545,542,IIFDS-DDPG
16642,-60.06279025899165,543,IIFDS-DDPG
16643,-61.13157255174203,544,IIFDS-DDPG
16644,-61.41297901849923,545,IIFDS-DDPG
16645,-61.90329991035814,546,IIFDS-DDPG
16646,-76.8113856955392,547,IIFDS-DDPG
16647,-91.66498327254884,548,IIFDS-DDPG
16648,-90.37428870976817,549,IIFDS-DDPG
16649,-97.05307960989188,550,IIFDS-DDPG
16650,-96.64070224860374,551,IIFDS-DDPG
16651,-82.03675689075627,552,IIFDS-DDPG
16652,-68.68910247729983,553,IIFDS-DDPG
16653,-70.36451120566834,554,IIFDS-DDPG
16654,-76.52843089271873,555,IIFDS-DDPG
16655,-78.23156938234885,556,IIFDS-DDPG
16656,-78.52250775106663,557,IIFDS-DDPG
16657,-88.72439046876927,558,IIFDS-DDPG
16658,-88.33859721307395,559,IIFDS-DDPG
16659,-78.77516810134782,560,IIFDS-DDPG
16660,-77.73826337515301,561,IIFDS-DDPG
16661,-78.41296721800873,562,IIFDS-DDPG
16662,-68.66228454779295,563,IIFDS-DDPG
16663,-69.65761311546082,564,IIFDS-DDPG
16664,-68.42528974883669,565,IIFDS-DDPG
16665,-69.0969174497141,566,IIFDS-DDPG
16666,-70.51461334830827,567,IIFDS-DDPG
16667,-69.75553805755774,568,IIFDS-DDPG
16668,-71.19614875756687,569,IIFDS-DDPG
16669,-69.13003199742131,570,IIFDS-DDPG
16670,-70.48991029951677,571,IIFDS-DDPG
16671,-71.19134406597921,572,IIFDS-DDPG
16672,-72.92478136620889,573,IIFDS-DDPG
16673,-72.15514068086334,574,IIFDS-DDPG
16674,-84.00748887635375,575,IIFDS-DDPG
16675,-95.39378215947757,576,IIFDS-DDPG
16676,-93.60021032816744,577,IIFDS-DDPG
16677,-93.33023331236078,578,IIFDS-DDPG
16678,-93.67717674948057,579,IIFDS-DDPG
16679,-86.83977636667365,580,IIFDS-DDPG
16680,-75.92872101175733,581,IIFDS-DDPG
16681,-75.60097824509852,582,IIFDS-DDPG
16682,-73.92635074177937,583,IIFDS-DDPG
16683,-72.76123437929365,584,IIFDS-DDPG
16684,-68.21120215559161,585,IIFDS-DDPG
16685,-66.09638950085666,586,IIFDS-DDPG
16686,-65.57923424429455,587,IIFDS-DDPG
16687,-66.5792899918296,588,IIFDS-DDPG
16688,-66.75262721789238,589,IIFDS-DDPG
16689,-65.95898612444223,590,IIFDS-DDPG
16690,-70.51676108610766,591,IIFDS-DDPG
16691,-71.18958805372331,592,IIFDS-DDPG
16692,-71.14434093094185,593,IIFDS-DDPG
16693,-70.98494545957438,594,IIFDS-DDPG
16694,-72.33300606404173,595,IIFDS-DDPG
16695,-68.50721090517068,596,IIFDS-DDPG
16696,-66.61914998330701,597,IIFDS-DDPG
16697,-64.70032307363927,598,IIFDS-DDPG
16698,-63.28970530299771,599,IIFDS-DDPG
16699,-61.625690205458966,600,IIFDS-DDPG
16700,-59.92078217043152,601,IIFDS-DDPG
16701,-60.43689232855318,602,IIFDS-DDPG
16702,-60.72872680148844,603,IIFDS-DDPG
16703,-60.50744446124978,604,IIFDS-DDPG
16704,-61.08394155221257,605,IIFDS-DDPG
16705,-61.55704248255999,606,IIFDS-DDPG
16706,-62.033448785241966,607,IIFDS-DDPG
16707,-62.99547026674533,608,IIFDS-DDPG
16708,-64.19999341505391,609,IIFDS-DDPG
16709,-62.83556987862694,610,IIFDS-DDPG
16710,-62.177156743959145,611,IIFDS-DDPG
16711,-61.468155470474514,612,IIFDS-DDPG
16712,-61.17331346146919,613,IIFDS-DDPG
16713,-60.44334807444998,614,IIFDS-DDPG
16714,-60.76435802259547,615,IIFDS-DDPG
16715,-61.2331778027841,616,IIFDS-DDPG
16716,-61.03327078578005,617,IIFDS-DDPG
16717,-60.81957247235018,618,IIFDS-DDPG
16718,-60.882473013182754,619,IIFDS-DDPG
16719,-61.06392320629696,620,IIFDS-DDPG
16720,-61.40095275076399,621,IIFDS-DDPG
16721,-61.55914760448102,622,IIFDS-DDPG
16722,-61.57261536708948,623,IIFDS-DDPG
16723,-61.407197762625856,624,IIFDS-DDPG
16724,-61.495589835557,625,IIFDS-DDPG
16725,-61.59164129098017,626,IIFDS-DDPG
16726,-61.81187161348737,627,IIFDS-DDPG
16727,-61.93287605291158,628,IIFDS-DDPG
16728,-62.36755459743439,629,IIFDS-DDPG
16729,-62.3867676404373,630,IIFDS-DDPG
16730,-62.149400350196,631,IIFDS-DDPG
16731,-61.82164798581484,632,IIFDS-DDPG
16732,-62.18620522118334,633,IIFDS-DDPG
16733,-62.13517150407706,634,IIFDS-DDPG
16734,-62.668113642829006,635,IIFDS-DDPG
16735,-62.96161025819928,636,IIFDS-DDPG
16736,-63.46538842198928,637,IIFDS-DDPG
16737,-62.84612607674069,638,IIFDS-DDPG
16738,-62.68422080164021,639,IIFDS-DDPG
16739,-62.4744559503268,640,IIFDS-DDPG
16740,-62.47160683640816,641,IIFDS-DDPG
16741,-62.529324872349285,642,IIFDS-DDPG
16742,-61.682786471461256,643,IIFDS-DDPG
16743,-61.15490471984727,644,IIFDS-DDPG
16744,-60.182768477868045,645,IIFDS-DDPG
16745,-59.62094421327106,646,IIFDS-DDPG
16746,-58.61787618339911,647,IIFDS-DDPG
16747,-58.94319319336713,648,IIFDS-DDPG
16748,-58.882360658548784,649,IIFDS-DDPG
16749,-60.41555075158433,650,IIFDS-DDPG
16750,-60.13044293321085,651,IIFDS-DDPG
16751,-59.739778231407534,652,IIFDS-DDPG
16752,-59.85992489352841,653,IIFDS-DDPG
16753,-60.02313980435461,654,IIFDS-DDPG
16754,-58.489184972360064,655,IIFDS-DDPG
16755,-58.67917440811358,656,IIFDS-DDPG
16756,-59.05673156436067,657,IIFDS-DDPG
16757,-59.13873326815949,658,IIFDS-DDPG
16758,-59.15586792098937,659,IIFDS-DDPG
16759,-58.79804064304248,660,IIFDS-DDPG
16760,-58.42461562230487,661,IIFDS-DDPG
16761,-58.62233342981487,662,IIFDS-DDPG
16762,-58.32473979102572,663,IIFDS-DDPG
16763,-57.78770074602478,664,IIFDS-DDPG
16764,-57.773861273593546,665,IIFDS-DDPG
16765,-57.99869515646856,666,IIFDS-DDPG
16766,-57.49492955373122,667,IIFDS-DDPG
16767,-57.247313047263184,668,IIFDS-DDPG
16768,-57.71181536618339,669,IIFDS-DDPG
16769,-57.95444488628662,670,IIFDS-DDPG
16770,-57.53901466176308,671,IIFDS-DDPG
16771,-57.56076447409559,672,IIFDS-DDPG
16772,-57.4988657799516,673,IIFDS-DDPG
16773,-57.02618836306598,674,IIFDS-DDPG
16774,-57.59042946290433,675,IIFDS-DDPG
16775,-57.66763058146722,676,IIFDS-DDPG
16776,-57.49086871638183,677,IIFDS-DDPG
16777,-57.61938440700752,678,IIFDS-DDPG
16778,-57.51797313924529,679,IIFDS-DDPG
16779,-56.841905032506,680,IIFDS-DDPG
16780,-57.00853441565325,681,IIFDS-DDPG
16781,-58.05809839818892,682,IIFDS-DDPG
16782,-59.20452236234449,683,IIFDS-DDPG
16783,-59.61160765413022,684,IIFDS-DDPG
16784,-60.44292877505195,685,IIFDS-DDPG
16785,-60.44659644556433,686,IIFDS-DDPG
16786,-59.654526786786974,687,IIFDS-DDPG
16787,-58.7739175621244,688,IIFDS-DDPG
16788,-58.65044717720129,689,IIFDS-DDPG
16789,-57.98851716340469,690,IIFDS-DDPG
16790,-58.15849785402632,691,IIFDS-DDPG
16791,-58.927900159723166,692,IIFDS-DDPG
16792,-60.25022954140244,693,IIFDS-DDPG
16793,-61.71820158749879,694,IIFDS-DDPG
16794,-62.06249319788391,695,IIFDS-DDPG
16795,-63.71362229836545,696,IIFDS-DDPG
16796,-63.85144523425178,697,IIFDS-DDPG
16797,-64.87298575898895,698,IIFDS-DDPG
16798,-64.04815167097283,699,IIFDS-DDPG
16799,-64.56515807308702,700,IIFDS-DDPG
16800,-62.715631882622105,701,IIFDS-DDPG
16801,-61.68323270257348,702,IIFDS-DDPG
16802,-59.63792475798018,703,IIFDS-DDPG
16803,-60.229873465879415,704,IIFDS-DDPG
16804,-59.94330626319236,705,IIFDS-DDPG
16805,-60.79893699602551,706,IIFDS-DDPG
16806,-60.57738012133471,707,IIFDS-DDPG
16807,-61.12274673388902,708,IIFDS-DDPG
16808,-61.64442746075385,709,IIFDS-DDPG
16809,-61.62288806347034,710,IIFDS-DDPG
16810,-60.78156435560891,711,IIFDS-DDPG
16811,-61.59137495684614,712,IIFDS-DDPG
16812,-61.12313711320069,713,IIFDS-DDPG
16813,-58.72560746515173,714,IIFDS-DDPG
16814,-58.4361884447906,715,IIFDS-DDPG
16815,-60.43010997946628,716,IIFDS-DDPG
16816,-60.389316282687766,717,IIFDS-DDPG
16817,-60.49603450260753,718,IIFDS-DDPG
16818,-62.84253278413242,719,IIFDS-DDPG
16819,-65.2432322805262,720,IIFDS-DDPG
16820,-63.41646013788559,721,IIFDS-DDPG
16821,-63.62256591714795,722,IIFDS-DDPG
16822,-63.41324366492363,723,IIFDS-DDPG
16823,-61.835103378852736,724,IIFDS-DDPG
16824,-60.03542094827755,725,IIFDS-DDPG
16825,-59.99725733886103,726,IIFDS-DDPG
16826,-59.72449760712114,727,IIFDS-DDPG
16827,-60.36741225372354,728,IIFDS-DDPG
16828,-61.12111803182702,729,IIFDS-DDPG
16829,-60.65007799010307,730,IIFDS-DDPG
16830,-60.90162387278377,731,IIFDS-DDPG
16831,-61.70647084005153,732,IIFDS-DDPG
16832,-65.49800247692738,733,IIFDS-DDPG
16833,-64.72394512474372,734,IIFDS-DDPG
16834,-64.90730184430875,735,IIFDS-DDPG
16835,-64.61457176574532,736,IIFDS-DDPG
16836,-65.54601274992935,737,IIFDS-DDPG
16837,-62.3314875185319,738,IIFDS-DDPG
16838,-65.10804676880302,739,IIFDS-DDPG
16839,-65.03526385628415,740,IIFDS-DDPG
16840,-67.2910384536751,741,IIFDS-DDPG
16841,-67.37259432384629,742,IIFDS-DDPG
16842,-67.29193914472748,743,IIFDS-DDPG
16843,-65.34963413844926,744,IIFDS-DDPG
16844,-66.14867875711892,745,IIFDS-DDPG
16845,-64.20644835541319,746,IIFDS-DDPG
16846,-62.12160716874941,747,IIFDS-DDPG
16847,-60.99414268890583,748,IIFDS-DDPG
16848,-60.2231894982142,749,IIFDS-DDPG
16849,-59.01509931062145,750,IIFDS-DDPG
16850,-58.51136705122592,751,IIFDS-DDPG
16851,-60.61334849070372,752,IIFDS-DDPG
16852,-60.64368132234067,753,IIFDS-DDPG
16853,-61.527304257872025,754,IIFDS-DDPG
16854,-63.192395374299416,755,IIFDS-DDPG
16855,-67.52046427498584,756,IIFDS-DDPG
16856,-70.14875322625342,757,IIFDS-DDPG
16857,-77.142958232966,758,IIFDS-DDPG
16858,-81.12810950755491,759,IIFDS-DDPG
16859,-84.1305570732196,760,IIFDS-DDPG
16860,-84.88702855077464,761,IIFDS-DDPG
16861,-84.72762135966055,762,IIFDS-DDPG
16862,-85.40747884259794,763,IIFDS-DDPG
16863,-87.77203788119189,764,IIFDS-DDPG
16864,-91.22684957652628,765,IIFDS-DDPG
16865,-93.68419339937614,766,IIFDS-DDPG
16866,-96.87437802666288,767,IIFDS-DDPG
16867,-96.2850439331136,768,IIFDS-DDPG
16868,-95.9122851235548,769,IIFDS-DDPG
16869,-96.75047131304656,770,IIFDS-DDPG
16870,-93.4255098828962,771,IIFDS-DDPG
16871,-93.43180974545206,772,IIFDS-DDPG
16872,-93.75219678492664,773,IIFDS-DDPG
16873,-94.23811660270096,774,IIFDS-DDPG
16874,-87.18504617349346,775,IIFDS-DDPG
16875,-85.58444466435583,776,IIFDS-DDPG
16876,-85.88233691189393,777,IIFDS-DDPG
16877,-81.32438594643632,778,IIFDS-DDPG
16878,-77.0330987314932,779,IIFDS-DDPG
16879,-79.09250168851875,780,IIFDS-DDPG
16880,-79.51567259989756,781,IIFDS-DDPG
16881,-75.35044946951653,782,IIFDS-DDPG
16882,-80.51284559001036,783,IIFDS-DDPG
16883,-86.75640027864092,784,IIFDS-DDPG
16884,-93.07050287039333,785,IIFDS-DDPG
16885,-100.44663998171237,786,IIFDS-DDPG
16886,-106.81787570208004,787,IIFDS-DDPG
16887,-102.30713445896762,788,IIFDS-DDPG
16888,-103.04890236740091,789,IIFDS-DDPG
16889,-102.84104465643796,790,IIFDS-DDPG
16890,-103.04703234504734,791,IIFDS-DDPG
16891,-102.59841289798854,792,IIFDS-DDPG
16892,-108.84534338579329,793,IIFDS-DDPG
16893,-108.6375574171124,794,IIFDS-DDPG
16894,-108.74379785268006,795,IIFDS-DDPG
16895,-108.29889425411042,796,IIFDS-DDPG
16896,-108.49738278907284,797,IIFDS-DDPG
16897,-108.6552260903001,798,IIFDS-DDPG
16898,-109.07544592459485,799,IIFDS-DDPG
16899,-109.01613123351414,800,IIFDS-DDPG
16900,-109.3836378931879,801,IIFDS-DDPG
16901,-109.68148608131072,802,IIFDS-DDPG
16902,-109.31808633304873,803,IIFDS-DDPG
16903,-109.0699153657392,804,IIFDS-DDPG
16904,-109.4695408706728,805,IIFDS-DDPG
16905,-109.11089796850626,806,IIFDS-DDPG
16906,-108.85970985637118,807,IIFDS-DDPG
16907,-109.5055246079918,808,IIFDS-DDPG
16908,-109.8656683978115,809,IIFDS-DDPG
16909,-109.4217396337358,810,IIFDS-DDPG
16910,-109.8588764601348,811,IIFDS-DDPG
16911,-109.18697123518751,812,IIFDS-DDPG
16912,-107.56205181119128,813,IIFDS-DDPG
16913,-106.65695867392829,814,IIFDS-DDPG
16914,-105.46668065916067,815,IIFDS-DDPG
16915,-104.01809996856136,816,IIFDS-DDPG
16916,-104.26252269825692,817,IIFDS-DDPG
16917,-104.49707676502004,818,IIFDS-DDPG
16918,-104.51833628503104,819,IIFDS-DDPG
16919,-105.31750602260804,820,IIFDS-DDPG
16920,-106.2107374906686,821,IIFDS-DDPG
16921,-106.59496105531358,822,IIFDS-DDPG
16922,-107.00713389073265,823,IIFDS-DDPG
16923,-104.0905644377066,824,IIFDS-DDPG
16924,-96.18227819848376,825,IIFDS-DDPG
16925,-97.7949666571852,826,IIFDS-DDPG
16926,-90.01127741626465,827,IIFDS-DDPG
16927,-82.51936500786303,828,IIFDS-DDPG
16928,-78.37497115262941,829,IIFDS-DDPG
16929,-78.73673725978469,830,IIFDS-DDPG
16930,-69.51895965721596,831,IIFDS-DDPG
16931,-69.67308014411168,832,IIFDS-DDPG
16932,-75.20342300143581,833,IIFDS-DDPG
16933,-76.19708618903773,834,IIFDS-DDPG
16934,-76.54947911059617,835,IIFDS-DDPG
16935,-76.99388507018824,836,IIFDS-DDPG
16936,-77.10479508126204,837,IIFDS-DDPG
16937,-71.73297275307517,838,IIFDS-DDPG
16938,-70.40149090747582,839,IIFDS-DDPG
16939,-69.51971996271831,840,IIFDS-DDPG
16940,-68.90702401511601,841,IIFDS-DDPG
16941,-68.37957990654753,842,IIFDS-DDPG
16942,-68.21966693411639,843,IIFDS-DDPG
16943,-68.25299001987636,844,IIFDS-DDPG
16944,-68.65814895146073,845,IIFDS-DDPG
16945,-68.76328349406413,846,IIFDS-DDPG
16946,-68.93507220122511,847,IIFDS-DDPG
16947,-68.67609777784612,848,IIFDS-DDPG
16948,-68.5738964004806,849,IIFDS-DDPG
16949,-68.64922808152976,850,IIFDS-DDPG
16950,-68.87405898667437,851,IIFDS-DDPG
16951,-69.03762626232312,852,IIFDS-DDPG
16952,-69.2483120684354,853,IIFDS-DDPG
16953,-69.128035854558,854,IIFDS-DDPG
16954,-68.79944744650734,855,IIFDS-DDPG
