,episode reward,episode,Method
15066,-70.3770483639253,67,IIFDS-DDPG
15067,-68.78302409804853,68,IIFDS-DDPG
15068,-71.13027419242299,69,IIFDS-DDPG
15069,-64.83854712480544,70,IIFDS-DDPG
15070,-65.20359632274614,71,IIFDS-DDPG
15071,-63.84493310475561,72,IIFDS-DDPG
15072,-64.29129548620378,73,IIFDS-DDPG
15073,-62.73286664461258,74,IIFDS-DDPG
15074,-64.81009685485097,75,IIFDS-DDPG
15075,-65.61769148453558,76,IIFDS-DDPG
15076,-68.43809393434228,77,IIFDS-DDPG
15077,-69.79399398450909,78,IIFDS-DDPG
15078,-70.80264808093679,79,IIFDS-DDPG
15079,-70.57407692039331,80,IIFDS-DDPG
15080,-72.69137028804646,81,IIFDS-DDPG
15081,-69.45405213661778,82,IIFDS-DDPG
15082,-67.69269417428801,83,IIFDS-DDPG
15083,-64.87886093315646,84,IIFDS-DDPG
15084,-65.5107904171702,85,IIFDS-DDPG
15085,-62.43833500781834,86,IIFDS-DDPG
15086,-65.1088374516985,87,IIFDS-DDPG
15087,-67.40881769385382,88,IIFDS-DDPG
15088,-67.68464220122893,89,IIFDS-DDPG
15089,-68.7233195693323,90,IIFDS-DDPG
15090,-68.5031873953966,91,IIFDS-DDPG
15091,-66.20752234734996,92,IIFDS-DDPG
15092,-64.69868497429704,93,IIFDS-DDPG
15093,-64.67720430101927,94,IIFDS-DDPG
15094,-60.96928479726705,95,IIFDS-DDPG
15095,-61.27070609672656,96,IIFDS-DDPG
15096,-68.02071399222953,97,IIFDS-DDPG
15097,-67.25344182895086,98,IIFDS-DDPG
15098,-67.53640419249368,99,IIFDS-DDPG
15099,-68.07257277016416,100,IIFDS-DDPG
15100,-70.00686153675277,101,IIFDS-DDPG
15101,-63.83733491797468,102,IIFDS-DDPG
15102,-64.3881106298708,103,IIFDS-DDPG
15103,-63.91782839893354,104,IIFDS-DDPG
15104,-63.14669063067204,105,IIFDS-DDPG
15105,-60.8638169912825,106,IIFDS-DDPG
15106,-60.19870844030295,107,IIFDS-DDPG
15107,-59.643831866784055,108,IIFDS-DDPG
15108,-59.73801867707972,109,IIFDS-DDPG
15109,-59.40338562993543,110,IIFDS-DDPG
15110,-59.87202089078632,111,IIFDS-DDPG
15111,-59.95202459840194,112,IIFDS-DDPG
15112,-59.470128879729714,113,IIFDS-DDPG
15113,-59.65211265090268,114,IIFDS-DDPG
15114,-60.26094018417798,115,IIFDS-DDPG
15115,-59.75421644103835,116,IIFDS-DDPG
15116,-59.92537432705443,117,IIFDS-DDPG
15117,-60.54818404329178,118,IIFDS-DDPG
15118,-60.82744591462136,119,IIFDS-DDPG
15119,-60.7243493628968,120,IIFDS-DDPG
15120,-61.55627037791419,121,IIFDS-DDPG
15121,-61.41902858091781,122,IIFDS-DDPG
15122,-61.664214161001766,123,IIFDS-DDPG
15123,-61.85969898322499,124,IIFDS-DDPG
15124,-62.76656279923337,125,IIFDS-DDPG
15125,-62.304913308891685,126,IIFDS-DDPG
15126,-62.92905167566179,127,IIFDS-DDPG
15127,-63.18162121322767,128,IIFDS-DDPG
15128,-62.88400093273761,129,IIFDS-DDPG
15129,-61.83134233816001,130,IIFDS-DDPG
15130,-62.030301176325416,131,IIFDS-DDPG
15131,-61.74586667839253,132,IIFDS-DDPG
15132,-61.47844640454663,133,IIFDS-DDPG
15133,-61.56018133816341,134,IIFDS-DDPG
15134,-61.853349935024845,135,IIFDS-DDPG
15135,-62.34140523099052,136,IIFDS-DDPG
15136,-62.43828194891796,137,IIFDS-DDPG
15137,-62.5251716841277,138,IIFDS-DDPG
15138,-61.97136135832238,139,IIFDS-DDPG
15139,-61.65770382766622,140,IIFDS-DDPG
15140,-64.44222165393657,141,IIFDS-DDPG
15141,-77.7894858417826,142,IIFDS-DDPG
15142,-79.28466005701502,143,IIFDS-DDPG
15143,-84.55962592992402,144,IIFDS-DDPG
15144,-85.25959695009327,145,IIFDS-DDPG
15145,-81.78756388728873,146,IIFDS-DDPG
15146,-69.95252745411162,147,IIFDS-DDPG
15147,-69.84234801723875,148,IIFDS-DDPG
15148,-64.52187611798009,149,IIFDS-DDPG
15149,-64.5128211464514,150,IIFDS-DDPG
15150,-65.57951758706031,151,IIFDS-DDPG
15151,-68.35713542691207,152,IIFDS-DDPG
15152,-67.0335365884137,153,IIFDS-DDPG
15153,-68.90288333491137,154,IIFDS-DDPG
15154,-70.66495028942369,155,IIFDS-DDPG
15155,-79.75348439724844,156,IIFDS-DDPG
15156,-77.07764836993036,157,IIFDS-DDPG
15157,-78.96124746681497,158,IIFDS-DDPG
15158,-77.6036543430196,159,IIFDS-DDPG
15159,-76.69877827649063,160,IIFDS-DDPG
15160,-66.83063669088638,161,IIFDS-DDPG
15161,-67.54419588637833,162,IIFDS-DDPG
15162,-68.73222993154641,163,IIFDS-DDPG
15163,-72.82099884522879,164,IIFDS-DDPG
15164,-76.70592135142819,165,IIFDS-DDPG
15165,-77.9229945371224,166,IIFDS-DDPG
15166,-78.12251249898863,167,IIFDS-DDPG
15167,-85.22374767222325,168,IIFDS-DDPG
15168,-84.17867360165921,169,IIFDS-DDPG
15169,-82.02879775778175,170,IIFDS-DDPG
15170,-82.82299489680018,171,IIFDS-DDPG
15171,-82.77675046425051,172,IIFDS-DDPG
15172,-73.21239722154625,173,IIFDS-DDPG
15173,-71.92569043541292,174,IIFDS-DDPG
15174,-72.1356281809223,175,IIFDS-DDPG
15175,-75.88502705875106,176,IIFDS-DDPG
15176,-73.45259673459897,177,IIFDS-DDPG
15177,-74.26579228019924,178,IIFDS-DDPG
15178,-75.03457977184007,179,IIFDS-DDPG
15179,-73.11706001808545,180,IIFDS-DDPG
15180,-67.6669503085119,181,IIFDS-DDPG
15181,-70.68827064389647,182,IIFDS-DDPG
15182,-84.66324862455569,183,IIFDS-DDPG
15183,-83.32992606379705,184,IIFDS-DDPG
15184,-83.42089686795738,185,IIFDS-DDPG
15185,-83.54372089269324,186,IIFDS-DDPG
15186,-83.66595940311953,187,IIFDS-DDPG
15187,-70.2766815661918,188,IIFDS-DDPG
15188,-69.6821585445384,189,IIFDS-DDPG
15189,-69.62751736226376,190,IIFDS-DDPG
15190,-69.97584307341876,191,IIFDS-DDPG
15191,-73.05190089862984,192,IIFDS-DDPG
15192,-71.85228647184772,193,IIFDS-DDPG
15193,-83.880055864698,194,IIFDS-DDPG
15194,-83.44797279512325,195,IIFDS-DDPG
15195,-83.53723149745107,196,IIFDS-DDPG
15196,-79.49312868616077,197,IIFDS-DDPG
15197,-78.77524846075362,198,IIFDS-DDPG
15198,-65.7055514087682,199,IIFDS-DDPG
15199,-65.61181393587525,200,IIFDS-DDPG
15200,-65.64297112129915,201,IIFDS-DDPG
15201,-63.60162385605499,202,IIFDS-DDPG
15202,-64.39589836193841,203,IIFDS-DDPG
15203,-64.49038813260819,204,IIFDS-DDPG
15204,-76.14337279050878,205,IIFDS-DDPG
15205,-75.40883809228303,206,IIFDS-DDPG
15206,-76.66232205157507,207,IIFDS-DDPG
15207,-76.35164641839927,208,IIFDS-DDPG
15208,-87.19855703324271,209,IIFDS-DDPG
15209,-77.63516022776209,210,IIFDS-DDPG
15210,-78.18003296064353,211,IIFDS-DDPG
15211,-76.78035604361395,212,IIFDS-DDPG
15212,-76.15667208699372,213,IIFDS-DDPG
15213,-65.99553731204706,214,IIFDS-DDPG
15214,-63.82403923165757,215,IIFDS-DDPG
15215,-65.18508624648905,216,IIFDS-DDPG
15216,-66.88951333720293,217,IIFDS-DDPG
15217,-66.25870720980534,218,IIFDS-DDPG
15218,-66.28364775463555,219,IIFDS-DDPG
15219,-66.48941380066205,220,IIFDS-DDPG
15220,-64.4791772242657,221,IIFDS-DDPG
15221,-65.57857000714242,222,IIFDS-DDPG
15222,-67.62871437373359,223,IIFDS-DDPG
15223,-67.92116579249293,224,IIFDS-DDPG
15224,-70.2155724276798,225,IIFDS-DDPG
15225,-70.31000310127656,226,IIFDS-DDPG
15226,-71.35068192140291,227,IIFDS-DDPG
15227,-69.97539473907725,228,IIFDS-DDPG
15228,-71.39285079346713,229,IIFDS-DDPG
15229,-68.50368665049663,230,IIFDS-DDPG
15230,-67.98685552222544,231,IIFDS-DDPG
15231,-64.45835201682337,232,IIFDS-DDPG
15232,-65.52395761739982,233,IIFDS-DDPG
15233,-64.43118576446561,234,IIFDS-DDPG
15234,-65.41374230550885,235,IIFDS-DDPG
15235,-68.30728590066437,236,IIFDS-DDPG
15236,-68.27555531819321,237,IIFDS-DDPG
15237,-70.8163529361165,238,IIFDS-DDPG
15238,-70.29659148824763,239,IIFDS-DDPG
15239,-70.37244026218906,240,IIFDS-DDPG
15240,-68.18320892645671,241,IIFDS-DDPG
15241,-75.60695629792372,242,IIFDS-DDPG
15242,-76.62809118955407,243,IIFDS-DDPG
15243,-80.04384006618334,244,IIFDS-DDPG
15244,-79.8419566059353,245,IIFDS-DDPG
15245,-91.9139321814382,246,IIFDS-DDPG
15246,-86.60267671238485,247,IIFDS-DDPG
15247,-89.46627460146468,248,IIFDS-DDPG
15248,-89.67601622758721,249,IIFDS-DDPG
15249,-95.6719669559875,250,IIFDS-DDPG
15250,-83.41878064883912,251,IIFDS-DDPG
15251,-83.65933989110317,252,IIFDS-DDPG
15252,-82.34560473094017,253,IIFDS-DDPG
15253,-79.66227724173426,254,IIFDS-DDPG
15254,-76.7207919398471,255,IIFDS-DDPG
15255,-79.11724949717507,256,IIFDS-DDPG
15256,-79.94179827693752,257,IIFDS-DDPG
15257,-74.28313467630798,258,IIFDS-DDPG
15258,-77.12609431512422,259,IIFDS-DDPG
15259,-80.6372226166255,260,IIFDS-DDPG
15260,-80.03989511720174,261,IIFDS-DDPG
15261,-80.76282956895889,262,IIFDS-DDPG
15262,-82.49396264846241,263,IIFDS-DDPG
15263,-86.94171948658222,264,IIFDS-DDPG
15264,-82.80980768928053,265,IIFDS-DDPG
15265,-86.25177237167537,266,IIFDS-DDPG
15266,-83.4457776705968,267,IIFDS-DDPG
15267,-84.71457172057215,268,IIFDS-DDPG
15268,-79.6128642999603,269,IIFDS-DDPG
15269,-81.56277753645168,270,IIFDS-DDPG
15270,-77.64546869125395,271,IIFDS-DDPG
15271,-76.85825868470504,272,IIFDS-DDPG
15272,-76.18729352956456,273,IIFDS-DDPG
15273,-82.07739934834562,274,IIFDS-DDPG
15274,-78.54812438723272,275,IIFDS-DDPG
15275,-81.67277899802279,276,IIFDS-DDPG
15276,-82.61494916739179,277,IIFDS-DDPG
15277,-81.31983444206716,278,IIFDS-DDPG
15278,-73.78849291166422,279,IIFDS-DDPG
15279,-76.75009482986606,280,IIFDS-DDPG
15280,-75.2529650975391,281,IIFDS-DDPG
15281,-80.63244418998964,282,IIFDS-DDPG
15282,-79.32460016277238,283,IIFDS-DDPG
15283,-81.22447078198789,284,IIFDS-DDPG
15284,-76.78744851082378,285,IIFDS-DDPG
15285,-73.9330405529394,286,IIFDS-DDPG
15286,-68.93329602098285,287,IIFDS-DDPG
15287,-69.74939999543551,288,IIFDS-DDPG
15288,-67.09451070668203,289,IIFDS-DDPG
15289,-67.2664760437897,290,IIFDS-DDPG
15290,-67.04260282367146,291,IIFDS-DDPG
15291,-65.25646662742682,292,IIFDS-DDPG
15292,-64.7863667255867,293,IIFDS-DDPG
15293,-64.22665140206702,294,IIFDS-DDPG
15294,-64.74989374363471,295,IIFDS-DDPG
15295,-65.48685623178604,296,IIFDS-DDPG
15296,-65.42933257023692,297,IIFDS-DDPG
15297,-65.1393104698271,298,IIFDS-DDPG
15298,-66.01415979088738,299,IIFDS-DDPG
15299,-66.06214617882848,300,IIFDS-DDPG
15300,-71.20569611532207,301,IIFDS-DDPG
15301,-72.31650674435107,302,IIFDS-DDPG
15302,-80.21434917650681,303,IIFDS-DDPG
15303,-79.21694166201306,304,IIFDS-DDPG
15304,-78.99958828786603,305,IIFDS-DDPG
15305,-76.30662994552867,306,IIFDS-DDPG
15306,-77.27282289803834,307,IIFDS-DDPG
15307,-70.35835444426496,308,IIFDS-DDPG
15308,-71.49669846051776,309,IIFDS-DDPG
15309,-71.99575775439853,310,IIFDS-DDPG
15310,-69.71494511264555,311,IIFDS-DDPG
15311,-71.31701883684642,312,IIFDS-DDPG
15312,-70.64829375733044,313,IIFDS-DDPG
15313,-68.97721663301992,314,IIFDS-DDPG
15314,-67.77331139639406,315,IIFDS-DDPG
15315,-67.42670814536987,316,IIFDS-DDPG
15316,-64.3839768156583,317,IIFDS-DDPG
15317,-71.13296121108061,318,IIFDS-DDPG
15318,-73.08877883264446,319,IIFDS-DDPG
15319,-74.57543471380805,320,IIFDS-DDPG
15320,-75.12004734826891,321,IIFDS-DDPG
15321,-75.51661597743563,322,IIFDS-DDPG
15322,-70.68899757494968,323,IIFDS-DDPG
15323,-68.67467734591597,324,IIFDS-DDPG
15324,-68.34354240455409,325,IIFDS-DDPG
15325,-67.42249530735856,326,IIFDS-DDPG
15326,-66.07691462940863,327,IIFDS-DDPG
15327,-63.17169986668419,328,IIFDS-DDPG
15328,-64.734818878731,329,IIFDS-DDPG
15329,-64.31080319652924,330,IIFDS-DDPG
15330,-65.06662692150192,331,IIFDS-DDPG
15331,-65.73094036705925,332,IIFDS-DDPG
15332,-66.80992014488584,333,IIFDS-DDPG
15333,-65.67217829954863,334,IIFDS-DDPG
15334,-65.0051542798815,335,IIFDS-DDPG
15335,-64.50686108665515,336,IIFDS-DDPG
15336,-64.14840057548574,337,IIFDS-DDPG
15337,-63.280333577395865,338,IIFDS-DDPG
15338,-63.43468663780878,339,IIFDS-DDPG
15339,-64.34704131966024,340,IIFDS-DDPG
15340,-63.96574846004231,341,IIFDS-DDPG
15341,-63.93549888069487,342,IIFDS-DDPG
15342,-64.10202094200751,343,IIFDS-DDPG
15343,-63.44077837927623,344,IIFDS-DDPG
15344,-61.7040448203047,345,IIFDS-DDPG
15345,-61.92050818239467,346,IIFDS-DDPG
15346,-64.4917172757849,347,IIFDS-DDPG
15347,-63.88050766130574,348,IIFDS-DDPG
15348,-63.80539485772719,349,IIFDS-DDPG
15349,-65.48444127803904,350,IIFDS-DDPG
15350,-65.1899434586079,351,IIFDS-DDPG
15351,-62.989204421531326,352,IIFDS-DDPG
15352,-65.78832157492859,353,IIFDS-DDPG
15353,-66.26309998329656,354,IIFDS-DDPG
15354,-64.78726278338291,355,IIFDS-DDPG
15355,-65.14442267681582,356,IIFDS-DDPG
15356,-65.61167431281457,357,IIFDS-DDPG
15357,-63.58102147200158,358,IIFDS-DDPG
15358,-63.658789443650015,359,IIFDS-DDPG
15359,-63.16557406419639,360,IIFDS-DDPG
15360,-62.79448038658916,361,IIFDS-DDPG
15361,-61.612258898305925,362,IIFDS-DDPG
15362,-61.34656471248204,363,IIFDS-DDPG
15363,-60.34042833478425,364,IIFDS-DDPG
15364,-60.76334435263095,365,IIFDS-DDPG
15365,-60.55478478184045,366,IIFDS-DDPG
15366,-60.80355612045505,367,IIFDS-DDPG
15367,-60.45696339027766,368,IIFDS-DDPG
15368,-61.39614138528153,369,IIFDS-DDPG
15369,-62.16834748149402,370,IIFDS-DDPG
15370,-61.71458359730734,371,IIFDS-DDPG
15371,-61.75093500253514,372,IIFDS-DDPG
15372,-61.6452264268165,373,IIFDS-DDPG
15373,-60.403869336162174,374,IIFDS-DDPG
15374,-60.44289048899682,375,IIFDS-DDPG
15375,-60.90994808525056,376,IIFDS-DDPG
15376,-59.88813660305807,377,IIFDS-DDPG
15377,-60.487409201145134,378,IIFDS-DDPG
15378,-61.61564507295584,379,IIFDS-DDPG
15379,-64.30069840654895,380,IIFDS-DDPG
15380,-64.10139787713032,381,IIFDS-DDPG
15381,-65.08701990988843,382,IIFDS-DDPG
15382,-63.67475015584776,383,IIFDS-DDPG
15383,-62.70602526081035,384,IIFDS-DDPG
15384,-58.59783728079619,385,IIFDS-DDPG
15385,-57.554612016078885,386,IIFDS-DDPG
15386,-56.29612558823534,387,IIFDS-DDPG
15387,-57.04284437424817,388,IIFDS-DDPG
15388,-57.01385769266564,389,IIFDS-DDPG
15389,-61.19043511398305,390,IIFDS-DDPG
15390,-70.86466743104297,391,IIFDS-DDPG
15391,-72.22349006022219,392,IIFDS-DDPG
15392,-72.04034760907757,393,IIFDS-DDPG
15393,-73.26196226137509,394,IIFDS-DDPG
15394,-72.16909924220427,395,IIFDS-DDPG
15395,-63.12880434389141,396,IIFDS-DDPG
15396,-63.28680507529418,397,IIFDS-DDPG
15397,-65.70649445404646,398,IIFDS-DDPG
15398,-67.31724949283765,399,IIFDS-DDPG
15399,-64.88135395963084,400,IIFDS-DDPG
15400,-65.88109812458644,401,IIFDS-DDPG
15401,-64.71708836320549,402,IIFDS-DDPG
15402,-63.61048720582876,403,IIFDS-DDPG
15403,-62.05975904625503,404,IIFDS-DDPG
15404,-62.259472162970255,405,IIFDS-DDPG
15405,-65.42264749023563,406,IIFDS-DDPG
15406,-68.09564516282232,407,IIFDS-DDPG
15407,-71.8506553820105,408,IIFDS-DDPG
15408,-71.64603579262506,409,IIFDS-DDPG
15409,-73.19270132342623,410,IIFDS-DDPG
15410,-68.148449110175,411,IIFDS-DDPG
15411,-72.78389160177049,412,IIFDS-DDPG
15412,-81.31698544027303,413,IIFDS-DDPG
15413,-83.18493716446496,414,IIFDS-DDPG
15414,-87.1431708029204,415,IIFDS-DDPG
15415,-89.62875864232818,416,IIFDS-DDPG
15416,-81.86475617501458,417,IIFDS-DDPG
15417,-69.5827149172107,418,IIFDS-DDPG
15418,-66.77360466936004,419,IIFDS-DDPG
15419,-60.56488984973065,420,IIFDS-DDPG
15420,-60.0010946765784,421,IIFDS-DDPG
15421,-60.29151167107284,422,IIFDS-DDPG
15422,-59.435705863463696,423,IIFDS-DDPG
15423,-67.19682950655246,424,IIFDS-DDPG
15424,-70.31562727233052,425,IIFDS-DDPG
15425,-73.132340599255,426,IIFDS-DDPG
15426,-75.75176919248733,427,IIFDS-DDPG
15427,-78.64740653092232,428,IIFDS-DDPG
15428,-79.72808997898319,429,IIFDS-DDPG
15429,-80.31361861043453,430,IIFDS-DDPG
15430,-87.88426610283778,431,IIFDS-DDPG
15431,-96.55621064254063,432,IIFDS-DDPG
15432,-99.21974609699126,433,IIFDS-DDPG
15433,-91.91910468281718,434,IIFDS-DDPG
15434,-89.39749732908463,435,IIFDS-DDPG
15435,-83.61577709458794,436,IIFDS-DDPG
15436,-73.57774924043119,437,IIFDS-DDPG
15437,-67.86020499141783,438,IIFDS-DDPG
15438,-66.38565438417336,439,IIFDS-DDPG
15439,-71.91712983530593,440,IIFDS-DDPG
15440,-66.01845885580072,441,IIFDS-DDPG
15441,-67.678740891922,442,IIFDS-DDPG
15442,-70.58947942409603,443,IIFDS-DDPG
15443,-69.12153321804264,444,IIFDS-DDPG
15444,-62.62674162614731,445,IIFDS-DDPG
15445,-67.60207105786924,446,IIFDS-DDPG
15446,-65.02761540505432,447,IIFDS-DDPG
15447,-64.41440605659966,448,IIFDS-DDPG
15448,-69.49146205160939,449,IIFDS-DDPG
15449,-70.91385842819608,450,IIFDS-DDPG
15450,-71.05288583309071,451,IIFDS-DDPG
15451,-70.9826794619887,452,IIFDS-DDPG
15452,-72.07250341148591,453,IIFDS-DDPG
15453,-68.45890652554769,454,IIFDS-DDPG
15454,-70.76139720282566,455,IIFDS-DDPG
15455,-69.77169237182041,456,IIFDS-DDPG
15456,-69.48570885087568,457,IIFDS-DDPG
15457,-65.6926871213618,458,IIFDS-DDPG
15458,-65.89994443914121,459,IIFDS-DDPG
15459,-64.61864786879524,460,IIFDS-DDPG
15460,-64.57734731169975,461,IIFDS-DDPG
15461,-65.76530829088719,462,IIFDS-DDPG
15462,-68.87193233584179,463,IIFDS-DDPG
15463,-72.73562403478066,464,IIFDS-DDPG
15464,-70.44947989363811,465,IIFDS-DDPG
15465,-67.0208423012611,466,IIFDS-DDPG
15466,-65.2016816269252,467,IIFDS-DDPG
15467,-66.99148692569159,468,IIFDS-DDPG
15468,-63.80610200467805,469,IIFDS-DDPG
15469,-63.28342800290375,470,IIFDS-DDPG
15470,-62.96600901433226,471,IIFDS-DDPG
15471,-64.1475456382724,472,IIFDS-DDPG
15472,-62.06349650155496,473,IIFDS-DDPG
15473,-61.96185624299003,474,IIFDS-DDPG
15474,-62.64218262327188,475,IIFDS-DDPG
15475,-63.91845852067876,476,IIFDS-DDPG
15476,-70.08291940923273,477,IIFDS-DDPG
15477,-67.56138317648274,478,IIFDS-DDPG
15478,-67.92760416012992,479,IIFDS-DDPG
15479,-68.0076898101025,480,IIFDS-DDPG
15480,-66.56563561513643,481,IIFDS-DDPG
15481,-62.43089110195423,482,IIFDS-DDPG
15482,-62.80679902025757,483,IIFDS-DDPG
15483,-61.8849544679786,484,IIFDS-DDPG
15484,-63.44752408114739,485,IIFDS-DDPG
15485,-63.97155837900861,486,IIFDS-DDPG
15486,-62.51205398457697,487,IIFDS-DDPG
15487,-63.55052383343953,488,IIFDS-DDPG
15488,-63.58381911317053,489,IIFDS-DDPG
15489,-63.16581001503839,490,IIFDS-DDPG
15490,-64.25135097197835,491,IIFDS-DDPG
15491,-66.33666806485935,492,IIFDS-DDPG
15492,-79.02464990041798,493,IIFDS-DDPG
15493,-81.70765358060378,494,IIFDS-DDPG
15494,-80.1661647096403,495,IIFDS-DDPG
15495,-78.42637569327356,496,IIFDS-DDPG
15496,-76.4539502643817,497,IIFDS-DDPG
15497,-64.15497942302218,498,IIFDS-DDPG
15498,-63.27797393040819,499,IIFDS-DDPG
15499,-65.40565001964659,500,IIFDS-DDPG
15500,-69.00730250130029,501,IIFDS-DDPG
15501,-70.71658197854381,502,IIFDS-DDPG
15502,-70.34478639068519,503,IIFDS-DDPG
15503,-70.2417315053884,504,IIFDS-DDPG
15504,-89.34378067636239,505,IIFDS-DDPG
15505,-93.16889223704815,506,IIFDS-DDPG
15506,-94.8270954541422,507,IIFDS-DDPG
15507,-95.15684319885015,508,IIFDS-DDPG
15508,-96.50906322343565,509,IIFDS-DDPG
15509,-76.80331075508232,510,IIFDS-DDPG
15510,-71.14202209611162,511,IIFDS-DDPG
15511,-67.59658198515812,512,IIFDS-DDPG
15512,-66.75177650066647,513,IIFDS-DDPG
15513,-64.27884383417395,514,IIFDS-DDPG
15514,-63.35495272983614,515,IIFDS-DDPG
15515,-65.00164609106392,516,IIFDS-DDPG
15516,-67.05790427359446,517,IIFDS-DDPG
15517,-67.32051124884637,518,IIFDS-DDPG
15518,-67.9449762531161,519,IIFDS-DDPG
15519,-68.8619852604735,520,IIFDS-DDPG
15520,-66.63215040483404,521,IIFDS-DDPG
15521,-72.70958507616936,522,IIFDS-DDPG
15522,-82.80366643024952,523,IIFDS-DDPG
15523,-82.8738534416876,524,IIFDS-DDPG
15524,-83.22416253655473,525,IIFDS-DDPG
15525,-83.10655630763691,526,IIFDS-DDPG
15526,-75.22845039763538,527,IIFDS-DDPG
15527,-64.83761476093585,528,IIFDS-DDPG
15528,-64.54674393352306,529,IIFDS-DDPG
15529,-64.94084509951804,530,IIFDS-DDPG
15530,-65.47333632321651,531,IIFDS-DDPG
15531,-65.40434943035483,532,IIFDS-DDPG
15532,-66.48947035262074,533,IIFDS-DDPG
15533,-67.164493768484,534,IIFDS-DDPG
15534,-72.0751373869637,535,IIFDS-DDPG
15535,-71.60350332770892,536,IIFDS-DDPG
15536,-73.09890235872776,537,IIFDS-DDPG
15537,-72.60712499350079,538,IIFDS-DDPG
15538,-73.46869042402278,539,IIFDS-DDPG
15539,-67.91368600987208,540,IIFDS-DDPG
15540,-69.84294510621166,541,IIFDS-DDPG
15541,-69.00080773897564,542,IIFDS-DDPG
15542,-69.43706821015397,543,IIFDS-DDPG
15543,-67.83756698833886,544,IIFDS-DDPG
15544,-68.56415195301489,545,IIFDS-DDPG
15545,-68.03654229559976,546,IIFDS-DDPG
15546,-69.55611629313057,547,IIFDS-DDPG
15547,-70.45524786638119,548,IIFDS-DDPG
15548,-71.31037078128509,549,IIFDS-DDPG
15549,-70.59505635288265,550,IIFDS-DDPG
15550,-70.63750100122623,551,IIFDS-DDPG
15551,-69.57926669220117,552,IIFDS-DDPG
15552,-67.62230855093146,553,IIFDS-DDPG
15553,-69.67271394253943,554,IIFDS-DDPG
15554,-69.03631664456682,555,IIFDS-DDPG
15555,-67.11918175990145,556,IIFDS-DDPG
15556,-66.47429345904573,557,IIFDS-DDPG
15557,-68.09773071774805,558,IIFDS-DDPG
15558,-74.30642168849242,559,IIFDS-DDPG
15559,-77.67613943398699,560,IIFDS-DDPG
15560,-79.75381689953161,561,IIFDS-DDPG
15561,-80.01945018021298,562,IIFDS-DDPG
15562,-79.73511697091249,563,IIFDS-DDPG
15563,-70.02163972379493,564,IIFDS-DDPG
15564,-66.99325376069754,565,IIFDS-DDPG
15565,-67.2338569181383,566,IIFDS-DDPG
15566,-66.99824033266938,567,IIFDS-DDPG
15567,-66.55192746036857,568,IIFDS-DDPG
15568,-67.04476186400561,569,IIFDS-DDPG
15569,-68.06640303441554,570,IIFDS-DDPG
15570,-67.30954471840138,571,IIFDS-DDPG
15571,-67.22406918330138,572,IIFDS-DDPG
15572,-66.44688497738909,573,IIFDS-DDPG
15573,-66.69970236184986,574,IIFDS-DDPG
15574,-67.52104774877066,575,IIFDS-DDPG
15575,-69.62396142424451,576,IIFDS-DDPG
15576,-68.38744825945436,577,IIFDS-DDPG
15577,-76.18746236694821,578,IIFDS-DDPG
15578,-74.82044789695217,579,IIFDS-DDPG
15579,-71.92181131959401,580,IIFDS-DDPG
15580,-70.72610402929698,581,IIFDS-DDPG
15581,-71.3537205430996,582,IIFDS-DDPG
15582,-63.249406910327785,583,IIFDS-DDPG
15583,-63.0056165204159,584,IIFDS-DDPG
15584,-64.08288040628933,585,IIFDS-DDPG
15585,-62.903513670681534,586,IIFDS-DDPG
15586,-62.33034470034077,587,IIFDS-DDPG
15587,-63.25113417836906,588,IIFDS-DDPG
15588,-64.1948424899178,589,IIFDS-DDPG
15589,-63.30005191174333,590,IIFDS-DDPG
15590,-61.4779637176181,591,IIFDS-DDPG
15591,-61.72813847344018,592,IIFDS-DDPG
15592,-60.626927302262914,593,IIFDS-DDPG
15593,-64.65861665796619,594,IIFDS-DDPG
15594,-63.91112743812374,595,IIFDS-DDPG
15595,-65.04524698175649,596,IIFDS-DDPG
15596,-64.08841811788622,597,IIFDS-DDPG
15597,-62.941761288141336,598,IIFDS-DDPG
15598,-58.846377612176695,599,IIFDS-DDPG
15599,-66.09312745696435,600,IIFDS-DDPG
15600,-67.47550126393169,601,IIFDS-DDPG
15601,-70.43830718870814,602,IIFDS-DDPG
15602,-71.80298519805041,603,IIFDS-DDPG
15603,-72.48845716464807,604,IIFDS-DDPG
15604,-65.18506485051883,605,IIFDS-DDPG
15605,-62.56559415457143,606,IIFDS-DDPG
15606,-64.14796439864777,607,IIFDS-DDPG
15607,-64.24948746657408,608,IIFDS-DDPG
15608,-62.86490097773032,609,IIFDS-DDPG
15609,-63.10276926508807,610,IIFDS-DDPG
15610,-63.75188638143713,611,IIFDS-DDPG
15611,-62.49459959679688,612,IIFDS-DDPG
15612,-64.59328196041285,613,IIFDS-DDPG
15613,-64.74557413016518,614,IIFDS-DDPG
15614,-65.17152230891669,615,IIFDS-DDPG
15615,-65.35403379431229,616,IIFDS-DDPG
15616,-67.82279788994204,617,IIFDS-DDPG
15617,-64.23483258920433,618,IIFDS-DDPG
15618,-65.12430858039349,619,IIFDS-DDPG
15619,-66.53195339979405,620,IIFDS-DDPG
15620,-66.11283524705549,621,IIFDS-DDPG
15621,-62.13499995115152,622,IIFDS-DDPG
15622,-64.52210931449179,623,IIFDS-DDPG
15623,-66.95814916890734,624,IIFDS-DDPG
15624,-67.89530334933947,625,IIFDS-DDPG
